period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,374.6238883846999,0.49903846153846154,-0.011976583227592652,0.16344310460025005,119130.25937677559,1725.808198401121,120856.06757517671,0,0,0.0,36,4,15,46.79725650786325,0.5083912037037037,55.940315315315324,976.2387387387402,27.11774274274278,0
2,4,36,34,17,0.7058823529411765,0.6666666666666666,0.33333333333333337,51,400,300,100,0.75,5,3,2,342.29524739616386,0.5011928104575164,-0.21752776483952296,0.16116468538327156,122458.48809720635,183.39169579868027,122641.87979300504,1,0,0.29411764705882354,41,10,12,44.08462380140992,0.5348069105691058,52.55456349206349,989.7817460317451,24.141018195896223,0
3,4,30,29,18,0.6382978723404256,0.6170212765957447,0.3829787234042553,47,550,400,150,0.7272727272727273,7,4,3,359.79097521361444,0.4988822078322541,-0.2547827641694971,0.1712605042016808,122925.34722222244,245.48611111112973,123170.83333333356,2,0,0.574468085106383,43,4,17,43.16351540616246,0.5368217054263565,52.08333333333334,991.6666666666684,23.06201550387601,0
4,4,28,27,19,0.6086956521739131,0.5869565217391305,0.4130434782608695,46,600,400,200,0.6666666666666666,8,4,4,342.10612083701955,0.4957528180354267,-0.23294146609023858,0.1697379161392941,124677.78727521109,330.60683185312297,125008.3941070642,3,0,0.8043478260869565,41,5,14,41.780797821264215,0.5576727642276422,50.32242063492064,998.710317460318,24.358788230739464,0
5,4,18,17,20,0.4864864864864865,0.4594594594594595,0.5405405405405406,37,500,300,200,0.6,7,3,4,363.1740696872455,0.49455705705705705,-0.1900692491636462,0.1817065655302999,125027.41378356815,1681.3429372499413,126708.75672081808,4,0,1.3243243243243243,37,0,18,40.89224043416293,0.567849099099099,49.972587719298254,1000.109649122808,27.02999051683265,0
6,4,14,14,20,0.4117647058823529,0.4117647058823529,0.5882352941176471,34,600,500,100,0.8333333333333334,7,5,2,352.157672114892,0.485461229946524,-0.0641935865578036,0.18269395255021206,126522.46492346947,2111.171343537423,128633.63626700689,5,0,1.6764705882352942,34,0,16,39.6247485504674,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,0
7,4,10,7,23,0.3333333333333333,0.23333333333333334,0.7666666666666666,30,750,400,350,0.5333333333333333,11,4,7,384.7111138224502,0.4834051724137931,-0.09403982360016061,0.19922444738639408,126449.06790163602,3729.2723508498107,130178.34025248584,6,0,2.066666666666667,30,0,20,38.88174306205177,0.5982638888888889,48.55510752688172,1005.7795698924731,33.52598566308244,0
8,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,368.77674903772976,0.4791153530377668,-0.019913046364209874,0.19620433765555312,127547.57185571,3607.3157793210044,131154.88763503102,7,0,2.7586206896551726,29,0,19,38.152384389752044,0.6124281609195401,47.465277777777786,1010.1388888888898,34.83237547892723,0
9,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,950,700,250,0.7368421052631579,12,7,5,355.5244351761932,0.4790469348659004,-0.018797857743548807,0.19165744604952828,128076.49592799737,3106.8647748294516,131183.36070282682,8,0,3.433333333333333,30,0,23,37.94538131279601,0.6149305555555555,46.942204301075265,1012.2311827956983,33.74103942652327,0
10,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,386.136284693066,0.4767924976258309,-0.04062021084550893,0.2059899064690191,127655.32270851062,4458.470406391743,132113.79311490236,9,0,4.111111111111111,27,0,24,37.60323099199921,0.6199845679012345,47.35863095238096,1010.5654761904773,37.428350970017675,0
11,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,850,600,250,0.7058823529411765,11,6,5,365.65786874960276,0.47475369458128075,-0.0695235978225397,0.19762872654213162,128179.68991126554,3573.9824459876686,131753.6723572532,10,0,4.689655172413793,29,0,25,37.58329332967588,0.6188936781609196,46.840277777777786,1012.6388888888897,34.918582375478955,0
12,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,300,400,0.42857142857142855,11,3,8,361.942142762027,0.4713669950738916,-0.056086414624013314,0.19787615349804244,128637.19135802484,3511.8441358024934,132149.03549382734,11,0,5.379310344827586,29,0,22,37.209633990507484,0.6235632183908045,46.3888888888889,1014.4444444444457,34.98084291187744,0
13,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,373.38541649558846,0.4692460317460318,-0.034299057862601456,0.20515873662191506,128836.46493922583,4021.1314242304206,132857.59636345625,12,0,6.464285714285714,28,0,23,36.715727898858376,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,0
14,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,346.7521544461429,0.46872759856630825,-0.06335300741180683,0.19440491755722464,129631.97708129883,2790.033467610677,132422.01054890951,13,0,6.709677419354839,31,0,19,36.58219856795808,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
15,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,700,450,0.6086956521739131,16,7,9,404.1586792389868,0.4630769230769231,-0.025890497462403905,0.22191617629666543,128809.45406569105,5211.891765736911,134021.34583142796,14,0,8.346153846153847,26,0,24,35.96236191344889,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,390.8552761633632,0.46385327635327633,-0.04009046387139803,0.21612556120806525,129087.94653929268,4690.940998795332,133778.88753808802,15,0,8.962962962962964,27,0,24,36.015064431102644,0.6346450617283951,45.94494047619047,1016.2202380952372,37.637786596119895,0
17,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,402.0168484456028,0.46237179487179486,-0.020813380363942313,0.22249436671115447,129122.9542943148,5181.920629477199,134304.874923792,16,0,10.26923076923077,26,0,25,35.69566757769005,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
18,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,400.1380622270325,0.46131410256410255,-0.022530723714155654,0.2225578032184277,129319.08543381329,5149.097650891609,134468.1830847049,17,1,11.26923076923077,26,0,26,35.54278561675011,0.640625,45.71759259259258,1017.1296296296284,39.120370370370324,0
