period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,377.50217099120744,0.49885149572649573,0.1022685292080352,0.16398815472045322,118937.94766049828,1779.8666910153352,120717.81435151362,0,0,0.0,36,4,15,46.93152081890249,0.5063657407407407,56.137387387387385,975.4504504504499,27.09584584584583,0
2,4,38,39,14,0.7169811320754716,0.7358490566037735,0.26415094339622647,53,300,200,100,0.6666666666666666,4,2,2,298.458705557653,0.5002418964683116,-0.24995438465340325,0.1376736107793228,121574.71814986289,-1542.9933984910783,120031.72475137182,1,0,0.2830188679245283,44,9,12,46.09054705348479,0.5215435606060606,53.449074074074076,986.2037037037043,22.41372053872055,0
3,4,37,32,19,0.7254901960784313,0.6274509803921569,0.37254901960784315,51,450,300,150,0.6666666666666666,6,3,3,322.59897496466357,0.5020424836601307,-0.1327616953103442,0.15374311509577213,122977.001953125,134.45095486111126,123111.45290798611,2,0,0.49019607843137253,39,12,17,44.03180354267309,0.5432692307692307,52.03125,991.875,25.432692307692307,0
4,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,800,700,100,0.875,9,7,2,313.09885716713046,0.49830426356589147,-0.14473969778356566,0.15406670636814307,124331.25398596936,-414.4052933673523,123916.84869260201,3,0,0.9090909090909091,41,3,9,42.86313786929272,0.5541158536585367,50.669642857142854,997.3214285714284,24.32491289198606,0
5,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,500,300,200,0.6,7,3,4,347.3626627676868,0.4940395861448493,-0.1236846469477394,0.17217262074927864,124635.68250868065,858.7565104166711,125494.43901909732,4,0,1.4102564102564104,39,0,13,41.693181027887874,0.5603632478632479,50.364583333333336,998.5416666666674,25.6036324786325,0
6,4,13,13,20,0.3939393939393939,0.3939393939393939,0.6060606060606061,33,700,500,200,0.7142857142857143,9,5,4,363.4723048908999,0.49120107323232326,-0.06187626974488125,0.18160260475228732,124969.36462238074,2484.580600009597,127453.94522239034,5,0,1.9696969696969697,33,0,15,40.944943211994925,0.5754419191919192,50.030637254901954,999.8774509803916,30.299316696375502,0
7,4,16,13,23,0.4444444444444444,0.3611111111111111,0.6388888888888888,36,850,700,150,0.8235294117647058,10,7,3,360.50236961644333,0.49082341269841273,-0.10634572894431304,0.18283940694905762,125591.9152894448,1855.2366133024886,127447.1519027473,6,0,2.1944444444444446,36,0,16,40.37491105868256,0.5755208333333335,49.40878378378378,1002.3648648648644,27.84346846846846,0
8,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,750,600,150,0.8,9,6,3,399.1911404751794,0.4845954585537919,0.015303194868537151,0.20150336279887568,125395.42717416424,4411.348716805377,129806.77589096963,7,0,3.642857142857143,28,0,18,39.60933390713911,0.5933779761904763,49.60488505747126,1001.580459770114,35.7707307060755,0
9,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,550,300,250,0.5454545454545454,8,3,5,389.77443205333276,0.48522509578544065,-0.012579710144927647,0.20052056982785016,126178.8415748931,3836.257262400287,130015.0988372934,8,0,3.7333333333333334,30,0,19,39.03372352285396,0.595486111111111,48.8239247311828,1004.7043010752692,33.49014336917564,0
10,4,9,9,22,0.2903225806451613,0.2903225806451613,0.7096774193548387,31,550,400,150,0.7272727272727273,7,4,3,376.28640148545855,0.48436379928315415,-0.05260083774176838,0.1960543434154696,126698.43885633687,3334.9799262152887,130033.41878255217,9,0,3.935483870967742,31,0,16,38.836437316778735,0.5981182795698924,48.30729166666667,1006.7708333333339,32.47647849462368,0
