period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,412.939591250186,0.49895833333333334,-0.09176456191874671,0.1768628060637593,118306.37755102063,2970.6774376417497,121277.05498866238,0,0,0.0,34,6,15,46.742433512807956,0.5036764705882352,56.7857142857143,972.8571428571448,28.61344537815132,0
2,4,39,37,17,0.7222222222222222,0.6851851851851852,0.31481481481481477,54,250,200,50,0.8,3,2,1,301.4641199965336,0.49859509666899604,-0.11571568992336856,0.14216066217576526,122525.12787640575,-2212.6140294553134,120312.51384695043,1,0,0.2777777777777778,48,6,13,45.02562340748374,0.5266927083333333,52.48724489795919,990.0510204081639,20.626062925170082,0
3,4,29,27,19,0.6304347826086957,0.5869565217391305,0.4130434782608695,46,800,500,300,0.625,11,5,6,328.1552766482103,0.4976348631239936,-0.1931622294579578,0.15647892796107393,123000.94319064391,72.68170814331731,123073.62489878722,2,0,0.5869565217391305,40,6,18,43.86909640405696,0.5419270833333333,52.00711382113822,991.9715447154481,24.7992886178862,0
4,4,28,29,18,0.5957446808510638,0.6170212765957447,0.3829787234042553,47,600,600,0,1.0,6,6,0,315.2408328150631,0.4949892075238976,-0.16959072594896407,0.1554076824383105,124408.84452658707,-756.2504483757847,123652.59407821129,3,0,0.851063829787234,43,4,12,42.729492959974706,0.5520833333333333,50.59185606060607,997.6325757575772,23.20075757575761,0
5,4,20,17,21,0.5263157894736842,0.4473684210526316,0.5526315789473684,38,750,500,250,0.6666666666666666,10,5,5,361.9500094163116,0.49222083926031296,-0.2264433743373776,0.17676584273380103,124013.70540443013,1377.3523677770065,125391.05777220715,4,0,1.263157894736842,38,0,20,41.975267260180935,0.5556469298245617,50.98824786324784,996.047008547005,26.21176338281592,0
6,4,16,17,20,0.43243243243243246,0.4594594594594595,0.5405405405405406,37,600,400,200,0.6666666666666666,8,4,4,355.21743362271116,0.4905217717717718,-0.11894500334947788,0.17737527709594078,124945.1814500615,1476.5413396429622,126421.72278970446,5,0,1.864864864864865,37,0,16,41.17633618483586,0.5670045045045045,50.05482456140351,999.7807017543855,27.021100047415825,5
7,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,750,500,250,0.6666666666666666,10,5,5,366.22507814879424,0.48857473544973545,-0.13408809978649283,0.18548872910905603,125535.48216713316,1994.8483534209672,127530.33052055413,6,0,2.25,36,0,16,40.28987339401431,0.5749421296296298,49.46509009009008,1002.1396396396381,27.83721221221217,0
8,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,900,600,300,0.6666666666666666,12,6,6,405.73966961007085,0.48272156084656087,-0.028963758169264997,0.20516480900587533,125467.3901151076,4581.419482428318,130048.80959753592,7,0,3.5714285714285716,28,0,18,39.37060805965869,0.594122023809524,49.53304597701149,1001.8678160919534,35.78099343185548,0
9,4,10,11,21,0.3125,0.34375,0.65625,32,1000,700,300,0.7,13,7,6,364.8064803288398,0.4832199260752688,-0.08506355932203391,0.18880335385439953,126424.48992768594,2824.0946395775914,129248.58456726353,8,0,3.59375,32,0,16,39.40756434400501,0.5927734375,48.57954545454545,1005.681818181818,31.427556818181813,0
10,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,1150,900,250,0.782608695652174,14,9,5,355.4855143429617,0.48330733808674986,-0.12659393349779358,0.1863272370844069,126942.00857426303,2225.2090419501105,129167.21761621314,9,0,3.6470588235294117,34,0,20,39.1095688127584,0.5934436274509804,48.06547619047619,1007.7380952380953,29.63935574229692,0
11,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,500,400,100,0.8,6,4,2,392.15591836734694,0.47933201058201064,-0.05119387755102034,0.20303930684699928,126440.91029198047,4316.910258950989,130757.82055093146,10,0,5.25,28,0,20,38.702976190476186,0.6041666666666666,48.5632183908046,1005.7471264367817,35.919540229885065,0
12,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,550,400,150,0.7272727272727273,7,4,3,402.62906299613877,0.4806823192239859,-0.012632474427566986,0.20288661894577642,125323.48487663482,4491.775457458033,129815.26033409285,11,0,6.071428571428571,28,0,16,39.59798153728416,0.5926339285714286,49.676724137931025,1001.2931034482747,35.76046798029552,6
13,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,550,200,350,0.36363636363636365,9,2,7,388.12047718259765,0.4772680623973728,-0.036352880560273415,0.19867810262576596,125974.11265432091,3978.626543209863,129952.73919753077,12,0,6.344827586206897,29,0,18,39.287031912931184,0.5962643678160919,49.02777777777777,1003.8888888888882,34.61685823754787,0
14,4,7,12,20,0.21875,0.375,0.625,32,350,100,250,0.2857142857142857,6,1,5,356.2808515202104,0.4773605510752688,-0.07269976166583048,0.18539627599994235,126646.80262218147,2624.366136108566,129271.16875829003,13,0,6.1875,32,0,15,39.39308412778057,0.5950520833333333,48.35858585858586,1006.565656565657,31.455176767676782,0
15,4,10,8,22,0.3333333333333333,0.26666666666666666,0.7333333333333334,30,950,800,150,0.8421052631578947,11,8,3,398.548931310043,0.47988505747126436,-0.13903332439917804,0.2028630372056985,125740.340285004,4022.735648629895,129763.0759336339,14,0,6.266666666666667,30,0,20,39.267566782810704,0.5909722222222222,49.26075268817204,1002.9569892473114,33.43189964157705,0
16,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,650,400,250,0.6153846153846154,9,4,5,379.0771887609908,0.4759818007662835,-0.08872123558997635,0.19728346536699512,126651.92733625273,3602.1713131575857,130254.09864941031,15,0,7.0,30,0,20,38.81414964169671,0.6003472222222221,48.35349462365591,1006.5860215053762,33.55286738351254,0
17,4,7,9,23,0.21875,0.28125,0.71875,32,550,400,150,0.7272727272727273,7,4,3,360.3644064046285,0.4751344086021505,-0.10010632974731071,0.19077834866215873,127346.7710565247,2778.2487118661193,130125.01976839082,16,0,7.34375,32,0,16,38.57085522475189,0.6022135416666667,47.664141414141405,1009.343434343433,31.541982323232283,0
18,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,1150,700,450,0.6086956521739131,16,7,9,403.72546713017897,0.476548721340388,-0.08674051729409149,0.2107008041039032,126766.2530758685,4635.752947879482,131402.006023748,17,0,9.071428571428571,28,0,21,38.07574784800493,0.6075148809523812,48.23994252873562,1007.040229885056,35.96572249589486,0
19,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,500,350,0.5882352941176471,12,5,7,420.62329810045264,0.47483974358974357,-0.0463414058721523,0.2185565360090079,126586.79424344598,5449.07097812832,132035.8652215743,18,0,10.692307692307692,26,0,21,37.8360936461688,0.6125801282051282,48.4182098765432,1006.327160493826,38.70489078822408,0
20,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,600,300,300,0.5,9,3,6,397.22643489906824,0.4759975749559083,-0.06715832977055747,0.20878935533234155,127055.79759958368,4493.984302748031,131549.7819023317,19,0,10.785714285714286,28,0,21,37.94059664624009,0.6104910714285715,47.95258620689654,1008.1896551724126,36.00677339901473,0
21,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,407.86811932432755,0.47471509971509973,-0.05205855493763356,0.21398069497937017,126979.50159881653,4958.178101969941,131937.67970078648,20,0,12.074074074074074,27,0,23,37.75115040110242,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
22,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,381.51474630339453,0.4746510673234811,-0.055725881734136284,0.20368912757518715,127687.90750385798,3942.9639274691294,131630.8714313271,21,0,12.10344827586207,29,0,22,37.68651802482706,0.6138649425287357,47.326388888888886,1010.694444444444,34.851532567049794,0
23,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,100,400,0.2,9,1,8,402.86018269129386,0.47204415954415957,-0.06482437029392674,0.21331776886768491,127354.73632812483,4861.230468749971,132215.9667968748,22,0,13.148148148148149,27,0,23,37.49032507739936,0.6168981481481483,47.656249999999986,1009.3749999999986,37.38425925925921,0
24,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,700,300,0.7,13,7,6,397.98223199300116,0.4713912630579297,-0.042134877406480364,0.21270600329885564,127730.52466429266,4766.895859906447,132497.42052419911,23,0,14.074074074074074,27,0,25,37.22658741842094,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,385.7896188660683,0.47236000881834217,-0.05308715847548762,0.20757190876040615,127999.09839889675,4276.144677302142,132275.24307619888,24,0,14.535714285714286,28,0,25,37.25892138766623,0.6201636904761905,47.018678160919535,1011.9252873563213,36.14018883415433,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,385.6119493979578,0.4698798500881834,-0.05599647266313945,0.20823045267489715,128144.53124999999,4282.8125,132427.34375,25,0,15.5,28,0,26,37.114197530864196,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
27,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,372.86311202711954,0.46875,-0.06345998574039025,0.20366636552984702,128601.97000385805,3790.1861496913634,132392.1561535494,26,0,15.89655172413793,29,0,20,36.96868296134009,0.6232040229885056,46.423611111111114,1014.3055555555558,34.976053639846754,0
28,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,371.6087541638914,0.46756978653530373,-0.057180330343789665,0.20406374035942038,128813.37046682111,3773.635223765446,132587.00569058655,27,0,16.82758620689655,29,0,21,36.78441533269486,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
29,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,363.5018139041884,0.4685344827586207,-0.023328906595839083,0.19579174954925185,128042.48504162343,3308.7351138860136,131351.22015550945,28,0,17.2,30,0,20,37.778331119964584,0.6145833333333333,46.97580645161291,1012.0967741935494,33.73655913978498,5
30,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,368.9691786320416,0.4672105911330049,-0.007371947848194171,0.20047416950692515,128390.743152006,3674.4454089506,132065.1885609566,29,0,17.689655172413794,29,0,17,37.2834441094514,0.6210488505747127,46.631944444444436,1013.4722222222208,34.94731800766279,0
31,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,369.02424239138367,0.46787766830870275,-0.011618625696055096,0.20121329303207552,128531.54176311714,3686.250964506147,132217.79272762328,30,0,18.137931034482758,29,0,18,37.13803474409896,0.6224856321839083,46.49305555555554,1014.0277777777766,34.9664750957854,0
32,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,369.0276389836952,0.46495279146141216,-0.011613853533255503,0.2017498409533616,128637.19135802468,3694.135802469128,132331.3271604938,31,0,19.06896551724138,29,0,20,37.0299379335524,0.6235632183908046,46.388888888888886,1014.4444444444443,34.98084291187739,0
33,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,386.6224895518035,0.46485016420361247,-0.011959338249950102,0.2044540763525038,127302.17013888879,4043.5763888888787,131345.74652777766,32,0,19.517241379310345,29,0,22,37.95417010734931,0.6099137931034484,47.70833333333333,1009.1666666666658,34.79885057471262,6
34,4,4,4,28,0.125,0.125,0.875,32,850,600,250,0.7058823529411765,11,6,5,354.44669232581407,0.46803595430107525,-0.0010281655034896087,0.19216758508258983,128304.38220589716,2695.4127767574437,130999.7949826546,33,0,18.53125,32,0,23,37.739645646394145,0.6119791666666669,46.7171717171717,1013.1313131313115,31.660353535353483,0
35,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,366.7303282426101,0.46845878136200714,-0.003980429554689691,0.19868815833756984,128276.40109591991,3208.5693359374663,131484.97043185736,34,0,19.0,31,0,24,37.457155098543254,0.6142473118279572,46.74479166666665,1013.0208333333314,32.6780913978494,0
36,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,379.76204715434574,0.4670977011494253,0.012608311229000524,0.20629725039940672,128382.79714417843,3750.982772574851,132133.7799167533,35,0,20.6,30,0,20,37.018125552608296,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
37,4,3,5,27,0.09375,0.15625,0.84375,32,850,500,350,0.5882352941176471,12,5,7,357.52021267415125,0.46853998655913975,-0.006410057185479268,0.19697894457197743,128944.7824201611,2820.0732068156194,131764.8556269767,36,0,19.59375,32,0,20,37.00791480192277,0.6184895833333335,46.08585858585858,1015.6565656565647,31.739267676767646,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,404.499275923423,0.4646715167548501,0.013519539484352139,0.2186281362506354,128180.90236490952,4769.816438763381,132950.7188036729,37,0,23.178571428571427,28,0,23,36.59873959515703,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
