period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,423.19885277505625,0.499866452991453,-0.020269434132073494,0.1830566716456189,118747.9576047435,2650.7998855416727,121398.75749028516,0,0,0.0,37,3,13,46.02024505943674,0.502533783783784,56.332236842105246,974.6710526315767,26.342460881934507,0
2,4,39,36,16,0.75,0.6923076923076923,0.3076923076923077,52,300,300,0,1.0,3,3,0,364.27350805477863,0.5017203996983409,-0.20505814389052146,0.16907340471794094,121841.78588876086,1276.7469546716143,123118.53284343248,1,0,0.25,38,14,15,44.187362478808204,0.533168859649123,53.17841880341879,987.2863247863232,25.981219073324297,0
3,4,30,28,18,0.6521739130434783,0.6086956521739131,0.3913043478260869,46,500,400,100,0.8,6,4,2,358.38449981623864,0.49723228663446056,-0.26100644033445564,0.1715734995682923,123170.12355965293,1428.452624846099,124598.57618449903,2,0,0.5217391304347826,37,9,12,42.94283202621599,0.548704954954955,51.83662280701754,992.6535087719294,26.828473210052145,0
4,4,20,17,21,0.5263157894736842,0.4473684210526316,0.5526315789473684,38,550,400,150,0.7272727272727273,7,4,3,363.148804648326,0.4944434566145093,-0.19022556390977463,0.17854984259638682,124297.16192121171,1827.6731545734874,126124.8350757852,3,0,1.0263157894736843,36,2,13,41.650668172407286,0.5622106481481481,50.703828828828826,997.1846846846843,27.699574574574562,0
5,4,18,21,18,0.46153846153846156,0.5384615384615384,0.46153846153846156,39,400,200,200,0.5,6,2,4,334.5370207475858,0.49401147098515524,-0.17017505931839205,0.16800298788928675,125182.35812717005,575.6266276041565,125757.98475477421,4,0,1.4615384615384615,39,0,15,41.448184483536316,0.5659722222222223,49.81770833333333,1000.729166666666,25.659722222222204,0
6,4,13,13,18,0.41935483870967744,0.41935483870967744,0.5806451612903225,31,750,600,150,0.8,9,6,3,401.701482926124,0.4908602150537635,-0.1624987894278096,0.1979057916846971,124382.27547539618,3792.908901638473,128175.18437703465,5,0,2.0,31,0,18,40.60079732846017,0.574260752688172,50.61848958333334,997.5260416666678,32.17825940860219,0
7,4,19,15,22,0.5135135135135135,0.40540540540540543,0.5945945945945945,37,400,200,200,0.5,6,2,4,375.32846670631625,0.48767517517517517,-0.22238774207278145,0.19066686108680872,125658.76038781165,2032.6619729147496,127691.4223607264,6,0,1.9189189189189189,37,0,18,39.93420093321669,0.5743243243243243,49.3421052631579,1002.6315789473686,27.098150782361312,0
8,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,400,100,300,0.25,7,1,6,389.669111773728,0.48127394636015325,-0.086548925162787,0.2003017153642942,126145.0836079313,3830.9685368250257,129976.05214475632,7,0,3.1,30,0,20,39.0712804388547,0.5951388888888891,48.85752688172041,1004.5698924731162,33.485663082437206,0
9,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,900,400,500,0.4444444444444444,14,4,10,406.9534950222919,0.4779541446208113,0.003252314342807816,0.21182141055915127,126657.7590335579,4708.763542079527,131366.52257563744,8,0,4.071428571428571,28,0,18,38.106622894661704,0.6063988095238095,48.34770114942528,1006.6091954022986,35.95032840722495,0
10,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,400,100,300,0.25,7,1,6,428.3837846118171,0.47583333333333333,0.0022291416035666867,0.22280056166174406,126625.62157064467,5648.872599451297,132274.49417009598,9,0,4.769230769230769,26,0,20,37.60062097516099,0.6129807692307693,48.379629629629626,1006.4814814814811,38.7108262108262,0
11,4,2,4,22,0.07692307692307693,0.15384615384615385,0.8461538461538461,26,950,700,250,0.7368421052631579,12,7,5,430.4895507904495,0.47570512820512817,0.004137296965982085,0.22474998467667795,126780.99041685721,5715.578322664231,132496.56873952143,10,0,5.6923076923076925,26,0,20,37.3866712636633,0.6145833333333333,48.22530864197531,1007.098765432099,38.73456790123458,0
12,4,6,7,21,0.21428571428571427,0.25,0.75,28,500,400,100,0.8,6,4,2,413.28182626329703,0.4751708553791887,-0.06095909933019794,0.21722835766962953,127055.79759958375,4901.970413859155,131957.7680134429,11,0,5.785714285714286,28,0,20,37.53592465916109,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,0
13,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,750,200,550,0.26666666666666666,13,2,11,397.78935062174503,0.4760878489326765,-0.07792392463562037,0.21200860994675433,127617.73003472228,4352.994791666674,131970.72482638896,12,0,5.931034482758621,29,0,16,37.34750859106529,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
14,4,2,1,24,0.08,0.04,0.96,25,600,300,300,0.5,9,3,6,439.91821238157536,0.47125,-0.010903891977760427,0.2321278413195321,127213.23669152704,6192.683935322168,133405.9206268492,13,0,7.8,25,0,24,36.701581943341274,0.6229166666666666,47.796474358974365,1008.8141025641032,40.35256410256413,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,425.9844325638199,0.4715384615384615,-0.0015922440025477602,0.22155266899371853,126625.6215706446,5588.108710562394,132213.73028120698,14,0,8.423076923076923,26,0,20,37.66099356025759,0.6129807692307694,48.37962962962962,1006.4814814814805,38.71082621082617,3
16,4,4,6,22,0.14285714285714285,0.21428571428571427,0.7857142857142857,28,450,300,150,0.6666666666666666,6,3,3,398.7341823524159,0.4723324514991181,-0.06137566137566164,0.2101436906992462,127164.46195005947,4540.963551988375,131705.42550204784,15,0,7.785714285714286,28,0,21,37.790538936372265,0.6116071428571428,47.8448275862069,1008.6206896551726,36.02216748768473,0
17,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,550,400,150,0.7272727272727273,7,4,3,414.4124399177572,0.4708570750237417,-0.08265682656826567,0.21781569281945717,127054.50425612941,5130.59342226472,132185.09767839414,16,0,7.703703703703703,27,0,22,37.50876383763837,0.6138117283950619,47.95386904761904,1008.1845238095228,37.340167548500844,0
