period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,375.1249664068794,0.496607905982906,-0.017540983606557425,0.1648603958992773,119453.94682774515,1362.031558185431,120815.97838593059,0,0,0.0,38,2,15,46.4412568306011,0.5082236842105262,55.60897435897437,977.5641025641046,25.725371120108015,0
2,4,37,38,14,0.7115384615384616,0.7307692307692307,0.2692307692307693,52,300,100,200,0.3333333333333333,5,1,4,303.983045539443,0.49824817747611866,-0.13043190053913922,0.14249546353743003,122268.87124081717,-1166.4672291092807,121102.40401170788,1,0,0.28846153846153844,43,9,12,45.23011617515641,0.5300387596899225,52.74621212121212,989.0151515151508,23.000352360817462,0
3,4,38,33,19,0.7307692307692307,0.6346153846153846,0.3653846153846154,52,300,100,200,0.3333333333333333,5,1,4,310.29166060764896,0.49794966063348417,-0.28436512996387275,0.14975317523671233,123512.97173618291,-934.9909786788326,122577.98075750408,2,0,0.4423076923076923,43,9,16,43.78046505350734,0.5428779069767442,51.49147727272727,994.0340909090914,23.117071881606776,0
4,4,26,24,21,0.5777777777777777,0.5333333333333333,0.4666666666666667,45,750,500,250,0.6666666666666666,10,5,5,290.74290275017034,0.4927819865319865,-0.11794448298263571,0.14632851030683117,125272.9663190506,-915.5548272549936,124357.4114917956,3,0,0.9333333333333333,41,4,12,42.450677996894925,0.5637703252032521,49.72718253968253,1001.0912698412684,24.416860240030935,0
5,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,550,400,150,0.7272727272727273,7,4,3,384.8441075043907,0.4895833333333333,-0.05440838120595626,0.18452384470482128,123235.43836805529,3685.2864583332967,126920.72482638858,4,0,1.9310344827586208,29,0,17,42.21788012309413,0.5678879310344829,51.770833333333314,992.9166666666645,34.23850574712636,3
6,4,12,13,22,0.34285714285714286,0.37142857142857144,0.6285714285714286,35,600,300,300,0.5,9,3,6,331.090523576609,0.49103641456582636,-0.11187384044526838,0.1637227451447636,124537.46570644727,1246.6349451303292,125784.1006515776,5,0,2.257142857142857,35,0,15,42.20102813852816,0.5666666666666667,50.46296296296297,998.1481481481488,28.518518518518537,0
7,4,15,13,24,0.40540540540540543,0.35135135135135137,0.6486486486486487,37,1000,600,400,0.6,14,6,8,319.5189645153006,0.4916791791791792,-0.13863233234329986,0.1604980511354512,125191.95960535936,600.2410597491521,125792.20066510851,6,0,2.4324324324324325,37,0,20,41.814008801723816,0.5695382882882882,49.80811403508772,1000.7675438596493,27.047771455666197,0
8,4,9,13,20,0.2727272727272727,0.3939393939393939,0.6060606060606061,33,650,500,150,0.7692307692307693,8,5,3,335.6288094503074,0.48449337121212116,-0.09055668695771513,0.16893109947009005,125275.88735402247,1809.2393850922745,127085.12673911476,7,0,3.1818181818181817,33,0,14,41.32428999877589,0.5785984848484849,49.724264705882355,1001.1029411764704,30.336452762923344,0
9,4,12,11,21,0.375,0.34375,0.65625,32,600,300,300,0.5,9,3,6,373.5192324655849,0.48769321236559143,-0.14642653758542168,0.18424150904763126,124432.46384297525,2895.583677685955,127328.0475206612,8,0,3.5,32,0,20,41.251423690205,0.572265625,50.56818181818182,997.7272727272731,31.178977272727284,0
10,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,600,500,100,0.8333333333333334,7,5,2,329.72916089353123,0.48235735735735735,-0.08690142546864843,0.17055533753832905,126401.93527094866,935.6808104416626,127337.61608139031,9,0,3.3783783783783785,37,0,15,40.312647657471,0.5819256756756757,48.60197368421052,1005.5921052631571,27.178165007112355,0
11,4,11,13,21,0.3235294117647059,0.38235294117647056,0.6176470588235294,34,750,600,150,0.8,9,6,3,337.06415734311224,0.4827502970885324,-0.10178316442029756,0.17409827576529535,126342.87308673457,1717.1308106575805,128060.00389739215,10,0,4.117647058823529,34,0,15,40.18896783106374,0.5873161764705883,48.66071428571428,1005.3571428571419,29.569327731092407,0
12,4,15,12,24,0.4166666666666667,0.3333333333333333,0.6666666666666667,36,550,200,350,0.36363636363636365,9,2,7,325.61008528455994,0.4820436507936508,-0.1164171879654452,0.1710599462128745,127035.24470416369,1072.7913724535392,128108.03607661722,11,0,4.194444444444445,36,0,20,39.76671879654453,0.5902777777777778,47.972972972972975,1008.1081081081086,28.003003003003016,0
13,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,408.2400584851985,0.4749038461538462,-0.0033545135067980514,0.2081544015852764,125811.4979852537,5072.258659122075,130883.75664437578,12,0,6.615384615384615,26,0,22,38.95073834794647,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
14,4,3,0,27,0.1111111111111111,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,420.00234245789557,0.47453703703703703,0.10676065860863093,0.20324950431905264,123627.30134371457,4984.751231221653,128612.05257493623,13,0,7.2592592592592595,27,0,18,40.934242356227244,0.5783179012345678,51.376488095238095,994.4940476190477,36.833112874779545,7
15,4,9,9,27,0.25,0.25,0.75,36,1000,600,400,0.6,14,6,8,342.51328275065447,0.4810350529100529,0.033847239394052764,0.17324279003027707,125479.0617264224,1395.6490696777885,126874.71079610019,14,0,6.194444444444445,36,0,15,40.94217151848939,0.5743634259259258,49.5213963963964,1001.9144144144146,27.83095595595596,0
