period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,357.60559904396615,0.4971821581196581,0.11310622257229674,0.15449883124471187,118694.52770323539,1089.1655365112106,119783.6932397466,0,0,0.0,37,3,18,47.675326319342844,0.5019707207207207,56.38706140350876,974.4517543859631,26.33653390232333,0
2,4,28,29,17,0.6086956521739131,0.6304347826086957,0.3695652173913043,46,450,300,150,0.6666666666666666,6,3,3,278.4776521393515,0.49974838969404184,-0.07180879087428715,0.12954152494716156,121938.3073427521,-2408.581293068737,119529.72604968336,1,0,0.391304347826087,46,0,16,46.20452233491909,0.5228713768115942,53.08067375886526,987.6773049645409,21.471245760098714,0
3,4,23,22,18,0.575,0.55,0.44999999999999996,40,450,200,250,0.4444444444444444,7,2,5,307.74133523849,0.4952724358974359,-0.08180652441526459,0.14562439494683488,122673.52848833351,-449.65690891666804,122223.87157941684,2,0,0.65,40,0,15,44.715796402680894,0.5385416666666667,52.33739837398373,990.6504065040638,24.766260162601593,0
4,4,14,9,23,0.4375,0.28125,0.71875,32,1050,800,250,0.7619047619047619,13,8,5,350.1340248237283,0.49260752688172044,-0.07058683206106842,0.1673998439850672,123113.2346189164,2221.226469237826,125334.46108815422,3,0,1.21875,32,0,22,43.2069020356234,0.55859375,51.89393939393939,992.424242424242,31.013257575757564,0
5,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,600,400,200,0.6666666666666666,8,4,4,311.5032096922372,0.4868386243386243,0.028863676077785394,0.1580958707343388,125620.13660620108,626.2151509618087,126246.35175716289,4,0,1.6388888888888888,36,0,15,41.57375683367034,0.5758101851851851,49.38063063063065,1002.4774774774799,27.84659659659666,0
6,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,500,300,200,0.6,7,3,4,314.7909735239991,0.4832282913165266,-0.04436463087137721,0.1608457590705123,125898.59992551855,926.3485671724834,126824.94849269102,5,0,1.7714285714285714,35,0,18,41.20499846230734,0.580654761904762,49.10300925925925,1003.5879629629617,28.67394179894176,0
7,4,4,0,27,0.14814814814814814,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,386.125174760837,0.4823717948717949,0.01482143152531723,0.19254660719142846,124888.4177694515,4244.512427366773,129132.93019681827,6,0,2.925925925925926,27,0,27,40.46278720659025,0.5914351851851851,50.11160714285714,999.5535714285711,37.02050264550263,0
8,4,5,4,28,0.15625,0.125,0.875,32,950,600,350,0.631578947368421,13,6,7,339.27293102931316,0.48132980510752693,-0.010529591579478081,0.1713209523778191,125410.69031540134,2109.690497143131,127520.38081254448,7,0,3.3125,32,0,15,41.093901004243875,0.5823567708333333,49.58964646464646,1001.641414141413,31.301294191919155,8
9,4,6,6,28,0.17647058823529413,0.17647058823529413,0.8235294117647058,34,700,600,100,0.8571428571428571,8,6,2,321.11952380120397,0.481951871657754,-0.0065878449033085484,0.16501866880843807,126133.51048752801,1300.7865646258103,127434.29705215382,8,0,3.911764705882353,34,0,20,40.80474243501618,0.585171568627451,48.8690476190476,1004.5238095238068,29.544817927170786,0
10,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,355.13715685591376,0.47775383141762456,0.005401420721083516,0.18061883621690317,125706.64103147751,2928.6198187651653,128635.26085024267,9,0,5.0,30,0,23,40.39086583567887,0.590625,49.29435483870967,1002.8225806451603,33.427419354838676,0
11,4,3,2,30,0.09375,0.0625,0.9375,32,500,400,100,0.8,6,4,2,333.5870090527261,0.47792758736559143,0.00012940770485680986,0.17318272802222628,126551.50183973573,2043.1873979696,128594.68923770533,10,0,5.34375,32,0,16,40.062011126448354,0.5940755208333333,48.45328282828283,1006.1868686868686,31.443339646464644,0
12,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,342.28631874404323,0.4754480286738351,-0.0024052615095524477,0.17734150317221564,126469.13528442396,2457.7309502495805,128926.86623467354,11,0,6.161290322580645,31,0,17,39.927858683926644,0.595766129032258,48.53515625000001,1005.859375000001,32.44707661290326,0
13,4,3,9,25,0.08823529411764706,0.2647058823529412,0.7352941176470589,34,800,400,400,0.5,12,4,8,318.7167343458529,0.4764928698752228,0.009709141850561931,0.16917117276104685,127452.38803854895,1324.241780045368,128776.62981859432,12,0,6.529411764705882,34,0,12,39.51382339070971,0.5986519607843137,47.55952380952382,1009.7619047619064,29.698879551820777,0
14,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,376.70897959183685,0.4758046737213404,-0.003255102040816249,0.19504163144547773,126440.91029198047,3926.2852589509916,130367.19555093146,13,0,7.25,28,0,23,39.09136904761904,0.6041666666666667,48.5632183908046,1005.7471264367817,35.919540229885065,0
15,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,400,200,200,0.5,6,2,4,403.56346492811514,0.47384615384615386,0.018504076568592875,0.20751960163365146,126160.08659122077,4982.720336076808,131142.80692729758,14,0,8.23076923076923,26,0,24,38.706797235023046,0.6081730769230769,48.84259259259259,1004.6296296296289,38.63960113960111,0
16,4,1,0,25,0.04,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,416.9507008798417,0.4715972222222222,0.001989795918367676,0.21505878255907626,126285.33859303086,5530.952087442467,131816.29068047332,15,0,8.48,25,0,25,38.24072597789116,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
17,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,376.6856042856599,0.472745811287478,-0.011942043721403728,0.19941344160563376,127345.67241792171,3993.8563135816985,131339.5287315034,16,0,8.464285714285714,28,0,18,38.16014234875443,0.6134672619047619,47.665229885057464,1009.3390804597695,36.04782430213463,0
18,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,388.42893613754427,0.4724002849002849,-0.012238230264487893,0.20491515627053788,127204.57600357843,4481.987625779467,131686.5636293579,17,1,9.777777777777779,27,0,27,38.009078280965724,0.6153549382716049,47.80505952380952,1008.7797619047612,37.36221340388005,0
19,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,388.97016286934866,0.47150997150997154,-0.01192348008385724,0.2061541863207545,127392.29024943293,4510.359977324236,131902.65022675716,18,2,10.777777777777779,27,0,21,37.8021816037736,0.617283950617284,47.619047619047606,1009.523809523808,37.389770723104,0
20,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,390.53631681823384,0.47061965811965817,-0.013138654270062,0.20775552653308527,127542.56129535133,4562.000425170053,132104.5617205214,19,3,11.777777777777779,27,0,23,37.608033785111004,0.6188271604938271,47.47023809523809,1010.1190476190465,37.411816578483204,0
21,4,2,0,29,0.06896551724137931,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,364.6661853161238,0.47131568144499175,-0.014468290330359013,0.19743953151525534,128250.02170138877,3553.6892361111004,131803.71093749988,20,0,11.89655172413793,29,0,25,37.536421911421925,0.6196120689655172,46.77083333333333,1012.9166666666657,34.9281609195402,0
