period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,368.8982638043651,0.4993055555555555,-0.008632493383959883,0.16316004125820555,119735.67898557348,1634.056818642977,121369.73580421646,0,0,0.0,36,4,18,46.294778122962455,0.5147569444444444,55.32094594594595,978.7162162162167,27.186561561561575,0
2,4,29,28,19,0.6170212765957447,0.5957446808510638,0.4042553191489362,47,300,200,100,0.6666666666666666,4,2,2,317.79791690045363,0.499036386062288,-0.08203259998942913,0.15077393464551864,122784.52583362003,-795.8666924931392,121988.65914112689,1,0,0.3829787234042553,43,4,17,44.351152939677675,0.5353682170542636,52.225378787878775,991.0984848484827,23.048801973220527,0
3,4,20,15,24,0.5128205128205128,0.38461538461538464,0.6153846153846154,39,700,400,300,0.5714285714285714,10,4,6,344.2669178310646,0.49134053081421497,-0.11158830620855986,0.1684775270447597,124100.72234396536,1344.7546363931197,125445.47698035848,2,0,0.7692307692307693,36,3,21,42.3252429927667,0.5601851851851853,50.900900900900886,996.3963963963946,27.67767767767763,0
4,4,16,13,27,0.4,0.325,0.675,40,500,200,300,0.4,8,2,6,294.6066475104919,0.4904780982905983,-0.039115801194452904,0.15087709024137633,125992.81724048183,-576.3357004759106,125416.48154000592,3,0,1.275,40,0,14,41.61478894624963,0.57265625,49.00914634146341,1003.9634146341461,25.099085365853654,0
5,4,5,7,25,0.15625,0.21875,0.78125,32,450,200,250,0.4444444444444444,7,2,5,337.7107960846217,0.4879872311827957,0.0200066137566135,0.1711844380153081,125568.82747933871,2081.189738291993,127650.01721763071,4,0,2.21875,32,0,17,40.96986016628873,0.583984375,49.43181818181817,1002.2727272727262,31.321022727272695,0
6,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,1000,800,200,0.8,12,8,4,320.0685718841986,0.48152480689245397,-0.0023132848645075477,0.1665341400172859,126642.26367630367,1306.8416950113144,127949.10537131499,5,0,2.4411764705882355,34,0,15,40.30898876404494,0.5903799019607844,48.36309523809523,1006.5476190476176,29.604341736694636,0
7,4,8,8,24,0.25,0.25,0.75,32,800,400,400,0.5,12,4,8,345.8429080073737,0.47975470430107525,-0.06659076633165784,0.17829725050121092,126265.8147127845,2333.62730843793,128599.44202122244,6,0,2.84375,32,0,16,40.04763400335009,0.5911458333333333,48.737373737373744,1005.0505050505058,31.407828282828305,0
8,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,700,600,100,0.8571428571428571,8,6,2,336.7618601555468,0.48054766414141414,-0.07800005901271712,0.17556062455824734,126721.5734332951,1934.9985582468514,128656.57199154195,7,0,3.3333333333333335,33,0,18,39.80748945147679,0.5934343434343433,48.28431372549021,1006.8627450980409,30.51099227569821,0
9,4,9,9,25,0.2647058823529412,0.2647058823529412,0.7352941176470589,34,950,700,250,0.7368421052631579,12,7,5,318.3440290658166,0.47899955436720143,-0.014922527643938643,0.16935103991369646,127542.56129535168,1320.4825680272402,128863.04386337892,8,0,3.8823529411764706,34,0,15,39.431103908858766,0.5995710784313724,47.47023809523811,1010.1190476190493,29.70938375350145,0
10,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,387.6614642651697,0.470679012345679,0.00951691774663943,0.20023248108375277,126342.87308673463,4395.652636054408,130738.52572278904,9,0,5.148148148148148,27,0,22,38.91725873297807,0.6064814814814816,48.66071428571428,1005.3571428571423,37.23544973544971,0
11,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,387.0197868278729,0.4702380952380953,0.004600896216241823,0.19270639212640447,124826.44917052466,3862.0611496913507,128688.51032021601,10,0,5.689655172413793,29,0,21,40.50483553393559,0.58441091954023,50.17361111111111,999.3055555555553,34.45881226053639,6
12,4,10,12,24,0.2777777777777778,0.3333333333333333,0.6666666666666667,36,350,100,250,0.2857142857142857,6,1,5,321.5150538819389,0.47724867724867726,-0.07868815760017878,0.16680693910460148,126524.8927136594,935.9315396477339,127460.82425330713,11,0,4.666666666666667,36,0,15,40.39297440489517,0.5850694444444446,48.47972972972972,1006.0810810810793,27.946696696696648,0
13,4,10,12,22,0.29411764705882354,0.35294117647058826,0.6470588235294117,34,800,700,100,0.875,9,7,2,341.18653734452135,0.4801136363636364,-0.08081705150976948,0.17622754176602312,126342.87308673447,1821.2974773242324,128164.1705640587,12,0,5.352941176470588,34,0,16,40.085356226564045,0.5873161764705884,48.66071428571427,1005.3571428571411,29.569327731092386,0
14,4,13,13,22,0.37142857142857144,0.37142857142857144,0.6285714285714286,35,850,400,450,0.47058823529411764,13,4,9,339.19259756387646,0.4817577030812325,-0.12175940368102178,0.17704347878843943,126771.27707315226,1599.975753386471,128371.25282653874,13,0,5.285714285714286,35,0,19,39.69526970080066,0.5895833333333333,48.234953703703695,1007.0601851851837,28.773148148148106,0
15,4,8,4,26,0.26666666666666666,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,362.70787274395326,0.4750718390804598,-0.03951587830335357,0.19129463000304803,127193.68071814689,3226.829871950551,130420.51059009744,14,0,5.966666666666667,30,0,24,38.66894292693758,0.6059027777777776,47.81586021505378,1008.7365591397873,33.62455197132625,0
16,4,2,0,28,0.07142857142857142,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,376.8190155717332,0.46985229276895946,0.000294907256752186,0.1993054793204709,127309.42000264234,3994.5220636807994,131303.94206632313,15,0,7.321428571428571,28,0,26,38.19404897494305,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
17,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,354.51891533483075,0.46997126436781606,-0.023622186780081655,0.18998577770507594,127838.51456815819,3064.234304543882,130902.74887270207,16,0,7.766666666666667,30,0,22,38.214380648591174,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
18,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,355.3664933008118,0.4681992337164751,-0.017565294378043328,0.1914098493959307,128042.48504162322,3100.401780552652,131142.88682217587,17,0,8.533333333333333,30,0,23,37.984174413457275,0.6145833333333335,46.9758064516129,1012.0967741935476,33.73655913978492,0
19,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,368.58478096107973,0.46839080459770116,-0.013342670048071215,0.1986868257133392,128074.22839506155,3641.242283950598,131715.47067901216,18,0,9.586206896551724,29,0,25,37.61720179290159,0.6178160919540231,46.944444444444436,1012.2222222222208,34.90421455938692,0
20,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,378.30553854557763,0.4661044973544974,0.0005881398556015771,0.20372967993234295,128035.44887039223,4087.3038875676866,132122.7527579599,19,1,10.928571428571429,28,0,25,37.410976244558015,0.6205357142857144,46.982758620689644,1012.06896551724,36.145320197044285,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,376.9879815613306,0.4661320546737213,-0.015133858906025255,0.20394384359369302,128217.2786406725,4067.274615206767,132284.55325587926,20,0,11.321428571428571,28,0,25,37.25794438927507,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
22,4,2,0,29,0.06896551724137931,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,365.38674129977005,0.4639265188834154,-0.0067946322405301185,0.20046894184825223,128778.125,3610.7638888888896,132388.88888888888,21,0,11.862068965517242,29,0,21,36.978311439518336,0.625,46.25,1015.0,35.0,0
23,4,1,3,27,0.03333333333333333,0.1,0.9,30,600,400,200,0.6666666666666666,8,4,4,354.14967905970104,0.46575670498084293,-0.010111963325398765,0.19605269934476255,129133.07354896505,3146.4873106717364,132279.56085963678,22,0,12.433333333333334,30,0,22,36.90161332980693,0.6256944444444446,45.90053763440859,1016.3978494623643,33.879928315412144,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,375.63374627575894,0.4653328924162257,-0.013195680310629232,0.20601527823695348,128763.5420795349,4073.5863390144023,132837.1284185493,23,0,13.392857142857142,28,0,22,36.73320120800304,0.6279761904761905,46.264367816091955,1014.9425287356319,36.247947454843995,0
25,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,399.91180254681495,0.46365384615384614,0.01170364816420233,0.2170099913654867,128339.91817177273,5064.929602956887,133404.84777472963,24,2,15.192307692307692,26,0,26,36.55161691542288,0.6306089743589742,46.68209876543211,1013.2716049382727,38.97198480531818,0
26,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,402.0249552312945,0.46266025641025643,0.013433150322512244,0.21922871210164607,128535.45393709028,5134.892022938559,133670.34596002885,25,3,16.192307692307693,26,0,22,36.2974306295338,0.6326121794871795,46.48919753086419,1014.0432098765424,39.00166191832855,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,389.843441701022,0.46236942070275405,0.003951775313346673,0.2143353588014565,128861.21131395272,4647.139624078807,133508.35093803154,26,0,16.555555555555557,27,0,22,36.272686745810745,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
