period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,379.70227864629595,0.5013888888888889,0.06417978762358145,0.16485960619762086,118915.1945153062,2230.4740646258624,121145.66857993205,0,0,0.0,34,6,19,46.90208104479436,0.5101102941176471,56.16071428571429,975.3571428571435,28.686974789915983,0
2,4,30,32,17,0.6122448979591837,0.6530612244897959,0.34693877551020413,49,300,100,200,0.3333333333333333,5,1,4,272.54816277738377,0.4986181972789116,-0.00119856651444894,0.13093516937297997,123318.19531249985,-3077.970486111124,120240.22482638873,1,0,0.3877551020408163,49,0,12,44.91978843303409,0.5338010204081632,51.68749999999999,993.2499999999989,20.270408163265284,0
3,4,21,21,17,0.5526315789473685,0.5526315789473685,0.4473684210526315,38,700,600,100,0.8571428571428571,8,6,2,335.545756937807,0.49662162162162166,-0.11983264926642312,0.15991821393278224,122978.32657608292,652.9711355833116,123631.29771166624,2,0,0.7631578947368421,38,0,17,43.7093835272153,0.5449561403508771,52.02991452991453,991.8803418803413,26.10211426000898,0
4,4,22,20,19,0.5641025641025641,0.5128205128205128,0.4871794871794872,39,550,400,150,0.7272727272727273,7,4,3,316.4803072963564,0.4952204228520018,-0.13225793507483607,0.1567681522188928,124609.68017578125,87.30197482638891,124696.98215060764,3,0,0.9743589743589743,39,0,14,42.49097982959486,0.5600961538461539,50.390625,998.4375,25.60096153846154,0
5,4,13,7,25,0.40625,0.21875,0.78125,32,750,500,250,0.6666666666666666,10,5,5,351.38888888888897,0.48802923387096775,-0.036979166666666674,0.17569444444444424,124999.99999999977,2384.7222222221926,127384.72222222196,4,0,1.75,32,0,20,41.215277777777786,0.578125,49.999999999999986,999.9999999999982,31.249999999999943,0
6,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,600,600,0,1.0,6,6,0,349.1127988982243,0.4845430107526882,0.030285644889088026,0.17774064044368906,125749.81901380712,2580.1742553710405,128329.99326917816,5,0,2.6129032258064515,31,0,20,40.49734410835604,0.5883736559139785,49.25130208333331,1002.9947916666636,32.35467069892463,0
7,4,6,3,27,0.2,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,354.9636659081853,0.4812260536398467,0.02957118659178093,0.18306333059733848,126280.14257428603,2964.972467915373,129245.1150422014,6,0,3.066666666666667,30,0,18,39.80370197022377,0.5965277777777778,48.723118279569896,1005.1075268817203,33.503584229390675,0
8,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,365.27687183504855,0.47942323481116583,0.03201494030547569,0.18857874453224568,126322.92631172853,3428.5686728395244,129751.49498456805,7,0,3.896551724137931,29,0,19,39.50043750575664,0.5998563218390804,48.680555555555564,1005.277777777779,34.664750957854444,0
9,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1100,900,200,0.8181818181818182,13,9,4,350.7738740508116,0.47854406130268196,-0.0019309485673608684,0.18300820782650987,126753.41802520532,2892.357497976654,129645.77552318198,8,0,4.2,30,0,21,39.42205018686599,0.6013888888888889,48.252688172043015,1006.9892473118286,33.56630824372762,0
10,4,3,0,28,0.10714285714285714,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,373.11564050131614,0.47709986772486773,0.028527594854125482,0.1943807652782694,126693.91855347484,3854.2965137402775,130548.21506721512,9,0,5.0,28,0,24,38.920900528043376,0.6067708333333333,48.311781609195414,1006.7528735632195,35.955459770114985,0
11,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,361.19359669713094,0.4770628078817734,0.019954200359175722,0.18969197719448463,127022.00038580252,3375.906635802476,130397.90702160499,10,0,5.793103448275862,29,0,25,38.88353081657023,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
12,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,349.16968448937644,0.4746886973180076,0.016371543957750534,0.18508211010583667,127397.13631995024,2896.643578737417,130293.77989868766,11,0,6.333333333333333,30,0,18,38.801701948253665,0.6079861111111111,47.61424731182795,1009.5430107526879,33.65143369175626,0
13,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,357.61530514072984,0.4735734811165846,0.007971795029964923,0.18927825363857861,127337.21305941357,3307.5472608024625,130644.76032021602,12,0,7.137931034482759,29,0,19,38.65003325535523,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
