period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,366.54488125371773,0.5003739316239316,0.028163208076276147,0.16105212500625407,119443.64041099187,1356.2909981917558,120799.93140918363,0,0,0.0,37,3,16,46.66187605159843,0.5098536036036034,55.61951754385965,977.5219298245615,26.41951161688004,0
2,4,35,32,19,0.6862745098039216,0.6274509803921569,0.37254901960784315,51,400,200,200,0.5,6,2,4,323.9994543535774,0.5016503267973856,-0.1149813573246472,0.15465876051870778,123045.49122836678,-426.6655962682488,122618.82563209854,1,0,0.3137254901960784,42,9,14,43.925798417814235,0.5394345238095237,51.96220930232558,992.1511627906984,23.622646733111868,0
3,4,21,20,20,0.525,0.5,0.5,40,500,500,0,1.0,5,5,0,338.32555294144566,0.4960870726495727,-0.07573739819502545,0.16544811485608027,124069.71976954427,995.1913088642418,125064.91107840852,2,0,0.775,37,3,17,42.505411255411246,0.5579954954954955,50.93201754385964,996.2719298245597,26.92626837363675,0
4,4,18,19,19,0.47368421052631576,0.5,0.5,38,500,300,200,0.6,7,3,4,349.1259827524187,0.4909465386439071,-0.08617417329732147,0.17602785563950588,125347.46334876522,1152.411265432071,126499.8746141973,3,0,1.0263157894736843,38,0,13,40.91250577901062,0.5693530701754387,49.652777777777764,1001.3888888888871,26.352339181286503,0
5,4,19,22,16,0.5,0.5789473684210527,0.42105263157894735,38,400,300,100,0.75,5,3,2,341.68397655625154,0.49065018966334756,-0.15021123323178487,0.17316787596294914,125561.52664776435,980.472345496351,126541.9989932607,4,0,1.3421052631578947,38,0,13,40.87783818356252,0.571546052631579,49.43910256410255,1002.2435897435873,26.37483130904177,0
6,4,23,21,18,0.5897435897435898,0.5384615384615384,0.46153846153846156,39,550,500,50,0.9090909090909091,6,5,1,377.85434004980857,0.49488304093567254,-0.2387568197284795,0.19046943263735253,125338.06610664715,2271.906450369287,127609.97255701644,5,0,1.435897435897436,36,3,15,40.203038311590944,0.5729166666666667,49.66216216216216,1001.351351351351,27.815315315315306,0
7,4,14,10,22,0.4375,0.3125,0.6875,32,600,400,200,0.6666666666666666,8,4,4,386.47099991390417,0.48412298387096775,-0.15184526805940113,0.1971051710729062,125822.05419089878,3325.315018875605,129147.36920977439,6,0,2.3125,32,0,20,39.48579998322006,0.5865885416666667,49.17929292929292,1003.2828282828274,31.352588383838356,0
8,4,9,9,22,0.2903225806451613,0.2903225806451613,0.7096774193548387,31,600,500,100,0.8333333333333334,7,5,2,363.99330264001304,0.48046594982078855,-0.028499964624751684,0.19258102994967527,127321.8811882868,3068.862406412779,130390.74359469958,7,0,3.096774193548387,31,0,15,38.5048434610588,0.6045026881720429,47.68880208333334,1009.2447916666678,32.55628360215057,0
9,4,6,2,26,0.21428571428571427,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,390.26444890616233,0.4798831569664903,0.009779276517473345,0.20028990439457245,126079.90859096324,4240.9012088783265,130320.80979984156,8,0,3.9642857142857144,28,0,21,39.12374821173103,0.6004464285714285,48.92241379310345,1004.3103448275871,35.86822660098525,4
10,4,8,10,24,0.23529411764705882,0.29411764705882354,0.7058823529411764,34,1000,600,400,0.6,14,6,8,327.7435639026012,0.4775326797385621,-0.010915063480622544,0.17474166899530652,127632.76643990936,1566.1635487528458,129198.9299886622,9,0,4.029411764705882,34,0,15,39.10152568331765,0.6004901960784313,47.38095238095239,1010.4761904761909,29.719887955182088,0
11,4,10,13,21,0.29411764705882354,0.38235294117647056,0.6176470588235294,34,800,500,300,0.625,11,5,6,334.0410843251513,0.47842394533571003,-0.053157551631829225,0.1773051612794699,127452.38803854854,1714.8667800453238,129167.25481859386,10,0,4.617647058823529,34,0,15,39.12697477010139,0.5986519607843138,47.559523809523796,1009.761904761903,29.698879551820678,0
12,4,5,3,23,0.19230769230769232,0.11538461538461539,0.8846153846153846,26,700,400,300,0.5714285714285714,10,4,6,413.43200108666355,0.475224358974359,-0.02055570637740356,0.21400606442269934,126431.54447206973,5254.169286313047,131685.71375838277,11,0,5.923076923076923,26,0,20,38.17771469490053,0.6109775641025641,48.572530864197525,1005.7098765432092,38.68114909781574,0
13,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,350,200,150,0.5714285714285714,5,2,3,376.0736146918658,0.47526683087027916,-0.03873080665448436,0.19870362259901153,127267.13204089522,3772.3620756172995,131039.49411651252,12,0,6.103448275862069,29,0,22,38.2563374627208,0.6095545977011494,47.743055555555564,1009.0277777777791,34.79406130268204,0
14,4,5,6,24,0.16666666666666666,0.2,0.8,30,1400,1200,200,0.8571428571428571,16,12,4,357.7392951434635,0.476676245210728,-0.022779991146524736,0.19268790360731614,128042.48504162327,3161.1656694415547,131203.6507110648,13,0,6.733333333333333,30,0,22,37.92413678618858,0.6145833333333334,46.975806451612904,1012.0967741935481,33.73655913978494,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,401.03162157502123,0.4731089743589743,-0.01794009384591888,0.212400634552406,127364.47199836157,5015.436147309868,132379.90814567142,14,0,7.846153846153846,26,0,22,37.526435815114915,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
16,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1100,800,300,0.7272727272727273,14,8,6,388.8076435140139,0.47216286799620133,-0.03328044664714769,0.20780254306771806,127730.52466429278,4532.520859906462,132263.04552419923,15,0,8.444444444444445,27,0,22,37.45844374110603,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
17,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,399.2484557094174,0.47176282051282054,-0.011578996839421762,0.21268345317571657,127598.23971669721,4988.680031626283,132586.9197483235,16,0,9.692307692307692,26,0,23,37.330711267247075,0.6229967948717948,47.41512345679013,1010.33950617284,38.85921177587846,0
18,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,351.37152508499184,0.47282088122605365,-0.04503466242769516,0.19234979281121128,128689.46419022435,3043.5626589779163,131733.02684920226,17,0,9.233333333333333,30,0,21,37.42438292047509,0.6211805555555556,46.33736559139785,1014.6505376344089,33.82168458781363,0
19,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,360.48963150235426,0.4700841543513958,-0.027740952345006065,0.19795782995121772,128813.37046682106,3487.1768904321148,132300.54735725318,18,0,10.448275862068966,29,0,23,37.06660167829617,0.6253591954022988,46.215277777777786,1015.1388888888894,35.00478927203067,0
20,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,359.8847133574973,0.4671079638752052,-0.01669433335848569,0.19815339036671836,128919.13580246916,3479.2052469135733,132398.34104938273,19,0,11.379310344827585,29,0,24,36.97403811086795,0.6264367816091954,46.11111111111111,1015.5555555555558,35.01915708812261,0
21,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,358.7435733966931,0.4662869458128079,-0.008480525415663243,0.1987618632619526,129166.0903742283,3467.5009645061627,132633.59133873446,20,0,12.10344827586207,29,0,25,36.751235369130576,0.6289511494252874,45.86805555555555,1016.5277777777769,35.052681992337135,0
22,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,373.3486997865531,0.4651124338624339,-0.0032210509309744673,0.20665639298044403,129128.36281212833,4041.9812722948723,133170.3440844232,21,1,13.535714285714286,28,0,25,36.41857506361324,0.6316964285714286,45.905172413793096,1016.3793103448268,36.299261083743815,0
23,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,341.9198375557783,0.4646505376344086,0.00843197397945561,0.19398565729540332,130096.48852878126,2696.5140448675975,132793.00257364888,22,0,13.129032258064516,31,0,23,36.23391299723462,0.632728494623656,44.95442708333332,1020.182291666665,32.90910618279565,0
24,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,351.8493184257837,0.4638170498084291,-0.015113980761628731,0.1994163164699978,130056.85492903792,3152.083152676594,133208.9380817145,23,0,13.733333333333333,30,0,23,36.02088549215969,0.6350694444444445,44.993279569892465,1020.0268817204292,34.00089605734764,0
25,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,364.9840153818508,0.46079638752052543,-0.007044006255077839,0.2066366711602875,130014.5857445988,3690.6491126543197,133705.23485725312,24,2,15.206896551724139,29,0,23,35.72889713559399,0.6375718390804597,45.03472222222222,1019.8611111111113,35.1676245210728,0
