period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,363.13353704285237,0.4988782051282051,0.025506528590724775,0.15660574481013095,118614.40539396723,1214.5737149892118,119828.97910895644,0,0,0.0,37,3,17,47.62588173495423,0.5011261261261262,56.46929824561403,974.1228070175426,26.32764343290656,0
2,4,29,28,18,0.6304347826086957,0.6086956521739131,0.3913043478260869,46,500,400,100,0.8,6,4,2,320.69844387285787,0.49969806763285024,-0.037725301128389566,0.15410951514065535,123329.8914684413,-1089.6591446124967,122240.23232382881,1,0,0.3695652173913043,45,1,12,43.71200376922608,0.5384259259259259,51.67572463768115,993.2971014492738,22.07326892109497,0
3,4,19,19,18,0.5135135135135135,0.5135135135135135,0.4864864864864865,37,500,400,100,0.8,6,4,2,324.3847093936704,0.49634009009009006,-0.09496947409761136,0.158425306458715,124015.10560941826,645.7207987072943,124660.82640812555,2,0,0.7297297297297297,37,0,16,42.90923601937472,0.5574324324324325,50.98684210526316,996.0526315789472,26.9203413940256,0
4,4,10,6,22,0.35714285714285715,0.21428571428571427,0.7857142857142857,28,400,400,0,1.0,4,4,0,393.65691922750466,0.48828813932980597,-0.08679672476893474,0.1884806413681794,123174.81513822824,4097.72365074646,127272.53878897469,3,0,1.3214285714285714,28,0,20,42.062587446326056,0.5703125,51.831896551724135,992.6724137931029,35.452586206896534,0
5,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,500,300,200,0.6,7,3,4,360.3427861464927,0.4883960573476702,-0.051161870942497356,0.1783568845309979,124577.18107435429,2778.0977037217785,127355.27877807607,4,0,1.903225806451613,31,0,16,41.42985631059519,0.5762768817204301,50.42317708333333,998.3072916666658,32.20346102150535,0
6,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,369.7147670318381,0.48676108374384236,-0.005747924759665013,0.1847034425997364,124965.28018904311,3440.3018904320825,128405.58207947519,5,0,2.7241379310344827,29,0,22,40.79313677825623,0.5858477011494253,50.034722222222214,999.8611111111104,34.47796934865898,0
7,4,4,8,22,0.13333333333333333,0.26666666666666666,0.7333333333333334,30,650,400,250,0.6153846153846154,9,4,5,357.0331408268604,0.4864463601532567,-0.0011072417180109095,0.18232622636206156,125875.18246329053,2988.322349404553,128863.50481269509,6,0,3.2,30,0,21,40.169323153853014,0.5923611111111111,49.126344086021504,1003.4946236559139,33.44982078853046,0
8,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,800,400,400,0.5,12,4,8,368.05609209611345,0.4849651067323481,-0.06272196127849727,0.18777098935750886,125834.72222222232,3462.8472222222326,129297.56944444455,7,0,3.3448275862068964,29,0,23,39.934593023255815,0.5948275862068966,49.16666666666667,1003.3333333333342,34.59770114942532,0
9,4,4,0,28,0.14285714285714285,0.0,1.0,28,750,600,150,0.8,9,6,3,373.1031238904355,0.48222552910052907,0.011690445573857122,0.19300434324531834,126404.78689803809,3832.404173272562,130237.19107131065,8,0,4.321428571428571,28,0,21,39.219293232366525,0.6037946428571428,48.599137931034484,1005.6034482758623,35.91440886699508,0
10,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,373.437173594541,0.4816192680776014,0.012870610320974585,0.19351840505813322,126477.03884677628,3846.245582309414,130323.2844290857,9,1,5.321428571428571,28,0,21,39.13637337523211,0.6045386904761905,48.52729885057471,1005.8908045977008,35.92467159277503,0
