period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,451.41739020198906,0.5010950854700854,0.05129713637652378,0.20077542689059455,119981.95408950615,5032.388117283946,125014.3422067901,0,0,0.0,29,11,17,44.01285322748321,0.5337643678160919,55.06944444444444,979.7222222222221,33.78352490421455,0
2,4,33,36,14,0.66,0.72,0.28,50,450,300,150,0.6666666666666666,6,3,3,320.7008223503964,0.49915816326530615,-0.1954422233057045,0.1544756661908556,123430.3464053393,-483.1572809626733,122947.18912437663,1,0,0.34,42,8,8,43.60758979359664,0.5434027777777777,51.57461240310078,993.7015503875975,23.659560723514225,0
3,4,38,34,18,0.7307692307692307,0.6538461538461539,0.34615384615384615,52,300,200,100,0.6666666666666666,4,2,2,377.2715543740886,0.5003535067873303,-0.30698980459481495,0.1773232308262978,122383.62765842045,1434.3722873264235,123817.99994574687,2,0,0.5,39,13,15,43.29764975260554,0.5371260683760684,52.63020833333335,989.4791666666692,25.37126068376075,0
4,4,23,24,17,0.5609756097560976,0.5853658536585366,0.41463414634146345,41,350,300,50,0.8571428571428571,4,3,1,345.7812048213,0.4948932926829268,-0.151564301088431,0.16907215965802255,124064.25781250026,779.8177083333635,124844.07552083362,3,0,1.0731707317073171,39,2,14,42.32538686741951,0.5544871794871793,50.937500000000014,996.2500000000022,25.54487179487185,0
5,4,26,25,18,0.6046511627906976,0.5813953488372093,0.41860465116279066,43,250,100,150,0.4,4,1,3,356.21790683890083,0.4956164636397195,-0.259897542490918,0.17395574015585794,124011.10992340873,834.9956003371043,124846.10552374583,4,0,1.1627906976744187,40,3,17,42.1207019691868,0.55234375,50.99085365853659,996.0365853658541,24.900914634146353,0
6,4,29,28,19,0.6170212765957447,0.5957446808510638,0.4042553191489362,47,300,100,200,0.3333333333333333,5,1,4,333.2005730401263,0.494372494603762,-0.23371201240314898,0.16790451989077027,125324.28412208527,-448.3753429355036,124875.90877914977,5,0,1.2765957446808511,44,3,13,41.33511343320389,0.5601325757575757,49.67592592592594,1001.2962962962981,22.75673400673405,0
7,4,17,16,20,0.4722222222222222,0.4444444444444444,0.5555555555555556,36,500,400,100,0.8,6,4,2,358.4923146020817,0.4893849206349206,-0.09513467635238004,0.18194404701184336,125620.13660620087,1806.770706517336,127426.9073127182,6,0,2.138888888888889,36,0,17,40.396118849696684,0.5758101851851851,49.380630630630634,1002.4774774774781,27.846596596596616,0
8,4,9,8,21,0.3103448275862069,0.27586206896551724,0.7241379310344828,29,600,200,400,0.3333333333333333,10,2,8,411.12488841772097,0.48712027914614126,-0.1526710241321807,0.2048791341450082,124861.14969135799,4466.705246913573,129327.85493827156,7,0,2.8275862068965516,29,0,19,39.86647674634056,0.5847701149425288,50.138888888888886,999.4444444444441,34.46360153256704,0
9,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,1000,900,100,0.9,11,9,2,398.31909248284813,0.48247354497354494,-0.06746259479401517,0.20088886212774623,125359.453444973,4386.612746069507,129746.06619104251,8,0,3.6785714285714284,28,0,19,39.66851984696318,0.5930059523809523,49.640804597701155,1001.4367816091961,35.76559934318558,1
10,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,950,800,150,0.8421052631578947,11,8,3,391.3410042886568,0.4778325123152709,-0.04372865370050161,0.20220681870418197,126357.8342013891,4089.8003472222554,130447.63454861136,9,0,4.0344827586206895,29,0,18,38.80931413178616,0.6002155172413792,48.64583333333335,1005.4166666666683,34.669540229885115,0
