period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,407.8005290263139,0.49865117521367525,0.08091559909570467,0.1774266563993175,119007.42052335636,3106.2578094963405,122113.6783328527,0,0,0.0,33,7,18,46.118542242317666,0.5132575757575758,56.06617647058823,975.7352941176466,29.567736185383232,0
2,4,35,36,17,0.660377358490566,0.6792452830188679,0.3207547169811321,53,700,600,100,0.8571428571428571,8,6,2,295.2045026757171,0.49820089501693277,-0.04757432325618194,0.14295225201170136,123655.59520376752,-2699.2623029604215,120956.3329008071,1,0,0.33962264150943394,50,3,14,44.00772137341876,0.5362500000000001,51.34803921568626,994.6078431372528,19.892156862745054,0
3,4,30,29,18,0.6382978723404256,0.6170212765957447,0.3829787234042553,47,450,300,150,0.6666666666666666,6,3,3,332.79091505536843,0.498631668208449,-0.30041010627931264,0.1609378119838918,123598.90950814227,-173.48116098795157,123425.42834715432,2,0,0.574468085106383,42,5,16,43.13202429675824,0.5451388888888891,51.40503875968991,994.3798449612382,23.675710594315195,0
4,4,27,26,19,0.6,0.5777777777777777,0.4222222222222223,45,400,300,100,0.75,5,3,2,307.65838365443494,0.4928661616161616,-0.18148457047539623,0.15306323734509042,124791.75347222232,-1121.3541666666624,123670.39930555566,3,0,0.9555555555555556,44,1,18,42.5232832916319,0.5546875,50.208333333333336,999.1666666666675,22.708333333333353,0
5,4,14,10,23,0.42424242424242425,0.30303030303030304,0.696969696969697,33,800,600,200,0.75,10,6,4,349.41959743039774,0.4846906565656566,-0.1163856155279831,0.1749670401366197,125061.2820189348,2139.7725634371072,127201.0545823719,4,0,1.696969696969697,33,0,23,41.201094502981285,0.5763888888888891,49.93872549019606,1000.2450980392139,30.310457516339813,0
6,4,12,13,22,0.34285714285714286,0.37142857142857144,0.6285714285714286,35,800,500,300,0.625,11,5,6,309.8177132272008,0.4867296918767507,-0.08195410806809789,0.15987919425895647,126305.47417534706,826.3346354166458,127131.8088107637,5,0,2.1714285714285713,35,0,16,40.9121329879102,0.5848214285714286,48.69791666666666,1005.208333333332,28.720238095238056,0
7,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,750,300,450,0.4,12,3,9,372.423345072746,0.47967980295566504,-0.0686305008495055,0.1869902579267689,125173.67139274691,3523.519483024699,128697.19087577162,6,0,3.3448275862068964,29,0,24,40.50933957899608,0.5880028735632183,49.82638888888889,1000.6944444444445,34.50670498084291,0
8,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,500,300,200,0.6,7,3,4,345.9194987955898,0.48055555555555557,-0.02299551704400704,0.17865180268901346,126338.1979200576,2540.5692206488757,128878.76714070648,7,0,3.903225806451613,31,0,18,39.97120947200273,0.5944220430107526,48.665364583333336,1005.3385416666674,32.43027553763444,0
9,4,9,8,24,0.28125,0.25,0.75,32,450,200,250,0.4444444444444444,7,2,5,361.979290236785,0.4792926747311828,-0.028811666247168688,0.18461408473822175,125822.05419089888,2708.9955744311756,128531.04976533006,8,0,4.09375,32,0,17,40.10010277707861,0.5865885416666667,49.17929292929293,1003.2828282828282,31.35258838383838,8
10,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,900,400,500,0.4444444444444444,14,4,10,376.56624755464924,0.47923850574712645,0.012866514928370654,0.1927740440702996,125976.36151939507,3487.6891475892844,129464.05066698435,9,0,5.166666666666667,30,0,21,39.57468648190298,0.593402777777778,49.025537634408586,1003.8978494623636,33.46326164874545,0
11,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1100,800,300,0.7272727272727273,14,8,6,367.5489557701899,0.4784243295019157,-0.014775713840260218,0.19033694366978066,126449.06790163601,3295.2445730720315,129744.31247470804,10,0,5.5,30,0,17,39.313276760657494,0.5982638888888889,48.55510752688172,1005.779569892473,33.52598566308243,0
12,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,361.9113651487604,0.4752688172043011,-0.012546193181344423,0.1888679148488872,126763.9923095701,2975.4659016926803,129739.45821126277,11,0,6.129032258064516,31,0,18,39.130786139125945,0.5987903225806454,48.242187499999986,1007.0312499999983,32.48487903225801,0
13,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,700,400,300,0.5714285714285714,10,4,6,358.33225167596896,0.4767025089605735,0.0005330534802561182,0.18881915792394938,127157.6690673828,2912.938774956597,130070.60784233939,12,0,6.870967741935484,31,0,20,38.81627076340479,0.6028225806451613,47.8515625,1008.5937499999999,32.53528225806451,0
14,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,300,400,0.42857142857142855,11,3,8,393.94318723524043,0.47439925044091713,0.02976105381394878,0.20306798781949237,126260.34493080349,4347.880540692334,130608.22547149583,13,0,8.178571428571429,28,0,22,38.84471050750537,0.6023065476190474,48.74281609195404,1005.0287356321857,35.893883415435205,3
15,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1000,700,300,0.7,13,7,6,372.142923840006,0.4759099616858238,-0.003033537941464548,0.19447971208207857,126821.10106659742,3439.1150711065034,130260.21613770392,14,0,8.233333333333333,30,0,20,38.81438484120631,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
16,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,950,700,250,0.7368421052631579,12,7,5,343.2033159740673,0.4767203282828283,-0.009247110278038262,0.18291605301914565,127617.73003472216,2159.765624999989,129777.49565972215,15,0,8.181818181818182,33,0,15,38.72637457044672,0.6025883838383839,47.39583333333333,1010.4166666666661,30.61868686868685,0
17,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,367.2661706471997,0.47447318007662836,0.03079652297321256,0.19549380584875056,127566.80685628422,3370.1945311597115,130937.00138744393,16,0,9.4,30,0,16,38.170791200993435,0.609722222222222,47.446236559139805,1010.215053763443,33.6738351254481,0
18,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,367.1860722425618,0.4713840996168583,0.026509814347113192,0.1966078876498785,127804.53529671069,3385.6090660770155,131190.14436278772,17,0,10.2,30,0,19,37.928962293411324,0.6121527777777777,47.21102150537635,1011.1559139784953,33.70519713261651,0
19,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,385.3853527020925,0.46965939153439157,0.025476833702342105,0.20549015811628615,127635.87753088241,4237.799535936032,131873.67706681843,18,0,11.0,28,0,21,37.642186833499196,0.6164434523809526,47.37787356321838,1010.4885057471253,36.088875205254475,0
