period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,366.0414665016849,0.49963942307692305,0.0657472682411,0.16776407761959294,121295.22629726077,1879.816502700613,123175.04279996139,0,0,0.0,35,5,14,44.71823228762778,0.5330357142857143,53.732638888888886,985.0694444444442,28.144841269841265,0
2,4,29,24,19,0.6744186046511628,0.5581395348837209,0.4418604651162791,43,250,200,50,0.8,3,2,1,356.75542479872365,0.4968623108157992,-0.1324227160686272,0.17273330608408813,123649.50086805577,1022.5260416666906,124672.02690972245,1,0,0.32558139534883723,39,4,17,42.48359167714007,0.5502136752136753,51.35416666666668,994.5833333333351,25.502136752136796,0
3,4,12,7,24,0.3870967741935484,0.22580645161290322,0.7741935483870968,31,250,100,150,0.4,4,1,3,358.54273061823426,0.4907258064516129,-0.028546661841562626,0.17732829502705713,124544.6862114801,2730.918375651051,127275.60458713115,2,0,0.9354838709677419,31,0,21,41.50850073919472,0.5759408602150538,50.45572916666667,998.1770833333339,32.19926075268819,0
4,4,7,4,27,0.22580645161290322,0.12903225806451613,0.8709677419354839,31,1000,800,200,0.8,12,8,4,345.65528931849116,0.48664874551971327,0.025458077915117228,0.17611959979561206,125782.47070312491,2495.475260416652,128277.94596354157,3,0,1.6451612903225807,31,0,19,40.55036344755969,0.5887096774193548,49.21874999999999,1003.1249999999993,32.358870967741915,0
5,4,5,9,23,0.15625,0.28125,0.71875,32,700,500,200,0.7142857142857143,9,5,4,331.5054209624734,0.48237987231182794,0.0027189265536717855,0.1715685950595258,126424.48992768608,1982.0807506887174,128406.5706783748,4,0,2.21875,32,0,14,40.24482109227871,0.5927734375,48.57954545454546,1005.6818181818193,31.427556818181852,0
6,4,3,0,26,0.11538461538461539,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,402.9050887573967,0.47865384615384615,0.04185798816568065,0.20524162044851693,125772.79568663299,4934.899881877743,130707.69556851074,5,0,3.1153846153846154,26,0,24,39.1246794871795,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
7,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,403.5570627725366,0.4782051282051282,0.03992854269692203,0.20595981335533986,125850.20623761603,4957.547915714042,130807.75415333007,6,1,4.115384615384615,26,0,24,39.02805547011177,0.6049679487179487,49.15123456790122,1003.3950617283934,38.59211775878436,0
8,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,420.43972379557647,0.47663139329806,0.12485648679678496,0.21167803435025853,125287.52146915052,4935.170184304407,130222.69165345494,7,0,4.535714285714286,28,0,19,39.189568982013014,0.5922619047619048,49.71264367816092,1001.1494252873567,35.7553366174056,8
9,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,415.09306163331973,0.4752535273368607,0.1267191977077362,0.2111770823761352,125719.42297529412,4837.052037917846,130556.47501321197,8,0,5.357142857142857,28,0,20,38.87446275071633,0.5967261904761905,49.28160919540231,1002.8735632183922,35.81691297208543,0
10,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,381.383302532071,0.4775383141762452,0.0761142247131037,0.19930867985881048,126821.10106659742,3673.490071106503,130494.59113770392,9,0,5.433333333333334,30,0,20,38.581698692287176,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
11,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,454.7227513446953,0.47547398589065254,0.12567617408409149,0.22973384220110252,125431.40606420921,5807.302814110177,131238.7088783194,10,1,6.535714285714286,28,0,17,38.18129661503156,0.59375,49.568965517241374,1001.7241379310339,35.775862068965495,8
12,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,476.8941314664231,0.47509615384615383,0.13146907063637991,0.23955526278541858,125192.97565634052,6740.759078265513,131933.73473460603,11,2,7.615384615384615,26,0,18,37.87554613209972,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
13,4,3,0,29,0.10344827586206896,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,435.45401791484824,0.4772680623973728,0.11808772230800035,0.22442630154072943,126253.12499999999,5195.486111111112,131448.6111111111,12,0,7.724137931034483,29,0,20,37.80921779988945,0.5991379310344828,48.75,1004.9999999999999,34.655172413793096,0
14,4,3,3,29,0.09375,0.09375,0.90625,32,1100,900,200,0.8181818181818182,13,9,4,402.2838482681083,0.47519741263440857,0.10491881491678168,0.21246862072111364,127251.20722694093,3838.221068003244,131089.42829494417,13,0,7.90625,32,0,22,37.61158386518167,0.6012369791666667,47.75883838383837,1008.9646464646448,31.53014520202015,0
15,4,1,3,27,0.03333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,408.0350616149686,0.47430555555555554,0.07472366493541038,0.21592214782711752,127329.29972034329,4390.96373135621,131720.2634516995,14,0,8.333333333333334,30,0,16,37.38597016913037,0.6072916666666667,47.68145161290322,1009.2741935483863,33.64247311827954,0
16,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,395.87258686584016,0.47033045977011495,0.022377219786545943,0.21268614998852092,127940.47948100929,4129.625715400613,132070.1051964099,15,0,7.933333333333334,30,0,20,37.064069350338784,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
