period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,383.35278324982727,0.5038728632478632,-0.014455943228858681,0.16943271209499705,119704.3001570003,2177.7953264317707,121882.09548343207,0,0,0.0,35,5,16,45.974398777843476,0.5163690476190474,55.35300925925927,978.5879629629641,27.959656084656118,0
2,4,34,32,18,0.68,0.64,0.36,50,200,100,100,0.5,3,1,2,343.9981327111399,0.49755102040816324,-0.18892628358351626,0.16257914460125694,122620.33621908016,-163.7666616448437,122456.56955743532,1,0,0.32,43,7,12,43.87339850846162,0.5336724806201549,52.39109848484849,990.4356060606074,23.033386187455985,0
3,4,35,39,14,0.660377358490566,0.7358490566037735,0.26415094339622647,53,400,300,100,0.75,5,3,2,344.10694339350664,0.49682510885341075,-0.15599061532698455,0.16887709991158287,124219.97070312528,-51.009114583304225,124168.96158854198,2,0,0.5660377358490566,43,10,9,42.205459770114956,0.5501453488372092,50.781250000000014,996.8750000000023,23.183139534883775,0
4,4,31,29,16,0.6888888888888889,0.6444444444444445,0.3555555555555555,45,700,500,200,0.7142857142857143,9,5,4,414.89512655738156,0.4986531986531986,-0.27774631580272,0.20049858086344446,123568.31229455836,3053.578113586596,126621.89040814496,3,0,0.6666666666666666,36,9,12,41.12300373768266,0.5546874999999998,51.43581081081083,994.2567567567592,27.61824324324331,6
5,4,22,19,19,0.5789473684210527,0.5,0.5,38,500,300,200,0.6,7,3,4,409.5089649857342,0.4950806069227122,-0.09921420091582334,0.1983625631642655,123668.0968752283,2528.638870626049,126196.73574585434,4,0,1.2105263157894737,38,0,16,41.15243465807375,0.5520833333333333,51.335470085470085,994.6581196581197,26.175213675213676,5
6,4,26,26,19,0.5777777777777777,0.5777777777777777,0.4222222222222223,45,700,600,100,0.8571428571428571,8,6,2,316.5157263655915,0.49227693602693606,-0.22089852340559235,0.1628628446527121,126186.51446998387,-611.9967429981691,125574.51772698571,5,0,1.1777777777777778,43,2,17,40.86592836946276,0.5702519379844961,48.816287878787875,1004.734848484848,23.365926708949953,0
7,4,17,16,20,0.4722222222222222,0.4444444444444444,0.5555555555555556,36,800,500,300,0.625,11,5,6,347.65933430289977,0.48444113756613755,-0.17852876395266337,0.1797481294725301,126383.31056986057,1587.6675239428796,127970.97809380344,6,0,1.7222222222222223,36,0,17,39.881052376152596,0.5836226851851851,48.620495495495504,1005.5180180180193,27.931056056056093,0
8,4,9,6,23,0.3103448275862069,0.20689655172413793,0.7931034482758621,29,950,600,350,0.631578947368421,13,6,7,384.85572067788974,0.47680623973727426,-0.1439205718672959,0.19750828362113707,126078.70611496911,3904.422260802464,129983.12837577157,7,0,2.5517241379310347,29,0,22,39.26079265200754,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
9,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,550,100,450,0.18181818181818182,10,1,9,358.41627567393493,0.47780172413793104,-0.10819883508959138,0.18777406140653335,126922.65950182115,3098.229383454752,130020.8888852759,8,0,3.2333333333333334,30,0,20,39.05562224889956,0.6031249999999999,48.08467741935485,1007.6612903225817,33.588709677419395,0
10,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,750,400,350,0.5333333333333333,11,4,7,391.69522212442826,0.47014482431149096,-0.07081157421092399,0.20417641547718637,126717.16668438198,4526.901750283429,131244.06843466542,9,0,4.185185185185185,27,0,23,38.42927874667455,0.6103395061728396,48.28869047619047,1006.8452380952373,37.29056437389767,0
