period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,387.4396859086278,0.4983840811965812,-0.08737352188223846,0.16932166987258768,119205.65653344653,2437.000425170046,121642.65695861657,0,0,0.0,34,6,13,46.40426266812955,0.5131740196078433,55.86309523809523,976.5476190476176,28.721988795518165,0
2,4,39,33,19,0.75,0.6346153846153846,0.3653846153846154,52,550,200,350,0.36363636363636365,9,2,7,323.42577195651177,0.499599358974359,-0.14649846707083747,0.15529090662142137,123294.54763676295,-224.67315051021475,123069.87448625272,1,0,0.25,41,11,13,43.68101338527619,0.5434451219512194,51.71130952380952,993.1547619047611,24.223286875725883,0
3,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,400,200,200,0.5,6,2,4,340.2794447102101,0.49374559548978153,-0.14531854390024124,0.1675998375046365,124370.94844811015,64.17545520102095,124435.12390331118,2,0,0.7045454545454546,42,2,13,42.144291172851524,0.5530753968253967,50.629844961240316,997.4806201550392,23.74953857511998,0
4,4,24,21,22,0.5581395348837209,0.4883720930232558,0.5116279069767442,43,450,200,250,0.4444444444444444,7,2,5,335.8418269596474,0.49155592469545956,-0.15983238419860935,0.1707263132825587,125687.49574042956,-157.77636091026955,125529.71937951929,3,0,1.0232558139534884,43,0,15,40.894343973305624,0.5651647286821706,49.313446969696955,1002.7462121212095,23.319679351656035,0
5,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,400,200,200,0.5,6,2,4,400.2480408069051,0.4849537037037037,0.023505150408339226,0.20046955828040813,125071.84940216676,4411.952536662708,129483.80193882946,4,0,2.25,28,0,21,39.919084554246865,0.5900297619047619,49.92816091954023,1000.2873563218393,35.72454844006569,0
6,4,9,5,27,0.28125,0.15625,0.84375,32,850,700,150,0.8235294117647058,10,7,3,358.67980228844107,0.48122479838709675,-0.005691796287004447,0.18664460730048654,126646.80262218144,2685.130024997455,129331.9326471789,5,0,2.4375,32,0,18,39.332716591403255,0.5950520833333333,48.35858585858586,1006.5656565656568,31.455176767676775,0
7,4,5,5,27,0.15625,0.15625,0.84375,32,550,300,250,0.5454545454545454,8,3,5,346.9404088773458,0.4799647177419355,0.04774305555555558,0.18338278754945456,127283.05785123997,2431.927226813632,129714.98507805359,6,0,3.28125,32,0,22,38.97491241241242,0.6015624999999998,47.72727272727275,1009.0909090909115,31.534090909090985,0
8,4,3,3,27,0.1,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,361.34293770841646,0.4781848659003831,0.0017899178325559983,0.1905747538651909,127193.68071814667,3192.1076497283,130385.78836787498,7,0,3.7666666666666666,30,0,23,38.70336442371751,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
9,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,383.299280680362,0.476548721340388,0.0013291642052513097,0.20075264043400898,126910.98405089846,4128.97777942926,131039.96183032772,8,0,4.75,28,0,24,38.440812300964886,0.609002976190476,48.0962643678161,1007.6149425287362,35.98624794745486,0
10,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,550,400,150,0.7272727272727273,7,4,3,373.30611186905764,0.47485632183908044,-0.06297223237988503,0.19656096289203978,127127.02787422838,3691.459297839504,130818.4871720679,9,0,4.724137931034483,29,0,25,38.470223339301285,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
11,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,400,500,0.4444444444444444,14,4,10,372.3222096912243,0.4757799671592775,-0.06293756081353696,0.19672151661139944,127267.13204089498,3676.8759645061637,130944.00800540115,10,0,5.620689655172414,29,0,26,38.35096925900436,0.6095545977011495,47.74305555555555,1009.0277777777771,34.79406130268197,0
