period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,427.5864137992288,0.49735576923076924,-0.1384048793494197,0.18701607521329525,119241.08081393763,3997.1732245551148,123238.25403849274,0,0,0.0,31,9,16,45.386309603164044,0.520497311827957,55.826822916666664,976.6927083333326,31.50621639784944,0
2,4,35,30,21,0.6862745098039216,0.5882352941176471,0.4117647058823529,51,550,500,50,0.9090909090909091,6,5,1,319.7394617828936,0.49735294117647055,-0.1446951946397007,0.15405628613175784,123442.38281250001,-706.1197916666667,122736.26302083334,1,0,0.3137254901960784,43,8,14,43.61897274633124,0.5421511627906976,51.5625,993.7500000000001,23.110465116279073,0
3,4,19,20,20,0.475,0.5,0.5,40,600,500,100,0.8333333333333334,7,5,2,316.86329245465566,0.49334935897435894,-0.07227430201752572,0.1559526756344027,124340.30359739564,-120.22440346355427,124220.07919393209,2,0,0.9,40,0,14,42.75991780449696,0.5557291666666667,50.66056910569105,997.3577235772351,24.933943089430876,0
4,4,21,22,19,0.5121951219512195,0.5365853658536586,0.46341463414634143,41,400,200,200,0.5,6,2,4,308.9832734330568,0.4889481707317073,-0.16000386763035213,0.1554158140049621,125248.1388967623,-460.08401045604944,124788.05488630626,3,0,1.170731707317073,41,0,12,42.01973901552693,0.5635162601626016,49.75198412698412,1000.9920634920627,24.41444057297714,0
5,4,22,20,21,0.5365853658536586,0.4878048780487805,0.5121951219512195,41,300,100,200,0.3333333333333333,5,1,4,327.6686276886077,0.4903455284552845,-0.21782135107872957,0.1641273111268867,125074.41583404187,-3.407560941052168,125071.00827310082,4,0,1.3902439024390243,41,0,20,41.73144153525735,0.5617378048780488,49.925595238095234,1000.2976190476184,24.397502903600447,1
6,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,750,400,350,0.5333333333333333,11,4,7,320.74718473674744,0.4864239239239239,-0.13463321306886933,0.16402903514414435,125933.75485726359,678.5794667589853,126612.33432402257,5,0,2.108108108108108,37,0,20,41.019408637389866,0.5771396396396398,49.06798245614034,1003.728070175437,27.127785680417215,0
7,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,450,200,250,0.4444444444444444,7,2,5,347.3823449864236,0.4790322580645161,-0.059506956718405224,0.17671986929230074,125717.17156304244,2534.385172526037,128251.55673556848,6,0,3.193548387096774,31,0,21,40.57441790011254,0.5880376344086022,49.283854166666664,1002.8645833333326,32.3504704301075,0
8,4,9,7,26,0.2727272727272727,0.21212121212121213,0.7878787878787878,33,750,500,250,0.6666666666666666,10,5,5,323.4041635339502,0.48054766414141414,-0.03210291817886779,0.1685969928676992,126721.57343329508,1596.4568915801847,128318.03032487526,7,0,3.5454545454545454,33,0,17,40.14372362869198,0.5934343434343433,48.28431372549021,1006.8627450980408,30.510992275698207,0
9,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,950,500,450,0.5263157894736842,14,5,9,344.3958227066496,0.4791666666666667,-0.04252047467825504,0.17772297802776338,126305.47417534752,2499.8155381944835,128805.289713542,8,0,4.483870967741935,31,0,17,40.04317789291883,0.5940860215053763,48.697916666666686,1005.2083333333358,32.426075268817286,0
10,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,363.92890940716387,0.47993637110016424,-0.033753343154221405,0.18708584234129477,126148.45920138893,3381.814236111121,129530.27343750006,9,0,5.379310344827586,29,0,25,39.71424374395135,0.5980603448275861,48.85416666666667,1004.5833333333338,34.64080459770117,0
11,4,7,7,25,0.21875,0.21875,0.78125,32,550,300,250,0.5454545454545454,8,3,5,331.57157581520715,0.4759114583333333,-0.03963863152623004,0.17457232538141468,127123.84458537404,2030.1306945719996,129153.97527994604,10,0,5.40625,32,0,22,39.525687575643765,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
12,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1000,600,400,0.6,14,6,8,362.29202892940566,0.4717775041050903,-0.036787946481618206,0.18977824331284027,126917.01630015425,3396.2046682098653,130313.22096836411,11,0,6.344827586206897,29,0,23,38.96378934068458,0.605962643678161,48.09027777777777,1007.6388888888883,34.74616858237546,0
13,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,750,400,350,0.5333333333333333,11,4,7,359.0621351082589,0.4742383512544803,-0.01652039235931868,0.18951045114569431,127223.34120008687,2936.2169053819484,130159.55810546882,12,0,6.741935483870968,31,0,20,38.73042505592839,0.603494623655914,47.786458333333336,1008.8541666666672,32.54368279569894,4
14,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,600,300,300,0.5,9,3,6,359.1828556340618,0.47177419354838707,-0.046014080175545424,0.1917453456280323,127683.5208468968,2972.3463270399407,130655.86717393674,13,0,6.645161290322581,31,0,18,38.25528214377737,0.6081989247311828,47.33072916666667,1010.6770833333343,32.60248655913981,0
15,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,411.959849426903,0.4675641025641026,0.01590780542986381,0.215486690469457,126858.71056241424,5252.139060356649,132110.84962277088,14,0,8.884615384615385,26,0,22,37.77286305147059,0.6153846153846153,48.148148148148145,1007.4074074074073,38.74643874643874,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,400.4065304121676,0.4690764482431149,-0.0009184091840916953,0.21045416939817188,127054.50425612948,4774.690644486954,131829.19490061645,15,0,9.481481481481481,27,0,22,37.86177736777367,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
17,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,750,600,150,0.8,9,6,3,378.0635561696246,0.4705459770114942,-0.014219694276573325,0.2014954118046902,127617.73003472228,3849.522569444451,131467.25260416672,16,0,9.689655172413794,29,0,19,37.845790378006875,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
18,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,650,300,350,0.46153846153846156,10,3,7,399.47790221108403,0.4681267806267806,-0.01896645908445338,0.21093926612080607,127242.1077806122,4766.082057823123,132008.18983843533,17,0,10.74074074074074,27,0,23,37.691740412979335,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
19,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,500,300,200,0.6,7,3,4,362.5802299784922,0.46956417624521074,-0.06707818930041198,0.19579332418838596,128144.53125000003,3292.5347222222226,131437.06597222225,18,0,9.9,30,0,20,37.69718792866941,0.615625,46.875,1012.5000000000002,33.75000000000001,0
20,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,383.35268407847536,0.46850198412698413,-0.03748859373415836,0.206635016016286,128071.80450274143,4219.33400217994,132291.13850492137,19,0,11.5,28,0,21,37.24597823515496,0.6209077380952381,46.94683908045977,1012.2126436781608,36.15045155993432,0
21,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,362.8617092732331,0.4685035842293907,-0.0924805710476525,0.19838986504896544,128639.39285278313,3135.661994086358,131775.0548468695,20,0,10.161290322580646,31,0,21,37.18406387712316,0.6179435483870969,46.38671874999999,1014.4531249999994,32.72429435483869,0
22,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,386.53478681722123,0.46549823633156967,-0.03992549400712653,0.21044671726715378,128472.05707491079,4331.783838684104,132803.8409135949,21,0,12.142857142857142,28,0,21,36.75506660997732,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
23,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,437.3749218556623,0.45897493961352653,0.016654304708532353,0.23420597095307155,127807.25347222209,6379.937499999977,134187.19097222207,22,2,15.083333333333334,24,0,22,36.15185978792375,0.6332465277777779,47.20833333333332,1011.1666666666655,42.13194444444439,0
24,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,413.1010608652425,0.4603205128205128,-0.027519388926638744,0.22416707154059354,128339.91817177263,5403.47126962354,133743.38944139617,23,0,14.846153846153847,26,0,22,36.21750939181642,0.6306089743589742,46.6820987654321,1013.2716049382719,38.97198480531815,0
25,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,400.8623437910501,0.46118233618233617,-0.03863978398231005,0.2191402243483231,128634.67538708195,4912.959493693316,133547.63488077527,24,0,15.185185185185185,27,0,21,36.225154026697965,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
26,4,2,1,24,0.08,0.04,0.96,25,1000,700,300,0.7,13,7,6,433.18267590085577,0.4592361111111111,0.016846117198666022,0.22903033670425602,127294.08399593194,6028.318386341221,133322.40238227317,25,0,16.76,25,0,23,36.787855327933926,0.6237499999999999,47.71634615384615,1009.1346153846154,40.36538461538461,3
27,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,700,100,600,0.14285714285714285,13,1,12,407.9100346020763,0.4601139601139601,-0.028976034858387623,0.21944527177959788,127993.90589569161,5041.999716553291,133035.9056122449,26,0,15.481481481481481,27,0,21,36.7046568627451,0.6234567901234568,47.023809523809526,1011.9047619047619,37.47795414462081,0
28,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1200,900,300,0.75,15,9,6,415.46836364034476,0.45891025641025646,-0.025937814850394814,0.22545167567458693,128339.91817177244,5464.235158512401,133804.15333028484,27,0,16.0,26,0,23,36.15754137475885,0.6306089743589745,46.68209876543209,1013.2716049382705,38.971984805318094,0
29,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,415.1004519811265,0.45858974358974364,-0.01832950980851189,0.226581409503319,128574.57895137923,5474.273167200101,134048.85211857932,28,0,16.923076923076923,26,0,19,35.92577094745385,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,411.70651592476406,0.4575961538461539,-0.006475577654285081,0.2253930343218419,128691.989716697,5396.666142737368,134088.65585943437,29,0,17.884615384615383,26,0,20,35.89131812420786,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
31,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,412.5465154297399,0.45375000000000004,-0.008991691887028752,0.22764406630963765,129005.34705551749,5444.141279911598,134449.48833542908,30,0,18.73076923076923,26,0,22,35.54863537394297,0.6374198717948718,46.026234567901234,1015.8950617283954,39.072886989553666,0
32,4,2,0,26,0.07692307692307693,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,412.513453396111,0.45413461538461536,0.007402956515651704,0.22989866426378341,129397.57956580547,5475.648481557685,134873.22804736317,31,0,19.26923076923077,26,0,24,35.14775772283736,0.641426282051282,45.64043209876543,1017.4382716049379,39.13224121557453,0
33,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,412.68786308919437,0.45384615384615384,0.008501656015300396,0.2306855207573156,129515.36541685706,5489.883878219766,135005.24929507682,32,1,20.26923076923077,26,0,21,35.02280422478269,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
34,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,425.1362579305945,0.45083333333333336,0.021953371140516875,0.23673376888977327,129364.36760355036,5999.4966305062535,135363.86423405661,33,2,22.04,25,0,23,34.8607172862844,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
35,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,450.39702144938764,0.45055555555555554,-0.0052483835357199915,0.24899455213692814,129079.22226844997,6627.3794481426585,135706.60171659262,34,3,23.04,25,0,20,34.511348104925624,0.6420833333333335,45.953525641025635,1016.1858974358969,40.64743589743588,4
36,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.43577077176434,0.44895833333333335,0.0045879943280289215,0.24944976661598484,129323.61329409102,6598.6668413050575,135922.28013539608,35,0,23.8,25,0,21,34.31000866551125,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,436.5892237295121,0.44919871794871796,0.0020451446750491264,0.2452702524117879,129711.79424344606,6126.154311461656,135837.94855490772,36,0,23.846153846153847,26,0,22,34.213250517598325,0.6446314102564104,45.331790123456784,1018.6728395061723,39.17972459639124,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,420.8306993469789,0.4481837606837607,-0.023710651880078704,0.2313721081099467,128861.21131395272,5445.7507351899185,134306.96204914263,37,0,23.925925925925927,27,0,22,35.486131467096605,0.6323302469135802,46.168154761904766,1015.3273809523814,37.60471781305117,5
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,409.0575026333429,0.4505070546737213,-0.024283696529459275,0.22768294957893617,129347.50297265162,4982.113307570355,134329.61628022196,38,0,23.928571428571427,28,0,23,35.28689971751413,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
40,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,500,350,0.5882352941176471,12,5,7,376.6763848396499,0.452705938697318,-0.014829931972789812,0.21461794019933556,130262.58680555566,3813.368055555565,134075.95486111124,39,0,22.866666666666667,30,0,20,35.17857142857142,0.6371527777777778,44.79166666666667,1020.8333333333343,34.02777777777781,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,411.17945704714055,0.4513888888888889,0.009170555964955307,0.2181276478549528,127429.84970680966,5079.307282808933,132509.15698961858,40,1,26.333333333333332,27,0,19,37.20292925571113,0.6176697530864198,47.58184523809523,1009.6726190476179,37.39528218694881,6
42,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,387.9820414613557,0.45048234811165844,0.00907565408522637,0.2104333823390773,128320.37278163573,4157.200038580241,132477.57282021598,41,0,25.379310344827587,29,0,21,36.873857665067405,0.6203304597701149,46.701388888888886,1013.1944444444439,34.93773946360152,0
43,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,374.8970697536736,0.45469348659003833,0.027358573824022736,0.20611153310911556,128859.99284599365,3661.846745288462,132521.8395912821,42,0,25.266666666666666,30,0,20,36.65331833024448,0.6229166666666666,46.16935483870967,1015.3225806451604,33.84408602150535,0
44,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,364.9513384488135,0.4567652329749104,0.017453319394918454,0.2022125691461948,129168.29639010945,3228.0285305446873,132396.32492065412,43,0,25.387096774193548,31,0,20,36.59122689039749,0.6233198924731184,45.86588541666666,1016.5364583333321,32.79149865591394,0
45,4,0,0,29,0.0,0.0,1.0,29,950,400,550,0.42105263157894735,15,4,11,386.36504080085314,0.4516625615763547,0.03792112971007344,0.21254438023288455,128883.87586805546,4159.244791666659,133043.12065972213,44,2,28.137931034482758,29,0,20,36.33779578717004,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,0
46,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,363.29563440473714,0.45439068100358426,0.028278007414667794,0.20251457676317047,129406.44330269373,3202.9498081425345,132609.39311083627,45,0,27.258064516129032,30,1,23,36.39063188022899,0.6284722222222223,45.631720430107514,1017.4731182795681,33.91577060931893,0
47,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,364.73819200942415,0.4532567049808429,0.017463251474342245,0.20402710976952554,129543.23657359222,3449.8731789802223,132993.10975257243,46,1,27.833333333333332,30,0,17,36.21462679341608,0.6298611111111112,45.497311827956985,1018.0107526881712,33.933691756272374,0
48,4,6,7,27,0.17647058823529413,0.20588235294117646,0.7941176470588236,34,850,500,350,0.5882352941176471,12,5,7,327.1060203720509,0.45434120617944146,-0.0001199361254464737,0.1875451551672221,130505.75573979598,1737.8436791383267,132243.5994189343,47,0,25.323529411764707,34,0,14,36.19776496174609,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
49,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,401.2850902032572,0.4474715099715099,0.0324880582529532,0.22231779814910368,129163.56923628821,4966.282906391711,134129.8521426799,48,6,31.333333333333332,27,0,22,35.67269921436587,0.6354166666666666,45.87053571428571,1016.5178571428568,37.64880952380951,0
50,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,369.5111314437686,0.4490181992337165,0.008308070822898639,0.20905898242087065,129988.31376821031,3606.4257789918083,133594.73954720213,49,0,29.1,30,0,18,35.64018496551118,0.6343749999999999,45.06048387096775,1019.7580645161299,33.991935483870996,0
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,380.42259387415083,0.4466851395730706,0.02732702276312815,0.21557280319535235,130050.00000000012,4094.7916666666797,134144.7916666668,50,0,31.06896551724138,29,0,19,35.29922385620917,0.6379310344827586,45.00000000000001,1020.0000000000009,35.17241379310348,0
52,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,392.3084816411524,0.4454365079365079,0.03445567682951367,0.22122705634040818,129859.5525333598,4589.0007761923725,134448.55330955217,51,1,32.892857142857146,28,0,19,35.19024292829621,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,378.67555185339455,0.4456588669950739,0.03068261787473614,0.2157570004746085,130262.58680555549,4065.4513888888823,134328.03819444438,52,0,32.724137931034484,29,0,21,35.12755102040816,0.6400862068965518,44.791666666666664,1020.8333333333328,35.20114942528734,0
54,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1200,100,0.9230769230769231,14,12,2,366.23081533496094,0.4443247126436782,0.041137826829588775,0.21164637323571642,130812.00003251816,3581.477085501206,134393.47711801936,53,0,32.6,30,0,18,34.887826829588754,0.6427083333333334,44.25403225806451,1022.9838709677415,34.099462365591386,0
55,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,375.16862302510924,0.44319581280788173,0.03622866183305806,0.21711447335632197,130865.85889274688,4019.3528163580195,134885.2117091049,54,1,33.3448275862069,29,0,18,34.60462761865978,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
56,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,363.54746347233186,0.4431752873563219,0.029686475141020185,0.21236186314556216,131224.81871097806,3541.289997398531,134766.1087083766,55,0,33.2,30,0,19,34.53856749311295,0.6468750000000001,43.8508064516129,1024.5967741935478,34.153225806451594,0
57,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,374.7620080850272,0.4424261083743843,0.038168653058169744,0.2178821390853959,131043.55709876536,4022.029320987642,135065.586419753,56,1,35.172413793103445,29,0,19,34.434911376379084,0.6479885057471264,44.02777777777777,1023.8888888888883,35.30651340996167,0
58,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,373.0790494818567,0.4423747947454844,0.0319726269439502,0.21791006714391564,131221.37586805545,3991.1892361111068,135212.56510416654,57,2,36.172413793103445,29,0,20,34.297902263792885,0.6497844827586208,43.854166666666664,1024.5833333333326,35.33045977011491,0
59,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,374.0886782166761,0.44057881773399016,0.030829884434645294,0.21951690163716245,131399.3152006173,4030.9992283950655,135430.31442901236,58,3,37.172413793103445,29,0,22,34.09193533821005,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
60,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,385.65324000036196,0.4380787037037037,0.037876058367861454,0.22653556986687923,131438.60081004753,4537.944452701805,135976.54526274934,59,4,37.857142857142854,28,0,22,33.75572135818038,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
61,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,387.16702367221404,0.43761022927689597,0.04032613045218114,0.22808354364848252,131549.12306777644,4586.296488968162,136135.4195567446,60,5,38.857142857142854,28,0,22,33.60498366013072,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
62,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,387.4564079585376,0.4370039682539682,0.0345141416970034,0.2286953442677583,131622.83037719643,4599.621812656883,136222.4521898533,61,6,39.857142857142854,28,0,20,33.52293941939698,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
63,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,394.23878652373895,0.4364252645502646,0.009142496847414971,0.23157878349135194,131438.6008100476,4763.638897146263,136202.23970719386,62,7,40.857142857142854,28,0,23,33.535624211853744,0.6551339285714285,43.64224137931035,1025.4310344827588,36.62253694581282,1
64,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,700,400,0.6363636363636364,15,7,8,385.6417748617367,0.4373973727422003,0.002518691959309205,0.22863268977969692,131791.2061149692,4364.8389274691435,136156.04504243832,63,0,40.41379310344828,29,0,20,33.39913318905271,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
65,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.755875852461,0.43405745489078823,-0.009427609427609118,0.23396101875512726,128747.91843820861,5588.786139455782,134336.70457766438,64,9,43.592592592592595,27,0,19,35.45210166177908,0.6311728395061726,46.279761904761905,1014.8809523809523,37.58818342151675,7
66,4,3,3,27,0.1,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,391.5990081916558,0.43872126436781606,-0.034333378789945024,0.21970891561357417,129660.7084297841,4155.798158383751,133816.50658816786,65,0,40.13333333333333,29,1,17,35.41112664212011,0.6339798850574712,45.38194444444446,1018.4722222222235,35.11973180076633,0
67,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,426.4873074583284,0.4325735992402659,0.0069834143908218405,0.2362801944239935,129163.56923628817,5617.324573058378,134780.89380934654,66,1,45.22222222222222,27,0,21,35.03223661738154,0.6354166666666666,45.87053571428571,1016.5178571428564,37.6488095238095,0
