period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,391.7133803762764,0.5007745726495726,-0.1215624618390524,0.16963198688002823,118799.10891439934,2507.04010770978,121306.14902210912,0,0,0.0,34,6,19,46.732914071722206,0.5088848039215687,56.27976190476192,974.8809523809546,28.672969187675136,0
2,4,22,23,18,0.5365853658536586,0.5609756097560976,0.4390243902439024,41,350,300,50,0.8571428571428571,4,3,1,320.71157870224914,0.4977388211382114,0.007597201648505081,0.15108876922998307,122483.03748582765,-343.6543367346924,122139.38314909296,1,0,0.4634146341463415,41,0,14,44.5931048306274,0.5350609756097561,52.529761904761905,989.8809523809522,24.14343786295005,0
3,4,20,23,15,0.5263157894736842,0.6052631578947368,0.39473684210526316,38,400,300,100,0.75,5,3,2,316.4521259951973,0.4975254860123281,-0.05427155252714033,0.1545460016057214,124013.70540443045,248.88014555481158,124262.58554998526,2,0,0.6842105263157895,38,0,15,43.10821802710143,0.5556469298245614,50.98824786324786,996.0470085470076,26.21176338281599,0
4,4,20,15,20,0.5714285714285714,0.42857142857142855,0.5714285714285714,35,400,300,100,0.75,5,3,2,353.9605505446148,0.4942226890756303,-0.16999201915403062,0.17124037445266477,123614.96913580233,1750.9645061728186,125365.93364197515,3,0,0.8,35,0,20,42.58903631284916,0.5571428571428572,51.38888888888888,994.4444444444433,28.41269841269838,0
5,4,8,4,24,0.2857142857142857,0.14285714285714285,0.8571428571428572,28,500,300,200,0.6,7,3,4,385.55413358420225,0.486386684303351,-0.046602661831966485,0.1885354275227689,124067.83632249988,3966.9734277976263,128034.8097502975,4,0,1.7142857142857142,28,0,24,41.33106191712337,0.5796130952380952,50.93390804597703,996.2643678160937,35.580870279146204,0
6,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,600,400,200,0.6666666666666666,8,4,4,373.9307953495256,0.48506773399014774,-0.020701155814532912,0.18634390604814327,124861.14969135817,3537.885802469157,128399.03549382732,5,0,2.4827586206896552,29,0,17,40.795812488419486,0.5847701149425287,50.1388888888889,999.4444444444457,34.4636015325671,0
7,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,550,400,150,0.7272727272727273,7,4,3,377.27107329262503,0.48506773399014774,0.025507401445419076,0.1916622011329668,125660.59268904314,3681.6213348765305,129342.21402391967,6,0,3.1379310344827585,29,0,19,39.883611534376854,0.5930316091954023,49.34027777777777,1002.6388888888883,34.57375478927201,0
8,4,3,0,25,0.12,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,420.75231039361535,0.4750694444444445,0.00033290653008966054,0.2120048738176862,125320.71827744899,5545.796351084805,130866.5146285338,7,0,3.56,25,0,22,39.147193768672636,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
9,4,2,0,27,0.07407407407407407,0.0,1.0,27,800,600,200,0.75,10,6,4,393.38879405224526,0.4737654320987654,-0.0021502545199223455,0.2024513062073748,126193.31065759627,4528.606859410419,130721.91751700669,8,0,4.222222222222222,27,0,24,38.92797195892575,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
10,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,550,200,350,0.36363636363636365,9,2,7,346.2108317240766,0.4737455197132616,-0.0029291470939449837,0.1834704428131758,127387.59570651573,2620.5930921766303,130008.18879869235,9,0,4.548387096774194,31,0,18,38.88615697149489,0.6051747311827957,47.62369791666666,1009.5052083333323,32.564684139784916,0
11,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,600,200,400,0.3333333333333333,10,2,8,414.65406761918837,0.4714506172839506,0.058784411358977495,0.2108946235234499,125707.84449847652,5025.053810586745,130732.89830906327,10,1,5.814814814814815,27,0,20,38.897493446109706,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,8
12,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,418.5156005902149,0.46887820512820516,0.0314588533103064,0.21379473296450632,125888.92044372034,5337.2954294314695,131226.2158731518,11,0,6.346153846153846,26,0,21,38.612627505253975,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
13,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,407.58630093864787,0.46966999050332386,0.029778742626581867,0.21052393342060416,126342.87308673459,4899.124858276629,131241.99794501122,12,0,7.074074074074074,27,0,18,38.41646931122953,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,0
14,4,2,0,28,0.07142857142857142,0.0,1.0,28,600,300,300,0.5,9,3,6,394.91952350285976,0.468694885361552,0.03869896503952375,0.20665490289567554,126874.79356586073,4421.066603910683,131295.86016977142,13,0,7.571428571428571,28,0,20,38.18543211637191,0.6086309523809523,48.132183908045974,1007.471264367816,35.98111658456486,0
15,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,383.5731374943009,0.46875,0.030199716996362813,0.20214137332972526,127162.04668209887,3955.1890432098908,131117.23572530877,14,0,8.275862068965518,29,0,21,38.17531901220968,0.6084770114942528,47.84722222222223,1008.6111111111119,34.77969348659006,0
16,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,404.9968230706178,0.46783000949667614,0.009185447626545606,0.21267042476591966,127017.00015943866,4888.296308106553,131905.2964675452,15,0,8.74074074074074,27,0,22,37.78478988288553,0.6134259259259259,47.991071428571416,1008.0357142857133,37.33465608465605,0
17,4,4,3,27,0.13333333333333333,0.1,0.9,30,1150,1000,150,0.8695652173913043,13,10,3,370.6748772624872,0.4676005747126437,0.022061618706626263,0.201532750500102,128416.8531947334,3520.1802592785207,131937.03345401192,16,0,8.433333333333334,30,0,18,37.2135105865712,0.6184027777777779,46.60618279569892,1013.5752688172034,33.78584229390678,0
18,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,380.90060387460426,0.46782635467980294,0.032052797292058344,0.20641077300604493,128285.1948302469,3972.7816358024606,132257.97646604935,17,0,9.586206896551724,29,0,23,37.08927428937024,0.6199712643678161,46.73611111111111,1013.0555555555554,34.932950191570875,0
19,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,450,200,250,0.4444444444444444,7,2,5,368.32089156615785,0.47042624521072796,0.023139437304005694,0.20128296659303363,128621.28434284315,3474.7812247080637,132096.0655675512,18,0,10.0,30,0,21,37.064120401042366,0.6204861111111111,46.40456989247312,1014.3817204301079,33.81272401433693,0
20,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,408.00472941796977,0.4679487179487179,0.0006330152627012087,0.22053764698852724,128183.59672687098,5259.902739673839,133443.49946654483,19,0,10.923076923076923,26,0,24,36.50722594737377,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
21,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,410.03013322353286,0.46676282051282053,-0.0033207998032120933,0.22271860089982967,128379.01341735254,5327.8527949245545,133706.8662122771,20,1,11.923076923076923,26,0,21,36.25513933302879,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
22,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,410.80441792160053,0.46625,-0.0023705559392670494,0.22401625146579565,128535.45393709045,5360.586467383035,133896.0404044735,21,2,12.923076923076923,26,0,21,36.07486176634708,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,410.7120564233662,0.46615384615384614,-0.004424364436537598,0.22418601618059508,128574.5789513794,5361.425944977906,133936.0048963573,22,3,13.923076923076923,26,0,21,36.03703844593225,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,410.0202113663637,0.4650961538461538,-0.006159695817490318,0.22446984927009483,128691.98971669697,5353.263364959591,134045.25308165656,23,0,14.76923076923077,26,0,22,35.934093789607104,0.6342147435897436,46.334876543209866,1014.6604938271591,39.02540360873689,0
25,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,413.7465121893255,0.4641987179487179,-0.011522677049352836,0.22740503790255384,128848.62075617275,5462.133487654311,134310.75424382705,24,1,15.76923076923077,26,0,22,35.678864569083444,0.6358173076923077,46.18055555555555,1015.277777777777,39.04914529914527,0
26,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,550,500,50,0.9090909090909091,6,5,1,399.6049423862526,0.46397198480531815,-0.017610349333377018,0.2213869717307778,129163.5692362882,4922.880128613933,134086.44936490213,25,0,16.14814814814815,27,0,23,35.71539672083149,0.6354166666666667,45.87053571428571,1016.5178571428567,37.648809523809504,0
27,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,437.2247322823515,0.45976751207729466,-0.00958483952240119,0.23886442734922714,128609.01388888886,6446.208333333328,135055.2222222222,26,1,17.333333333333332,24,0,23,35.329376163873384,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
28,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,438.8696737781875,0.45950332125603865,-0.011807951371775927,0.2400179428830033,128651.28124999999,6492.229166666667,135143.51041666666,27,2,18.333333333333332,24,0,23,35.244167898800725,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
29,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,424.8420866338456,0.4604166666666667,-0.0209935341428793,0.23486692862643532,129079.22226844994,5967.657225920434,135046.87949437037,28,0,18.56,25,0,24,35.160562214161814,0.6420833333333333,45.953525641025635,1016.1858974358967,40.64743589743587,0
30,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,423.6973385138395,0.45979166666666665,-0.014428503862525588,0.23471722429635675,129160.66026154668,5945.005598701517,135105.6658602482,29,1,19.56,25,0,24,35.10612092069998,0.6429166666666667,45.87339743589744,1016.5064102564103,40.66025641025641,0
31,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,424.46524196875276,0.4580555555555556,-0.016055450535601867,0.236360118948916,129364.36760355027,5982.135519395127,135346.5031229454,30,2,20.56,25,0,25,34.87778302877546,0.645,45.67307692307692,1017.307692307692,40.69230769230768,0
32,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,425.43969570265665,0.45715277777777774,-0.020302267002518803,0.23788670309007687,129527.4490466797,6021.2237015121445,135548.67274819184,31,3,21.56,25,0,21,34.68592569269523,0.6466666666666667,45.512820512820504,1017.948717948717,40.71794871794868,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,800,450,0.64,17,8,9,434.4843920115944,0.45708333333333334,0.017627960050348612,0.22967610665835234,127286.59705551756,5860.807946578281,133147.40500209585,32,0,21.692307692307693,26,0,19,36.76275679257785,0.6197916666666667,47.72376543209877,1009.1049382716059,38.81172839506176,7
34,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,450.41947011763887,0.4558333333333333,0.03467767545252465,0.23838166578158743,127334.5172789284,6470.78916009206,133805.30643902047,33,1,23.28,25,0,19,36.311130517624655,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
35,4,1,0,25,0.04,0.0,1.0,25,650,100,550,0.15384615384615385,12,1,11,445.1744759767704,0.4527083333333333,0.023400411979083824,0.23869975513079014,127860.7342260438,6384.067071416841,134244.80129746065,34,0,23.0,25,0,20,35.89945465589182,0.6295833333333334,47.15544871794872,1011.3782051282058,40.45512820512823,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,429.6924132626517,0.45330128205128206,0.022303591305876225,0.2329422537629486,128300.8288799345,5825.978557003517,134126.80743693802,35,0,23.076923076923077,26,0,21,35.837458745874606,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,417.26546215268996,0.4528727445394112,0.019460598261360484,0.22897568120221215,128785.67719405463,5347.563022604863,134133.2402166595,36,0,23.185185185185187,27,0,20,35.654137956311395,0.6315586419753086,46.24255952380952,1015.0297619047614,37.59369488536153,0
38,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,416.1910510608537,0.4525759734093067,0.021585936566880903,0.2286034903653095,128823.44148596934,5323.032702664391,134146.47418863373,37,1,24.185185185185187,27,0,20,35.64265122642432,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
39,4,2,0,29,0.06896551724137931,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,391.2489661875412,0.4548440065681445,0.0048010392837978255,0.21813469758675239,129413.28125,4326.5625,133739.84375,38,0,23.448275862068964,29,0,22,35.67260442260443,0.6314655172413793,45.625,1017.5,35.08620689655172,0
40,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,389.9391202872197,0.45422824302134646,0.005080679305640157,0.2181873092904824,129554.63927469132,4303.68441358024,133858.32368827157,39,1,24.448275862068964,29,0,18,35.56161891768984,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,410.098965483485,0.4500237416904083,0.02215502010643977,0.22785498618814112,129277.04480229587,5203.276466836731,134480.3212691326,40,4,27.185185185185187,27,0,22,35.33252853380158,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
42,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,424.5839497495296,0.44759615384615387,0.022229099274795106,0.2352173656013583,129162.1686147309,5768.0367417314255,134930.2053564623,41,5,28.576923076923077,26,0,22,35.08204291280806,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,900,350,0.72,16,9,7,410.6530869012856,0.4469966761633428,0.022725428130833336,0.2305923199211892,129693.54815493895,5251.811180201231,134945.35933514018,42,0,28.48148148148148,27,0,22,34.89240930119308,0.6408179012345678,45.34970238095237,1018.6011904761896,37.72597001763665,0
44,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,436.6918301417507,0.44545346628679966,0.06765272472001849,0.23625791700673704,128219.8771435656,5798.514562074806,134018.3917056404,43,1,29.48148148148148,27,0,20,35.74358409246743,0.6257716049382716,46.80059523809523,1012.7976190476178,37.511022927689545,8
45,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,435.06116296971925,0.444681861348528,0.06273997933322484,0.2362652727132207,128370.63536352033,5769.815582482982,134140.45094600332,44,2,30.48148148148148,27,0,17,35.62958883994126,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,422.14988925071424,0.44538139329806,0.058354230707005295,0.2315269268375034,128763.54207953486,5271.5030056810565,134035.0450852159,45,0,30.357142857142858,28,0,19,35.552920913552285,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
47,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,433.30844847623973,0.44460978835978837,0.07473620129870118,0.2325069723531041,127890.07794953088,5483.170250363307,133373.24819989418,46,1,31.357142857142858,28,0,18,36.16921164772726,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,8
48,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,434.57793165761683,0.44422398589065254,0.07910481057840513,0.23403417053488162,128035.44887039234,5528.276109789925,133563.72498018228,47,2,32.357142857142854,28,0,18,35.987187677455985,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
