period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,399.92722269543725,0.49893162393162394,0.005038783935944258,0.17768862095634394,119935.93397070827,2993.1289948577332,122929.062965566,0,0,0.0,33,7,18,45.32286062804953,0.5230429292929294,55.116421568627445,979.5343137254894,29.682857991681495,0
2,4,28,25,21,0.6086956521739131,0.5434782608695652,0.4565217391304348,46,600,500,100,0.8333333333333334,7,5,2,316.4465056400423,0.4966384863123994,-0.12328084512656967,0.15398759639147366,123861.73016660377,-360.877661249679,123500.8525053541,1,0,0.391304347826087,41,5,15,43.265812902797165,0.5492886178861788,51.14087301587302,995.4365079365086,24.278939217963625,0
3,4,19,23,17,0.475,0.575,0.42500000000000004,40,350,200,150,0.5714285714285714,5,2,3,305.61648181600384,0.4959535256410256,-0.09462340966921112,0.15142117669401114,124619.1929097264,-382.8641392359011,124236.3287704905,2,0,0.85,40,0,13,42.75233248515692,0.55859375,50.38109756097561,998.4756097560978,24.961890243902445,0
4,4,25,22,20,0.5952380952380952,0.5238095238095238,0.47619047619047616,42,800,600,200,0.75,10,6,4,334.32154980733856,0.49218447541618277,-0.21348673697666976,0.1665510699496135,124847.60745092215,347.8491225461124,125195.45657346827,3,0,0.9523809523809523,40,2,19,41.79949664429529,0.5609374999999999,50.15243902439025,999.3902439024397,24.984756097560993,0
5,4,15,14,21,0.42857142857142855,0.4,0.6,35,450,400,50,0.8888888888888888,5,4,1,344.69992405284904,0.4909663865546219,-0.1674197069427441,0.1721108638132089,124942.13632758935,1613.5089806241635,126555.64530821351,4,0,1.6285714285714286,35,0,21,41.4423670602763,0.5708333333333332,50.05787037037038,999.7685185185201,28.56481481481486,0
6,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,550,200,350,0.36363636363636365,9,2,7,337.6334091673246,0.48601827094474154,-0.11055151857823942,0.17212563454646343,125804.86288265292,1695.1849489795732,127500.04783163249,5,0,2.176470588235294,34,0,17,40.728462086151644,0.5818014705882353,49.19642857142856,1003.2142857142845,29.50630252100837,0
7,4,10,9,23,0.3125,0.28125,0.71875,32,550,300,250,0.5454545454545454,8,3,5,355.2145682726976,0.4875042002688172,-0.11605623818525523,0.17964484380139292,125473.93322428831,2514.0338039485723,127987.96702823689,6,0,2.9375,32,0,18,40.62933207309387,0.5830078125,49.52651515151515,1001.8939393939391,31.3091856060606,0
8,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,650,300,350,0.46153846153846156,10,3,7,358.5239865009184,0.48803763440860215,0.01727176892262272,0.17514102788837976,124025.34484863283,2693.212212456599,126718.55706108942,7,0,3.774193548387097,31,0,19,42.048474945533776,0.5705645161290323,50.9765625,996.0937500000001,32.132056451612904,8
9,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,650,300,350,0.46153846153846156,10,3,7,327.9293919782994,0.485256981580511,-0.051446090097152175,0.16443428461728088,125119.07596371887,1406.0445011337988,126525.12046485268,8,0,3.3529411764705883,34,0,18,41.678813660161836,0.5747549019607843,49.88095238095239,1000.4761904761909,29.425770308123262,0
10,4,11,11,25,0.3055555555555556,0.3055555555555556,0.6944444444444444,36,700,500,200,0.7142857142857143,9,5,4,313.3140343035378,0.487417328042328,-0.03700691718078142,0.1604362214713407,125987.30223044002,694.717986567664,126682.02021700768,9,0,3.861111111111111,36,0,18,41.15091605907645,0.5795717592592593,49.01463963963965,1003.9414414414425,27.887262262262293,0
