period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,412.6525297077984,0.49782318376068374,-0.0057325789160209695,0.17558124616811768,118011.39088488063,2739.539796596344,120750.93068147698,0,0,0.0,35,5,17,47.065341473099075,0.49851190476190477,57.08912037037036,971.6435185185168,27.761243386243336,0
2,4,37,36,18,0.6851851851851852,0.6666666666666666,0.33333333333333337,54,500,400,100,0.8,6,4,2,360.5686587609087,0.5000800722105754,-0.1319001429020873,0.17295612983568195,123253.09757956582,888.2408164782958,124141.33839604411,1,0,0.3148148148148148,40,14,13,42.80204175621736,0.5445312500000001,51.75304878048781,992.9878048780495,24.824695121951237,0
3,4,29,29,18,0.6170212765957447,0.6170212765957447,0.3829787234042553,47,550,300,250,0.5454545454545454,8,3,5,333.9965449786928,0.4949313906876349,-0.2058480547591659,0.16543338284360318,124606.79119513014,-476.35245198903993,124130.4387431411,2,0,0.574468085106383,44,3,12,42.05674827660827,0.5527935606060606,50.39351851851851,998.4259259259244,22.691498316498283,0
4,4,28,29,17,0.6086956521739131,0.6304347826086957,0.3695652173913043,46,600,400,200,0.6666666666666666,8,4,4,321.95745474023187,0.49585346215780995,-0.20508040275291184,0.1635741617461406,125663.75760445345,-508.3232897153522,125155.4343147381,3,0,0.8913043478260869,43,3,13,41.26684296688073,0.5649224806201552,49.337121212121204,1002.6515151515136,23.317477096546828,0
5,4,26,24,19,0.6046511627906976,0.5581395348837209,0.4418604651162791,43,600,400,200,0.6666666666666666,8,4,4,364.95990370276604,0.495547249907715,-0.2104524048763362,0.18305169060392015,125130.24224175357,1333.5042317708426,126463.74647352441,4,0,1.186046511627907,39,4,17,40.74104199201804,0.5654380341880341,49.86979166666667,1000.5208333333342,25.654380341880362,0
6,4,18,16,21,0.4864864864864865,0.43243243243243246,0.5675675675675675,37,600,500,100,0.8333333333333334,7,5,2,357.4609444946128,0.4881443943943944,-0.17008804571536418,0.18427935979964094,126264.14497730049,1626.9001038780925,127891.04508117858,5,0,1.8918918918918919,37,0,19,39.75743690450214,0.5805180180180181,48.73903508771929,1005.043859649121,27.163347558084354,0
7,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,700,400,300,0.5714285714285714,10,4,6,353.7902019749878,0.4824810606060606,-0.11552224175354431,0.18541853606375563,126937.59799416106,2381.8556865148144,129319.45368067587,6,0,2.4545454545454546,33,0,20,39.1568111800235,0.5956439393939392,48.06985294117648,1007.7205882352953,30.536987522281674,0
8,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,600,400,200,0.6666666666666666,8,4,4,369.76405760566627,0.4816570881226054,-0.09474058280028452,0.19485319440118845,127159.78725864275,3403.8237802058225,130563.61103884858,7,0,3.3,30,0,21,38.525841773276476,0.6055555555555554,47.84946236559141,1008.6021505376356,33.62007168458785,0
9,4,4,2,24,0.15384615384615385,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,412.30198421280267,0.4723076923076923,-0.05663178733031693,0.21566565328054293,126858.71056241423,5260.819615912204,132119.53017832644,8,0,4.269230769230769,26,0,24,37.764246323529406,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
10,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,1150,800,350,0.6956521739130435,15,8,7,377.256671899529,0.4722906403940887,-0.09776430466085662,0.20194327731092418,127793.20987654309,3842.168209876527,131635.3780864196,9,0,4.655172413793103,29,0,21,37.6860119047619,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,0
