period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,371.41978746305784,0.5005475427350428,0.0003458553593522762,0.1608520862315657,118801.39952918192,1425.0381126885031,120226.43764187042,0,0,0.0,37,3,17,47.225073107636916,0.5030968468468469,56.277412280701746,974.8903508771918,26.348387861545724,0
2,4,24,23,18,0.5853658536585366,0.5609756097560976,0.4390243902439024,41,250,100,150,0.4,4,1,3,318.13917703432196,0.497484756097561,-0.01685900652283001,0.1487685077028161,122164.08735079649,-426.96355741373907,121737.12379338275,1,0,0.4146341463414634,41,0,13,44.9894422144171,0.5317581300813008,52.852182539682524,988.5912698412673,24.11198219125042,0
3,4,20,16,22,0.5263157894736842,0.42105263157894735,0.5789473684210527,38,300,100,200,0.3333333333333333,5,1,4,305.512390193183,0.49150960170697017,0.004945305763605745,0.15072267364047168,124439.73177596943,3.5759779749778033,124443.3077539444,2,0,0.7894736842105263,38,0,15,42.940223792697296,0.560032894736842,50.56089743589742,997.7564102564074,26.256747638326512,0
4,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,800,500,300,0.625,11,5,6,367.0225548072974,0.4902298850574713,0.018671341244156814,0.18001582450072207,124194.84911550474,3116.4621632558787,127311.31127876062,3,0,1.5,30,0,16,41.660486335850436,0.575,50.80645161290323,996.7741935483875,33.22580645161292,0
5,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,500,100,400,0.2,9,1,8,374.36674014556195,0.48907019704433496,0.06585948060165081,0.1862513366948251,124791.75347222216,3543.5763888888787,128335.32986111104,4,0,2.206896551724138,29,0,21,40.85696413678066,0.584051724137931,50.20833333333333,999.1666666666661,34.45402298850573,0
6,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,800,600,200,0.75,10,6,4,346.7819892336581,0.4823924731182796,0.060201675613304584,0.17838465526179373,126174.62158203124,2551.017252604166,128725.6388346354,5,0,2.6129032258064515,31,0,23,40.11793675479523,0.592741935483871,48.828125,1004.6874999999999,32.409274193548384,0
7,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,391.86633910458136,0.4804131054131054,0.05852875004813218,0.19822960640053713,125484.09875017732,4434.598878613966,129918.69762879128,6,1,3.6666666666666665,27,0,23,39.70075870092579,0.597608024691358,49.51636904761906,1001.9345238095252,37.108686067019455,0
8,4,5,5,27,0.15625,0.15625,0.84375,32,650,400,250,0.6153846153846154,9,4,5,336.7499198428236,0.4797967069892473,0.04418535454773265,0.17660564127368059,126964.73095857575,2151.0725946332163,129115.80355320896,7,0,3.9375,32,0,19,39.558276956485436,0.5983072916666667,48.0429292929293,1007.8282828282836,31.494633838383862,0
9,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,352.3971233608474,0.4782567049808429,0.0019299181785839004,0.18446709753581794,126888.80217366171,2943.049774540408,129831.85194820212,8,0,4.466666666666667,30,0,22,39.24204019921736,0.6027777777777779,48.11827956989247,1007.5268817204302,33.58422939068101,0
10,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,364.5070969338854,0.4774220032840723,0.0022826815801859635,0.19028372641235453,126777.10503472232,3442.2309027777874,130219.3359375001,9,0,5.448275862068965,29,0,23,39.05194111157082,0.6045258620689655,48.22916666666667,1007.0833333333342,34.7270114942529,0
11,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,300,150,0.6666666666666666,6,3,3,362.6261671812284,0.4773193760262726,0.00741053911672096,0.19060849728953924,127057.00472608027,3414.838927469142,130471.84365354941,10,0,5.9655172413793105,29,0,26,38.811446709831486,0.6073994252873562,47.95138888888889,1008.1944444444446,34.765325670498086,0
12,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,374.39759724732016,0.47715498236331566,-0.011959067304754711,0.19643972660358644,126983.38050353403,3908.454510173061,130891.8350137071,11,0,6.571428571428571,28,0,27,38.59052031361369,0.6097470238095238,48.024425287356316,1007.9022988505737,35.99651067323477,0
13,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,375.25584647910176,0.4768794091710758,-0.0169692467384448,0.19759345734709785,127128.23533904731,3941.12271270972,131069.35805175704,12,1,7.571428571428571,28,0,27,38.419824761362015,0.6112351190476191,47.88074712643677,1008.4770114942519,36.01703612479471,0
14,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,600,500,0.5454545454545454,16,6,10,362.88129918204675,0.475933908045977,-0.02332350459359267,0.19323562007688178,127582.64853395052,3459.47145061727,131042.11998456779,13,0,8.275862068965518,29,0,22,38.26528274218677,0.6127873563218391,47.43055555555555,1010.2777777777769,34.837164750957825,0
15,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,360.0834520448688,0.47665229885057475,-0.03807737663924582,0.1929188825856281,127828.32031249981,3405.7725694444166,131234.09288194423,14,0,8.793103448275861,29,0,23,38.08414022799065,0.615301724137931,47.187499999999986,1011.2499999999985,34.87068965517236,0
16,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,385.63435642257804,0.4759615384615385,-0.02659461229837068,0.2045761617144012,127429.84970680966,4428.265616142267,131858.11532295193,15,1,10.074074074074074,27,0,23,37.847733971997044,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
17,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,391.3500111912676,0.47513057929724595,-0.013523897341324087,0.20067096318530947,126043.83680555545,4465.45138888888,130509.28819444432,16,2,11.074074074074074,27,0,22,39.133817427385914,0.6033950617283951,48.95833333333333,1004.1666666666657,37.191358024691326,8
18,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,365.0321046373365,0.47542077175697867,-0.019690844233056115,0.19039444306623662,126742.13927469133,3452.989969135797,130195.12924382713,17,0,10.89655172413793,29,0,21,39.074712643678154,0.6041666666666667,48.263888888888886,1006.9444444444442,34.722222222222214,0
19,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,399.12617296545324,0.471474358974359,0.015623154861717836,0.20601488832780973,126315.16965782635,4883.138050602016,131198.30770842836,18,1,13.038461538461538,26,0,21,38.65776276737285,0.609775641025641,48.68827160493826,1005.2469135802453,38.663342830009434,0
20,4,4,3,27,0.13333333333333333,0.1,0.9,30,800,600,200,0.75,10,6,4,350.94521535770764,0.47329980842911873,-0.005087602572632743,0.1866492068940673,127532.86371618095,2951.409664412051,130484.27338059299,19,0,12.166666666666666,30,0,22,38.61776447105786,0.609375,47.47983870967741,1010.0806451612893,33.669354838709644,0
21,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,352.3692674473793,0.47080938697318003,0.022657807308970046,0.188993495191841,127872.49835602375,3011.6677144756563,130884.1660704994,20,0,13.066666666666666,30,0,24,38.23394241417499,0.6128472222222222,47.14381720430107,1011.4247311827951,33.71415770609317,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,364.45339956112144,0.4689039408866995,0.05792081316278819,0.1962876513379079,128039.08420138898,3532.8559027777865,131571.94010416677,21,0,14.241379310344827,29,0,25,37.757736379854514,0.6174568965517242,46.97916666666667,1012.0833333333342,34.89942528735635,0
23,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,362.27598216923997,0.4688013136288998,0.05729006641298895,0.1964909509237627,128320.37278163598,3497.4778163580477,131817.85059799402,22,0,14.655172413793103,29,0,26,37.52498857665068,0.6203304597701149,46.7013888888889,1013.1944444444459,34.93773946360158,0
24,4,2,0,31,0.06451612903225806,0.0,1.0,31,800,700,100,0.875,9,7,2,341.14564946243127,0.46778673835125445,0.05053474056711038,0.18839062298339368,129035.96878051768,2604.011874728748,131639.9806552464,23,0,14.64516129032258,31,0,25,37.33086099363493,0.6219758064516129,45.99609375000001,1016.0156250000008,32.77469758064519,0
25,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,332.3222035354997,0.46767893145161293,0.05259259833726282,0.18534149745969516,129426.12879106733,2202.235262983384,131628.3640540507,24,0,15.15625,32,0,18,37.158508086197635,0.6233723958333333,45.612373737373744,1017.5505050505058,31.798453282828305,0
26,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,333.2345737548682,0.4656838037634408,0.05369761963798614,0.1869172511757143,129651.06398581798,2240.843408835856,131891.90739465383,25,1,16.15625,32,0,19,36.90697578312256,0.6256510416666667,45.39141414141415,1018.434343434345,31.82607323232328,0
27,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,342.32900098769596,0.4646505376344086,0.04910485933503783,0.19176309367648883,129598.8294813369,2673.087565104172,132271.91704644109,26,2,17.483870967741936,31,0,20,36.72847399829495,0.6276881720430108,45.442708333333336,1018.2291666666674,32.84610215053766,0
28,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,1200,50,0.96,13,12,1,341.5458440781031,0.46115591397849465,0.05853417377332848,0.19295122360256475,129930.4962158204,2675.444200303834,132605.94041612424,27,0,17.903225806451612,31,0,22,36.41177096636867,0.6310483870967742,45.11718750000001,1019.5312500000007,32.8881048387097,0
29,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,351.94548130410135,0.45969827586206896,0.062002725394523006,0.198423983994721,129851.2856435714,3140.1146447566057,132991.400288328,28,1,19.366666666666667,30,0,22,36.227141852389124,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
30,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,353.2834048650958,0.45905172413793105,0.06620089638808291,0.1997025267739654,129954.04996242332,3182.12184934673,133136.17181177004,29,2,20.366666666666667,30,0,23,36.08868310044817,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,0
31,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,343.3251706359402,0.45712365591397847,0.06867686842689547,0.19662257582551698,130462.04460991736,2758.180745442687,133220.22535536005,30,0,20.677419354838708,31,0,24,35.82770413798963,0.6364247311827957,44.59635416666666,1021.6145833333319,32.9553091397849,0
32,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,343.08961824009083,0.45645161290322583,0.06680090404766781,0.1971635068217213,130595.10125054247,2761.1646864149193,133356.26593695738,31,1,21.677419354838708,31,0,20,35.69904458598725,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
33,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,381.791830440479,0.4561827956989248,-0.008236808236808502,0.20515370141926154,127946.85363769534,3569.8126898871533,131516.6663275825,32,2,22.677419354838708,31,0,20,37.41366366366366,0.6108870967741935,47.0703125,1011.7187500000002,32.63608870967742,8
34,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,700,450,0.6086956521739131,16,7,9,381.43903402686203,0.4559587813620072,0.003449262264159092,0.20682767412982656,128309.37915378138,3588.4411282009437,131897.82028198233,33,0,23.387096774193548,31,0,21,37.05085571691729,0.6145833333333333,46.71223958333333,1013.151041666666,32.68229166666664,0
35,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,374.5558590426165,0.45568996415770613,-0.011132324742502586,0.20444397940314907,128573.35620456263,3431.5807766384496,132004.93698120108,34,0,23.322580645161292,31,0,20,36.95502738905295,0.617271505376344,46.451822916666664,1014.1927083333326,32.715893817204275,0
36,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,374.56024855091493,0.45632183908045976,-0.006292471979525427,0.20592635498934608,128859.99284599391,3653.166189732935,132513.15903572686,35,0,23.7,30,0,21,36.66186788456446,0.6229166666666667,46.16935483870969,1015.3225806451626,33.84408602150542,0
37,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,365.4931470034936,0.45797491039426524,-0.011105235325224783,0.20268256333830093,129201.38888888883,3244.444444444434,132445.83333333326,36,0,23.903225806451612,31,0,22,36.54371584699454,0.6236559139784946,45.83333333333333,1016.6666666666662,32.79569892473117,0
38,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,366.044911272049,0.45797491039426524,-0.008722190789663964,0.20350012825238253,129300.69181654182,3265.9720526801125,132566.66386922193,37,1,24.903225806451612,31,0,22,36.428460931165446,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
39,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,374.25125654251326,0.4574712643678161,0.0019115574348129716,0.20825981687601053,129338.07376575345,3680.9873251243134,133019.06109087777,38,2,26.4,30,0,22,36.181675035236076,0.6277777777777778,45.69892473118281,1017.2043010752703,33.90681003584235,0
40,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,382.47251849769606,0.4564347290640394,0.010165519123882971,0.21343306496821188,129448.61352237665,4102.107445987671,133550.72096836433,39,3,27.586206896551722,29,0,19,35.85980505891452,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
41,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,382.47251849769606,0.4564347290640394,0.010165519123882971,0.21343306496821188,129448.61352237665,4102.107445987671,133550.72096836433,40,4,28.586206896551722,29,0,19,35.85980505891452,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
42,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,383.66529278520346,0.4561268472906404,0.010445043544539345,0.21448382386138512,129519.2925347223,4138.4114583333385,133657.70399305565,41,5,29.586206896551722,29,0,19,35.7573509346432,0.6325431034482758,45.520833333333336,1017.9166666666673,35.1005747126437,0
43,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,415.23804899906423,0.45253205128205126,0.01246216945746026,0.22912926039906434,129005.34705551725,5513.585724356014,134518.93277987326,42,6,31.03846153846154,26,0,22,35.480277482404176,0.6374198717948718,46.02623456790122,1015.8950617283934,39.072886989553595,0
44,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,414.98942906622926,0.45243589743589746,0.01324890176652005,0.22921899337013849,129044.54351470801,5510.424287456161,134554.96780216417,43,7,32.03846153846154,26,0,22,35.44641049007694,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,401.60755469361015,0.4509734093067426,0.012125542672166256,0.22486079289800978,129579.88989866775,5008.052543934228,134587.94244260198,44,0,31.814814814814813,27,0,20,35.23884341810386,0.6396604938271605,45.46130952380952,1018.1547619047615,37.70943562610228,0
46,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,403.39112366135674,0.4490147198480532,0.00575290619086255,0.22761360766723956,129883.08930342949,5078.737067743732,134961.82637117323,45,1,32.81481481481482,27,0,20,34.883819951338204,0.6427469135802469,45.16369047619046,1019.3452380952363,37.7535273368606,0
