period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,403.899093373018,1.000667735042735,0.04888143877678908,0.17775570138021574,119516.15852376493,3054.4936142349125,122570.65213799984,0,0,0.0,33,7,15,45.67184170948741,0.5186237373737373,55.5453431372549,977.8186274509807,29.630867498514565,0
2,4,37,35,17,0.7115384615384616,0.6730769230769231,0.32692307692307687,52,400,200,200,0.5,6,2,4,318.33030323338085,0.9969205630970336,-0.16247532054483027,0.15302166712798076,123343.81618677548,-347.1851182602842,122996.6310685152,1,0,0.28846153846153844,41,11,13,43.7563459169746,0.5439532520325203,51.66170634920634,993.3531746031733,24.228126209833494,0
3,4,32,29,20,0.6530612244897959,0.5918367346938775,0.40816326530612246,49,750,600,150,0.8,9,6,3,322.0041269619237,0.9891227324263039,-0.1979325450267122,0.1603045816175067,124818.90621718147,-961.5594150388357,123857.34680214264,2,0,0.5714285714285714,45,4,16,42.1368896543389,0.5537037037037036,50.181159420289866,999.2753623188423,22.20611916264094,0
4,4,17,16,21,0.4594594594594595,0.43243243243243246,0.5675675675675675,37,200,0,200,0.0,4,0,4,327.36483401141925,0.9817317317317317,-0.13824281367852576,0.16400600662746723,125082.25036790171,789.5060258925876,125871.75639379429,3,0,1.135135135135135,37,0,19,41.73095016259271,0.5684121621621621,49.91776315789474,1000.3289473684215,27.035917496443822,0
5,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,400,200,200,0.5,6,2,4,352.56471882311575,0.9799093879976234,-0.14422302667049447,0.17640835037718844,125029.76367630386,2016.2166950113365,127045.98037131519,4,0,1.7352941176470589,34,0,22,41.155070824901784,0.5738357843137255,49.970238095238095,1000.1190476190477,29.41526610644258,0
6,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,650,500,150,0.7692307692307693,8,5,3,369.10567031454923,0.9743727598566309,-0.12360762974812423,0.1849862273337692,125097.67532348634,3034.8522610134555,128132.5275844998,5,0,2.4838709677419355,31,0,24,40.6710974445746,0.5816532258064516,49.90234375,1000.3906250000001,32.27066532258065,0
7,4,8,10,22,0.25,0.3125,0.6875,32,700,400,300,0.5714285714285714,10,4,6,347.79768325252206,0.9652637768817205,-0.06337580118134967,0.17888986203234108,126170.65741059583,2376.372468370574,128547.02987896641,6,0,3.15625,32,0,20,40.0965083155293,0.5901692708333334,48.832070707070706,1004.6717171717169,31.395991161616152,0
8,4,10,11,21,0.3125,0.34375,0.65625,32,750,400,350,0.5333333333333333,11,4,7,356.7416980130207,0.9631636424731184,-0.11469853588035739,0.1834902192042407,126170.65741059577,2602.0669128150034,128772.72432341077,7,0,3.21875,32,0,21,39.8718633488333,0.5901692708333335,48.8320707070707,1004.6717171717164,31.395991161616138,0
9,4,6,3,24,0.2222222222222222,0.1111111111111111,0.8888888888888888,27,600,400,200,0.6666666666666666,8,4,4,408.71900007752294,0.9516856600189934,-0.03596660244059113,0.20938702304654855,126006.48218271678,4900.248680201235,130906.73086291802,8,0,4.111111111111111,27,0,24,38.73650634850056,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
10,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,750,600,150,0.8,9,6,3,372.7085123682633,0.9508141762452108,-0.06355792750722722,0.1949372156455084,126854.9493619205,3455.983892646558,130310.93325456706,9,0,4.5,30,0,18,38.765287969757615,0.6024305555555556,48.15188172043011,1007.39247311828,33.57974910394267,0
11,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,500,200,300,0.4,8,2,6,388.3642890429609,0.9506172839506173,-0.03782351742408785,0.20286390955224723,126802.42807834597,4249.106965913612,131051.53504425958,10,0,5.464285714285714,28,0,20,38.42516642891108,0.6078869047619047,48.204022988505756,1007.1839080459778,35.97085385878492,0
12,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,550,200,350,0.36363636363636365,9,2,7,379.4773137251584,0.9490968801313628,-0.04985802334305167,0.19998289203716255,127162.04668209876,3851.022376543207,131013.06905864197,11,0,6.103448275862069,29,0,23,38.27859634627741,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
13,4,6,3,27,0.2,0.1,0.9,30,500,300,200,0.6,7,3,4,366.765609918163,0.9404214559386973,-0.014538536412707082,0.19822181528862545,128178.55568562834,3402.2972308937337,131580.85291652207,12,0,6.3,30,0,23,37.55641093708521,0.6159722222222221,46.84139784946236,1012.6344086021501,33.754480286738335,0
14,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,900,50,0.9473684210526315,10,9,1,385.6904582264474,0.9352954144620811,0.014103343465045493,0.20884160756501163,128253.6600772888,4293.242584885697,132546.9026621745,13,0,7.714285714285714,28,0,25,37.00029550827423,0.6227678571428572,46.767241379310335,1012.9310344827576,36.1761083743842,0
15,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1150,900,250,0.782608695652174,14,9,5,372.94081435600776,0.931855500821018,-0.005664518869928692,0.2040698613386242,128672.4175347221,3797.4392361110918,132469.8567708332,14,0,8.0,29,0,19,36.894678302532505,0.6239224137931035,46.35416666666666,1014.5833333333323,34.98563218390801,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,383.812368800411,0.9249889770723103,-0.024202359034535714,0.20992247374900902,128654.19649639993,4275.814382679373,132930.01087907932,15,0,8.75,28,0,21,36.63757494217061,0.6268601190476188,46.37212643678162,1014.5114942528747,36.232553366174095,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,396.8056533526728,0.9230769230769231,-0.007605141075366806,0.2171284867221927,128672.41753472218,4811.588541666662,133484.00607638885,16,0,10.037037037037036,27,0,21,36.28935660506503,0.6304012345679012,46.354166666666664,1014.5833333333329,37.577160493827144,0
18,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,397.04452824602026,0.9186847103513771,-0.015507664239521546,0.217879382716501,128785.67719405482,4826.729689271559,133612.4068833264,17,0,11.0,27,0,21,36.16725919953087,0.6315586419753085,46.24255952380953,1015.0297619047628,37.593694885361586,0
19,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,900,0,1.0,9,9,0,411.76308854741586,0.9166025641025641,0.007750893432538319,0.22322251662376433,128300.82887993455,5365.909112559074,133666.7379924936,18,5,12.423076923076923,26,0,24,36.2915714648388,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,2
20,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,550,400,150,0.7272727272727273,7,4,3,399.6821293414884,0.9163105413105413,-0.02371412749600954,0.21953554640641168,128823.44148596934,4897.6854804421655,133721.1269664115,19,0,12.222222222222221,27,0,21,36.061638815596595,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
21,4,2,0,25,0.08,0.0,1.0,25,750,300,450,0.4,12,3,9,426.4773898604445,0.9072222222222223,-0.00821225521162372,0.23360335922113626,128713.06911571337,5978.642751479287,134691.71186719264,20,0,12.92,25,0,23,35.494972625815954,0.6383333333333334,46.31410256410256,1014.74358974359,40.5897435897436,0
22,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,377.76686340289865,0.9149220032840722,-0.050483209867258405,0.21252283051561838,129766.82098765424,4004.3209876543087,133771.14197530854,21,0,12.0,29,0,20,35.655216284987276,0.635057471264368,45.27777777777777,1018.8888888888882,35.134099616858215,0
23,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,410.20682608323625,0.9058333333333334,-0.005829627814152749,0.22815807516578962,129319.08543381325,5409.5143175582625,134728.5997513715,22,1,14.384615384615385,26,0,24,35.286754665452875,0.6406250000000002,45.717592592592574,1017.1296296296281,39.12037037037031,0
24,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1050,700,350,0.6666666666666666,14,7,7,373.6776343190337,0.904659277504105,-0.021111893033075813,0.21290934978642584,130262.58680555536,3935.243055555524,134197.8298611109,23,0,13.793103448275861,29,0,22,35.25510204081631,0.6400862068965518,44.79166666666665,1020.8333333333318,35.201149425287305,0
25,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,900,150,0.8571428571428571,12,9,3,386.98194802618514,0.9059744268077601,-0.014587525150906,0.21945461908833172,130079.31199630052,4467.669110846845,134546.98110714735,24,0,15.107142857142858,28,0,22,35.10211267605633,0.6413690476190477,44.971264367816076,1020.1149425287341,36.43267651888336,0
26,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,360.80731050350994,0.9008620689655172,0.013289588801399743,0.21019508455938413,131121.55306971897,3461.922982425703,134583.47605214466,25,0,14.966666666666667,30,0,21,34.71319991251092,0.6458333333333335,43.9516129032258,1024.1935483870961,34.13978494623654,0
27,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,367.7868900310767,0.8963464696223317,0.03169216530409069,0.2148189934884601,131221.37586805547,3852.300347222217,135073.6762152777,26,0,16.0,29,0,23,34.433458723058166,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
28,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,377.1346080010235,0.8954228243021346,0.03494778969322043,0.2131289574546199,129943.77170138885,4001.2586805555507,133945.0303819444,27,1,17.0,29,0,24,35.491162648140566,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,4
29,4,0,0,29,0.0,0.0,1.0,29,1050,500,550,0.47619047619047616,16,5,11,378.42015891323877,0.8933702791461412,0.039441063781834984,0.21443809005083506,130049.99999999987,4042.7083333333194,134092.7083333332,28,2,18.0,29,0,24,35.35028594771243,0.6379310344827587,44.99999999999999,1019.999999999999,35.172413793103416,0
30,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,378.93317678185025,0.8920361247947455,0.03266639444671293,0.21531493038022048,130156.27170138879,4064.105902777768,134220.37760416657,29,3,19.0,29,0,24,35.22909010480468,0.6390086206896552,44.89583333333333,1020.4166666666658,35.18678160919537,0
31,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,395.0308326378009,0.8850902184235518,0.019058732010891033,0.22419961825867213,130110.72137188195,4879.549319727875,134990.27069160983,30,4,20.0,27,0,24,34.86483858420849,0.6450617283950617,44.94047619047618,1020.2380952380942,37.78659611992941,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,384.24646317457047,0.8871803350970017,-0.0033499407356809563,0.22017539078439738,130482.6868848263,4427.502188201885,134910.1890730282,31,0,20.25,28,0,24,34.76157830591103,0.6454613095238095,44.57614942528736,1021.6954022988508,36.48912151067324,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,394.01883226152825,0.8821225071225072,0.010577384903481146,0.22515830522988084,130376.54400953096,4874.162724985831,135250.7067345168,32,6,22.0,27,0,24,34.61997304385835,0.6477623456790124,44.680059523809526,1021.2797619047624,37.82517636684305,0
34,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,406.6385101509669,0.8802564102564102,0.009106557186387754,0.23145500052826984,130223.20578036891,5390.754077122404,135613.9598574913,33,7,22.73076923076923,26,0,24,34.45406209051508,0.6498397435897435,44.830246913580254,1020.6790123456796,39.25688509021845,0
35,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,393.07151153099215,0.8809354226020893,-0.0012072608114515049,0.22660968349337068,130718.7145691611,4876.3605442177,135595.07511337879,34,0,22.85185185185185,27,0,21,34.29617772603803,0.6512345679012345,44.3452380952381,1022.6190476190484,37.87477954144624,0
36,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.3133465606401,0.8788888888888889,-0.03058339920948594,0.24327230584660775,128428.64287988989,6489.569208168973,134918.21208805885,35,9,24.4,25,0,21,35.25938735177867,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,7
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,430.4610462566936,0.8785897435897436,-0.019557902607720612,0.23776472554983796,129044.54351470801,5909.729843011716,134954.27335771974,36,0,24.423076923076923,26,0,22,35.05341231267719,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,433.14609019007673,0.8866843033509699,0.006462199173486782,0.23496509446310918,128326.43843308219,5516.819015061421,133843.25744814362,37,0,23.607142857142858,28,0,20,35.723612686708265,0.6235119047619049,46.69540229885057,1013.2183908045968,36.18637110016417,5
39,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,409.9381559324527,0.8923440065681445,-0.005942863611279936,0.22551225417773965,128883.87586805546,4766.883680555546,133650.759548611,38,0,23.310344827586206,29,0,16,35.739382437423075,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,0
40,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,400,100,300,0.25,7,1,6,390.27815195193176,0.8976702508960573,0.01055883456863449,0.2188075574491798,129631.97708129884,3918.5056898329,133550.48277113173,39,0,22.612903225806452,31,0,18,35.47407087755188,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,0
41,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1550,1200,350,0.7741935483870968,19,12,7,410.1387190782425,0.8876231527093595,0.026253758098437885,0.22928349901788236,129519.29253472213,4824.1753472222135,134343.46788194435,40,0,25.137931034482758,29,0,18,35.08365738845683,0.632543103448276,45.52083333333333,1017.9166666666658,35.10057471264365,0
42,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,412.3529609874598,0.881568144499179,0.02849659310532937,0.2313530423045939,129660.7084297839,4893.195408950614,134553.90383873452,41,0,26.103448275862068,29,0,18,34.882693531524154,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
43,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,405.2381678795468,0.8883620689655173,0.018386714116251257,0.22927233256540805,129988.31376821024,4535.24522343624,134523.55899164648,42,0,26.166666666666668,30,0,19,34.72936162734501,0.634375,45.060483870967744,1019.7580645161294,33.99193548387098,0
44,4,2,3,27,0.06666666666666667,0.1,0.9,30,600,300,300,0.5,9,3,6,404.8733358310508,0.8868295019157089,0.012659728626004396,0.22987236292397198,130125.41415553815,4536.862101109947,134662.2762566481,43,0,26.4,30,0,19,34.598812189873975,0.6357638888888889,44.9260752688172,1020.2956989247307,34.00985663082436,0
