period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,437.0260800213757,0.9968215811965812,0.09408953722334013,0.18887127110489024,118708.6697424068,3775.7569204152287,122484.42666282202,0,0,0.0,33,7,15,45.72539403085178,0.5101010101010102,56.372549019607845,974.5098039215688,29.53060011883542,0
2,4,37,38,14,0.7115384615384616,0.7307692307692307,0.2692307692307693,52,350,300,50,0.8571428571428571,4,3,1,306.1915539274259,0.992757038712921,-0.15336620894822406,0.14785643666651913,123536.50586116879,-1034.833060720814,122501.67280044797,1,0,0.28846153846153844,43,9,10,43.85795707118818,0.5431201550387597,51.467803030303045,994.1287878787903,23.119274136716054,0
3,4,33,30,17,0.7021276595744681,0.6382978723404256,0.36170212765957444,47,300,100,200,0.3333333333333333,5,1,4,352.76227132688683,0.9939870490286771,-0.2518527250064938,0.16683036674542304,122648.36081573475,653.1428671756312,123301.50368291038,2,0,0.5319148936170213,40,7,16,43.62709893642488,0.53828125,52.362804878048784,990.5487804878054,24.763719512195134,0
4,4,33,32,18,0.66,0.64,0.36,50,400,100,300,0.25,7,1,6,346.8076539276264,0.9911054421768707,-0.22334728033472728,0.169157202630006,123960.50347222266,-601.9097222221842,123358.59375000047,3,0,0.84,46,4,14,42.40760111576012,0.5437047101449273,51.041666666666686,995.8333333333369,21.648550724637758,0
5,4,23,22,19,0.5609756097560976,0.5365853658536586,0.46341463414634143,41,500,100,400,0.2,9,1,8,338.93718187126126,0.9898373983739838,-0.20471525335038832,0.16826526366271485,124702.55810657589,253.26672335600128,124955.8248299319,4,0,1.4390243902439024,41,0,17,41.83427691696466,0.5579268292682927,50.297619047619044,998.8095238095232,24.36120789779325,0
6,4,18,17,20,0.4864864864864865,0.4594594594594595,0.5405405405405406,37,500,300,200,0.6,7,3,4,342.2416581634957,0.9757882882882882,-0.15533727502162353,0.1715721367628426,125109.67316866734,1163.5483995075488,126273.2215681749,5,0,1.864864864864865,37,0,19,41.33055677334504,0.5686936936936937,49.890350877192986,1000.4385964912286,27.03888098624942,0
7,4,18,19,19,0.47368421052631576,0.5,0.5,38,400,300,100,0.75,5,3,2,339.99980344737907,0.9781294452347084,-0.16664799901434812,0.17422672588868415,126017.0175414566,969.1522390240291,126986.16978048063,6,0,2.210526315789474,38,0,19,40.45053912179897,0.5762061403508771,48.98504273504273,1004.0598290598286,26.422627080521806,0
8,4,13,10,22,0.40625,0.3125,0.6875,32,600,300,300,0.5,9,3,6,407.6089041674017,0.9711021505376345,-0.02908587257617734,0.20724903437243963,125695.40895061742,3846.913580246932,129542.32253086436,7,0,2.8125,32,0,15,39.087026777469994,0.5852864583333333,49.305555555555564,1002.777777777779,31.336805555555593,6
9,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,1000,600,400,0.6,14,6,8,445.684134983893,0.9644157088122606,-0.019308150737106677,0.22266247683983742,124966.40010767142,5139.108386807722,130105.50849447915,8,0,3.6666666666666665,30,0,15,38.8929963704799,0.5829861111111111,50.03360215053763,999.8655913978496,33.328853046594986,7
10,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,600,400,200,0.6666666666666666,8,4,4,426.8458212494613,0.959201388888889,-0.00599894181102556,0.22022809999785908,126297.54178463947,4186.540401087542,130484.082185727,9,0,4.0,32,1,14,37.97942050831135,0.5914713541666665,48.70580808080809,1005.1767676767689,31.41177398989903,0
11,4,14,15,22,0.3783783783783784,0.40540540540540543,0.5945945945945945,37,950,500,450,0.5263157894736842,14,5,9,383.29535180401956,0.9588963963963963,-0.01668248498321545,0.20405548026404696,127572.62613378682,2384.580876274601,129957.20701006142,10,0,4.108108108108108,34,3,14,37.75998703747348,0.5998774509803921,47.44047619047619,1010.2380952380951,29.71288515406162,0
12,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,850,600,250,0.7058823529411765,11,6,5,446.70651487461504,0.9579475308641975,0.005867950016885892,0.23328006887896552,126792.09183673463,5727.770691609963,132519.8625283446,11,0,5.428571428571429,27,1,18,36.966853821906994,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
13,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,800,500,300,0.625,11,5,6,441.6349642043814,0.947145061728395,-0.01431727030273433,0.23213127669079758,127055.79759958397,5622.456524970294,132678.25412455425,12,0,5.928571428571429,28,0,19,36.82129115006414,0.6104910714285714,47.95258620689656,1008.189655172415,36.00677339901482,0
