period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,347.19791235719083,0.9987179487179487,0.10602345415778291,0.15218301018273114,119336.48003472204,886.6753472222036,120223.15538194425,0,0,0.0,37,3,14,47.24813432835822,0.5087274774774776,55.72916666666666,977.0833333333319,26.40765765765762,0
2,4,39,35,18,0.7358490566037735,0.660377358490566,0.339622641509434,53,600,300,300,0.5,9,3,6,327.52348093619673,1.0019049346879536,-0.12198791972562806,0.15453081233711213,122547.71594495668,27.450901414495632,122575.16684637118,1,0,0.2641509433962264,40,13,14,44.35705976940707,0.5372395833333334,52.46443089430894,990.1422764227641,24.753556910569102,0
3,4,31,30,19,0.6326530612244898,0.6122448979591837,0.3877551020408163,49,350,200,150,0.5714285714285714,5,2,3,318.09645563985976,0.9969175170068028,-0.20865001563583385,0.1543759565546428,123748.41387059553,-727.2136313417926,123021.20023925374,2,0,0.5510204081632653,43,6,13,43.34223612829543,0.5453003875968991,51.254734848484865,994.9810606060637,23.139094432699157,0
4,4,23,23,19,0.5476190476190477,0.5476190476190477,0.45238095238095233,42,550,300,250,0.5454545454545454,8,3,5,333.76402075833505,0.9846835075493612,-0.1025795464990833,0.16718774841344994,125076.23113102315,349.1891607178226,125425.42029174097,3,0,1.0,40,2,16,41.57713603576146,0.5632812500000001,49.923780487804876,1000.3048780487801,25.0076219512195,0
5,4,12,10,21,0.3870967741935484,0.3225806451612903,0.6774193548387097,31,550,200,350,0.36363636363636365,9,2,7,380.64285333718993,0.9866487455197133,-0.10952268828416667,0.1891380810105518,124739.71896701383,3296.256510416662,128035.97547743049,4,0,1.5483870967741935,31,0,19,40.75425790754258,0.5779569892473118,50.260416666666664,998.9583333333328,32.22446236559138,0
6,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,700,400,300,0.5714285714285714,10,4,6,366.44620686335793,0.9744731800766284,-0.056968477531857964,0.1854620822923509,125504.54035509868,3198.1325514510145,128702.67290654969,5,0,2.1666666666666665,30,0,18,40.3163424994411,0.5885416666666667,49.49596774193547,1002.0161290322567,33.40053763440856,0
7,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,550,500,50,0.9090909090909091,6,5,1,366.2303137522361,0.965756704980843,-0.03500245459008344,0.18748281106343032,125976.36151939505,3227.2724809226174,129203.63400031767,6,0,2.7666666666666666,30,0,20,39.83409202481368,0.593402777777778,49.025537634408586,1003.8978494623635,33.46326164874545,0
8,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,750,600,150,0.8,9,6,3,413.7900986892614,0.96,-0.0294508204495878,0.20843712424657843,125308.83249504658,5170.3108329523,130479.14332799887,7,0,3.8461538461538463,26,0,20,39.333834258117534,0.5993589743589742,49.69135802469136,1001.2345679012353,38.5090218423552,0
9,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,600,400,200,0.6666666666666666,8,4,4,373.2866730221774,0.9614942528735633,0.005811462238885845,0.19093869000887811,125942.63065094233,3402.541117470232,129345.17176841256,8,0,4.066666666666666,30,0,20,39.691851901446185,0.5930555555555554,49.05913978494624,1003.7634408602153,33.45878136200717,7
10,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,700,400,300,0.5714285714285714,10,4,6,354.2498022110233,0.953405017921147,0.04799340090737525,0.18621562922742416,127059.19265747092,2802.1387736002903,129861.33143107122,9,0,4.645161290322581,31,0,22,39.020324809505375,0.601814516129032,47.949218750000014,1008.2031250000017,32.52268145161296,0
