period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,401.61171699435516,0.9997061965811965,0.04930379746835434,0.17615990274942372,119368.28825208891,3387.940639919725,122756.22889200863,0,0,0.0,31,9,17,45.88510437486121,0.5218413978494623,55.69661458333334,977.213541666668,31.523017473118323,0
2,4,33,30,20,0.66,0.6,0.4,50,750,500,250,0.6666666666666666,10,5,5,347.6775749737128,1.0025340136054421,-0.2622699701860799,0.16251128168040857,122145.54957573193,493.4536940643728,122639.0032697963,1,0,0.34,40,10,11,44.27881155546418,0.5330729166666668,52.87093495934959,988.5162601626008,24.71290650406502,0
3,4,27,30,17,0.574468085106383,0.6382978723404256,0.36170212765957444,47,250,200,50,0.8,3,2,1,305.5132785244862,0.9887064446500153,-0.01837349165646307,0.15375832214265164,125271.8868147451,-1345.5550304557546,123926.33178428934,2,0,0.7446808510638298,45,2,12,42.08212691518884,0.5583333333333331,49.72826086956523,1001.0869565217416,22.24637681159426,0
4,4,18,13,22,0.5142857142857142,0.37142857142857144,0.6285714285714286,35,500,300,200,0.6,7,3,4,365.8600183412575,0.9801820728291316,-0.16542956464161584,0.18166697113262675,124710.81559713643,2125.3402563443005,126836.15585348073,3,0,0.9142857142857143,35,0,20,41.15343762070297,0.5684523809523809,50.28935185185185,998.8425925925922,28.538359788359777,0
5,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,650,300,350,0.46153846153846156,10,3,7,347.95279441971843,0.9686974789915965,-0.15336575715110057,0.17704116051948646,125724.42618580654,1749.233083633379,127473.65926943993,4,0,1.542857142857143,35,0,19,40.552630313521846,0.5788690476190477,49.27662037037036,1002.8935185185168,28.65410052910048,0
6,4,11,12,22,0.3235294117647059,0.35294117647058826,0.6470588235294117,34,550,400,150,0.7272727272727273,7,4,3,346.6500169085668,0.9717023172905527,-0.14361049962381955,0.1789188718078197,126312.95351473888,1957.2774943310237,128270.2310090699,5,0,2.0294117647058822,34,0,14,39.978831122690664,0.5870098039215688,48.69047619047617,1005.2380952380925,29.565826330532133,0
7,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,800,600,200,0.75,10,6,4,359.5018360016978,0.9647253787878789,-0.1262005172878179,0.1869910436404017,126629.04779712125,2504.6750348423666,129133.72283196362,6,0,2.6363636363636362,33,0,19,39.3303045984009,0.5924873737373737,48.37622549019608,1006.4950980392153,30.499851455733797,0
8,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,410.97777242127387,0.9462179487179487,-0.03367379508458357,0.21073541096495096,126043.83680555549,5160.243055555546,131204.07986111104,7,0,4.115384615384615,26,0,26,38.64107883817428,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
9,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,373.2157927907083,0.9472495894909688,-0.0513037323465283,0.1961747603090333,127057.00472608021,3683.936149691351,130740.94087577156,8,0,4.586206896551724,29,0,24,38.544536667125875,0.6073994252873565,47.951388888888886,1008.1944444444441,34.76532567049807,0
10,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,364.8727176737314,0.9516283524904214,-0.07813276535321256,0.19356806886758957,127431.06139438081,3299.223537403167,130730.28493178399,9,0,4.966666666666667,30,0,17,38.37055156194533,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
11,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,400,200,200,0.5,6,2,4,365.2133157767595,0.9485632183908046,-0.0902378416755415,0.19374875904767055,127431.06139438081,3307.9040929587227,130738.96548733953,10,0,5.6,30,0,17,38.36195420660277,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
