period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,401.50730132378266,1.002724358974359,0.05673453638846038,0.17387640097944565,118799.91486893418,2539.806643304167,121339.72151223835,0,0,0.0,35,5,14,46.493356484229686,0.5068452380952382,56.278935185185176,974.884259259258,27.853835978835942,0
2,4,38,35,17,0.7307692307692307,0.6730769230769231,0.32692307692307687,52,650,400,250,0.6153846153846154,9,4,5,308.24008480234625,0.9939982403217696,-0.14573342508763298,0.14839499102799344,123407.88001543196,-1192.1489197531032,122215.73109567886,1,0,0.2692307692307692,44,8,14,43.94045289348615,0.5404829545454547,51.597222222222214,993.6111111111101,22.582070707070685,0
3,4,29,24,22,0.6304347826086957,0.5217391304347826,0.4782608695652174,46,800,600,200,0.75,10,6,4,326.23881504605663,0.9967592592592593,-0.22154223525664685,0.15868098958579813,123842.65349697239,-519.54389419768,123323.10960277471,2,0,0.5869565217391305,43,3,21,43.04191244093488,0.5462693798449614,51.16003787878787,995.359848484847,23.147903453135978,0
4,4,12,9,25,0.35294117647058826,0.2647058823529412,0.7352941176470589,34,650,400,250,0.6153846153846154,9,4,5,327.3043300127589,0.9705510992275699,-0.11457010336044193,0.1616848673245116,124494.55959467127,1349.5216836734803,125844.08127834475,3,0,1.3823529411764706,34,0,19,42.33990417114002,0.5683210784313724,50.50595238095239,997.976190476191,29.35224089635856,0
5,4,10,12,23,0.2857142857142857,0.34285714285714286,0.6571428571428571,35,550,400,150,0.7272727272727273,7,4,3,305.48833201444046,0.9757002801120448,-0.039199511655915176,0.15478194657185712,125550.37300936639,670.8348068844298,126221.20781625083,4,0,2.057142857142857,35,0,16,41.79622839434887,0.5770833333333333,49.45023148148148,1002.1990740740737,28.63425925925925,0
6,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,750,700,50,0.9333333333333333,8,7,1,324.29887074998646,0.9772355912061795,-0.0928709769893935,0.16366685060705646,125387.20415249416,1332.5857426303608,126719.78989512452,5,0,2.2941176470588234,34,0,18,41.49307619160822,0.5775122549019609,49.61309523809523,1001.5476190476177,29.457282913165226,0
7,4,9,12,22,0.2647058823529412,0.35294117647058826,0.6470588235294117,34,550,400,150,0.7272727272727273,7,4,3,340.60054524784476,0.9624925727866905,0.011725620480750099,0.17376400698237512,125834.72222222232,1771.8750000000089,127606.59722222234,6,0,3.0294117647058822,34,0,15,40.62326965669989,0.5821078431372548,49.16666666666667,1003.3333333333342,29.50980392156865,5
8,4,10,7,25,0.3125,0.21875,0.78125,32,450,300,150,0.6666666666666666,6,3,3,356.80498537542206,0.9711861559139786,-0.06411244651396897,0.18197512283652797,125822.05419089894,2578.7872410978566,128400.8414319968,7,0,3.1875,32,0,18,40.22988505747128,0.5865885416666666,49.179292929292934,1003.2828282828287,31.3525883838384,0
9,4,8,6,27,0.24242424242424243,0.18181818181818182,0.8181818181818181,33,900,600,300,0.6666666666666666,12,6,6,355.3083866557158,0.967013888888889,-0.007552618426167168,0.1809706997372141,125767.1046742838,2337.2214112360502,128104.32608551985,8,0,3.8484848484848486,33,0,19,40.32414477703117,0.58364898989899,49.234068627450974,1003.0637254901949,30.395870469399846,6
10,4,5,3,29,0.15625,0.09375,0.90625,32,1100,700,400,0.6363636363636364,15,7,8,358.8657298399113,0.9610215053763441,0.02203525641025661,0.18444029370841955,126138.94628099167,2653.389003673086,128792.33528466476,9,0,4.6875,32,0,21,39.85121292106587,0.58984375,48.86363636363636,1004.545454545454,31.39204545454544,0
