period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,351.32051822653216,1.004647435897436,0.02023408555069106,0.1536186478077427,119229.36775017297,977.5446531624987,120206.91240333547,0,0,0.0,37,3,16,47.260932412709124,0.5076013513513513,55.83881578947368,976.6447368421038,26.395803698435238,0
2,4,35,35,16,0.6862745098039216,0.6862745098039216,0.3137254901960784,51,550,500,50,0.9090909090909091,6,5,1,281.3358460450988,0.9993464052287583,-0.12551936699119326,0.13264459340298884,122517.29655857495,-1506.2985435070266,121010.99801506792,1,0,0.3137254901960784,42,9,10,45.53195654301654,0.5339781746031748,52.49515503875968,990.0193798449591,23.57188999630855,0
3,4,33,31,18,0.673469387755102,0.6326530612244898,0.36734693877551017,49,350,300,50,0.8571428571428571,4,3,1,304.8958405214304,0.9962443310657597,-0.16495358259199355,0.14622436357350274,123245.28892865039,-684.6048083585056,122560.68412029189,2,0,0.5510204081632653,41,8,11,44.19220618110368,0.5429369918699185,51.76091269841271,992.9563492063511,24.218447541618318,0
4,4,27,25,20,0.6,0.5555555555555556,0.4444444444444444,45,500,200,300,0.4,8,2,6,328.7812614758249,0.9970117845117845,-0.18496153072779375,0.15885294359110402,123560.04222803334,-475.15468965218656,123084.88753838115,3,0,0.8666666666666667,43,2,15,43.2720774994444,0.5433624031007751,51.444128787878796,994.2234848484864,23.121476391825265,0
5,4,18,19,19,0.47368421052631576,0.5,0.5,38,250,100,150,0.4,4,1,3,324.40511968708927,0.9835822664770033,-0.1269714311463589,0.16055304228581385,124573.01482942523,482.4247571042566,125055.43958652948,4,0,1.394736842105263,38,0,16,42.33108590182648,0.5614035087719298,50.42735042735043,998.2905982905994,26.270805218173667,0
6,4,17,13,23,0.4722222222222222,0.3611111111111111,0.6388888888888888,36,700,300,400,0.42857142857142855,11,3,8,336.4583333333335,0.9773148148148149,-0.1641203703703693,0.1682291666666669,125000.0000000002,1211.4583333333637,126211.45833333356,5,0,1.6388888888888888,36,0,21,41.58854166666669,0.5694444444444443,50.000000000000014,1000.0000000000016,27.77777777777782,0
7,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,700,600,100,0.8571428571428571,8,6,2,347.5297128366986,0.9663978494623656,-0.04186461928103913,0.17554471968829397,125423.53524102083,2517.68103705509,127941.21627807592,6,0,2.5806451612903225,31,0,19,40.873873434724196,0.5850134408602152,49.57682291666665,1001.6927083333316,32.31266801075263,0
8,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,1050,900,150,0.8571428571428571,12,9,3,354.41860134839646,0.964605734767025,-0.06721929541926253,0.18130145970768324,125945.7927280001,2727.5063408745564,128673.29906887466,7,0,3.0,31,0,22,40.162067064470115,0.5903897849462366,49.05598958333333,1003.7760416666657,32.379872311827924,0
9,4,6,6,24,0.2,0.2,0.8,30,950,800,150,0.8421052631578947,11,8,3,359.1556558926566,0.9602969348659004,-0.03606097071801051,0.18537785717192387,126313.91860691976,3073.2716571279743,129387.19026404773,8,0,3.7666666666666666,30,0,18,39.66355796229441,0.596875,48.68951612903225,1005.2419354838701,33.508064516129004,0
10,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,900,700,200,0.7777777777777778,11,7,4,327.62591361686964,0.9534406565656567,-0.050563948523132396,0.17288567441628672,127215.61418685128,1735.8263648596749,128951.44055171096,9,0,3.878787878787879,33,0,21,39.53119938451571,0.5984848484848485,47.794117647058826,1008.8235294117653,30.570409982174706,0
