period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,432.43689297366757,1.0072382478632478,0.1116610846322299,0.1928206548049729,120093.31198665945,3986.5557404856568,124079.8677271451,0,0,0.0,32,8,16,44.35919318133024,0.5270182291666667,54.955808080808076,980.1767676767671,30.630523989898972,0
2,4,34,29,21,0.68,0.58,0.42000000000000004,50,600,500,100,0.8333333333333334,7,5,2,315.67850313539316,0.9935034013605442,-0.228863057000102,0.154715596214333,124162.99124405127,-160.88255585298748,124002.10868819828,1,0,0.32,40,10,14,42.972919003432914,0.55390625,50.838414634146346,996.6463414634155,24.91615853658539,0
3,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,500,200,300,0.4,8,2,6,349.9106694891181,0.9808823529411764,-0.03310290080375744,0.1747126221414452,124942.1363275892,1743.7173139574832,126685.8536415467,2,0,1.0,35,0,19,41.31212857914642,0.5708333333333333,50.057870370370374,999.7685185185189,28.564814814814827,5
4,4,10,15,18,0.30303030303030304,0.45454545454545453,0.5454545454545454,33,850,600,250,0.7058823529411765,11,6,5,342.13347764539407,0.9730113636363638,-0.03397848029581252,0.17452004869051949,125828.57442149638,2010.0335507977538,127838.60797229414,3,0,1.4848484848484849,33,0,17,40.59115569398642,0.5842803030303031,49.17279411764705,1003.3088235294105,30.403297682709407,0
5,4,19,17,20,0.5135135135135135,0.4594594594594595,0.5405405405405406,37,700,400,300,0.5714285714285714,10,4,6,362.39626872740956,0.9822947947947948,-0.2041477296233476,0.18434239564965998,125713.73523584177,1711.6377154509048,127425.37295129268,4,0,1.4324324324324325,37,0,19,40.20154530213572,0.5748873873873874,49.28728070175438,1002.8508771929822,27.104077761972494,0
6,4,13,11,22,0.3939393939393939,0.3333333333333333,0.6666666666666667,33,900,600,300,0.6666666666666666,12,6,6,367.4650192260742,0.9738005050505051,-0.1526840672348485,0.18814208984374992,125982.31449442517,2658.8187235678506,128641.13321799302,5,0,2.212121212121212,33,0,21,39.796956380208336,0.5858585858585859,49.01960784313725,1003.9215686274505,30.421865715983348,0
7,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,700,300,400,0.42857142857142855,11,3,8,402.9726991784837,0.9632003798670465,-0.045563746914496384,0.2045838036447209,125633.24043810244,4725.353201176322,130358.59363927876,6,0,3.5185185185185186,27,0,22,39.26775641977141,0.5991512345679011,49.36755952380953,1002.5297619047628,37.130731922398624,0
8,4,7,6,24,0.23333333333333334,0.2,0.8,30,600,500,100,0.8333333333333334,7,5,2,370.30218180041857,0.9584291187739464,-0.07262604667735639,0.19192115848991248,126482.86651636033,3367.376286275873,129850.2428026362,7,0,3.933333333333333,30,0,16,39.209201852841616,0.5986111111111111,48.52150537634409,1005.9139784946242,33.53046594982081,0
9,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,350,100,250,0.2857142857142857,6,1,5,378.3301230697946,0.9575123152709359,-0.0473983267819581,0.1966556722929508,126602.32445987665,3779.494598765451,130381.8190586421,8,0,4.896551724137931,29,0,18,38.884096973042595,0.6027298850574712,48.402777777777786,1006.3888888888897,34.703065134099646,0
10,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,750,600,150,0.8,9,6,3,378.82003175720854,0.9569991789819375,-0.07816028563685917,0.19809529130029094,126847.05102237653,3810.440779320986,130657.49180169751,9,0,5.448275862068965,29,0,21,38.61950801967002,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
