period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,399.1736442577263,1.0041399572649572,-0.04380323214675674,0.17625999200155493,119662.91936043504,1953.2567207246325,121616.17608115968,0,0,0.0,38,2,13,45.63132416102495,0.5104166666666667,55.39529914529913,978.4188034188006,25.747863247863176,0
2,4,39,35,17,0.75,0.6730769230769231,0.32692307692307687,52,200,100,100,0.5,3,1,2,362.86664432322493,1.0000157114127701,-0.1835244082840235,0.17153695913461545,122630.3854875283,699.695294784578,123330.08078231287,1,0,0.25,41,11,14,43.395683092948715,0.5365853658536586,52.38095238095238,990.4761904761901,24.157955865272932,0
3,4,31,25,23,0.6458333333333334,0.5208333333333334,0.47916666666666663,48,700,600,100,0.8571428571428571,8,6,2,340.15669213804375,0.9947547281323876,-0.2724358974358976,0.16773243784738032,124419.28069226618,64.41019169521579,124483.6908839614,2,0,0.6041666666666666,42,6,17,42.0972545972546,0.5535714285714286,50.58139534883721,997.6744186046519,23.754152823920283,0
4,4,15,15,23,0.39473684210526316,0.39473684210526316,0.6052631578947368,38,500,300,200,0.6,7,3,4,303.10608457777465,0.9787221431958274,-0.08722044728434508,0.1545149909981164,125802.56615713357,26.304651545049666,125828.87080867862,3,0,1.3157894736842106,38,0,16,41.596778487752914,0.5740131578947367,49.198717948717956,1003.2051282051291,26.400134952766553,0
5,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,350,300,50,0.8571428571428571,4,3,1,369.9732590657421,0.974035303776683,-0.024719510208774276,0.18467874609952914,124930.56520061725,3444.193672839504,128374.75887345675,4,0,2.310344827586207,29,0,23,40.82268222654442,0.5854885057471264,50.06944444444444,999.722222222222,34.473180076628346,1
6,4,15,17,22,0.38461538461538464,0.4358974358974359,0.5641025641025641,39,700,500,200,0.7142857142857143,9,5,4,296.90309635542286,0.9719973009446694,-0.10952623535405004,0.15459437086092717,126672.22222222244,-278.1249999999802,126394.09722222245,5,0,2.1794871794871793,39,0,13,40.86127207505517,0.5811965811965811,48.33333333333334,1006.6666666666684,25.81196581196586,0
7,4,15,14,23,0.40540540540540543,0.3783783783783784,0.6216216216216216,37,750,400,350,0.5333333333333333,11,4,7,308.35704520451566,0.9772272272272272,-0.12685422597196916,0.16058003584927136,126677.74128818462,412.39479936132227,127090.13608754595,6,0,2.4864864864864864,37,0,15,40.567362850815094,0.5847409909909911,48.32785087719297,1006.6885964912265,27.207799905168283,0
8,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,650,400,250,0.6153846153846154,9,4,5,349.92134609217186,0.975,-0.08565346315186284,0.17957041532993495,126076.5266418458,2623.373582628054,128699.90022447387,7,0,3.7096774193548385,31,0,25,40.14015839059597,0.5917338709677418,48.92578125000001,1004.2968750000008,32.3966733870968,0
9,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,850,600,250,0.7058823529411765,11,6,5,342.28631874404334,0.9713261648745519,-0.05826077878692926,0.17734150317221575,126469.13528442392,2457.7309502495814,128926.8662346735,8,0,4.516129032258065,31,0,18,39.92785868392666,0.595766129032258,48.53515625000001,1005.8593750000007,32.447076612903246,0
10,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,388.06850406727006,0.9707977207977209,-0.035085983743054605,0.1973731055780629,125707.84449847645,4356.651032808953,130064.4955312854,9,0,6.074074074074074,27,0,25,39.56401172280753,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
11,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,385.42852067511956,0.9664055080721747,-0.016909883497490563,0.19727623675829703,125969.13309594658,4310.419323979578,130279.55241992616,10,0,7.0,27,0,26,39.359744045854356,0.6026234567901234,49.03273809523809,1003.8690476190466,37.18033509700172,0
12,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,650,400,250,0.6153846153846154,9,4,5,342.0045138109482,0.96415770609319,-0.047496945969722426,0.17891067771165012,126862.35427856445,2477.4995591905395,129339.853837755,11,0,6.935483870967742,31,0,21,39.53096053595279,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,0
13,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,550,300,250,0.5454545454545454,8,3,5,338.93403703495386,0.967562724014337,-0.022116009126184943,0.17888698357948402,127223.34120008688,2424.0641276041706,129647.40532769106,12,0,7.774193548387097,31,0,24,39.238082946136615,0.603494623655914,47.786458333333336,1008.8541666666673,32.54368279569895,0
14,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,351.6031218056854,0.9676724137931034,-0.026312047282584627,0.1848195526744529,127058.13397863907,2934.807311538896,129992.94129017797,13,0,8.666666666666666,30,0,24,39.08812158378883,0.6045138888888889,47.9502688172043,1008.1989247311822,33.606630824372736,0
15,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,372.3414900509563,0.9660493827160493,-0.0005908238937335497,0.19484018867442576,126874.79356586073,3848.149937244015,130722.94350310475,14,0,9.5,28,0,25,38.754100114090114,0.6086309523809523,48.132183908045974,1007.471264367816,35.98111658456486,0
16,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1300,1200,100,0.9230769230769231,14,12,2,362.3471106521938,0.9618226600985221,0.0005693355853719773,0.19194889214432523,127372.26080246906,3430.594135802462,130802.85493827151,15,0,10.10344827586207,29,0,20,38.49465694368006,0.610632183908046,47.638888888888886,1009.4444444444438,34.80842911877392,0
17,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1150,800,350,0.6956521739130435,15,8,7,342.642931609785,0.957078853046595,0.007426317010907679,0.186252275115263,128408.33875868046,2599.6419270833253,131007.98068576379,16,0,10.35483870967742,31,0,19,37.932511133949994,0.6155913978494624,46.61458333333333,1013.5416666666658,32.69489247311825,0
