period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,349.48508920526615,0.9989850427350427,0.07174126196793185,0.15247540202921253,119130.25937677544,1126.8498650677745,120257.10924184322,0,0,0.0,36,4,14,47.4107932479717,0.5083912037037037,55.94031531531532,976.238738738739,27.11774274274275,0
2,4,39,40,13,0.7358490566037735,0.7547169811320755,0.24528301886792447,53,250,100,150,0.4,4,1,3,318.04027514710685,1.0014211417513303,-0.14811904736624126,0.1475607229598982,121825.96450617313,-1050.8873456789865,120775.07716049414,1,0,0.2641509433962264,44,9,12,45.34503376477209,0.5241477272727272,53.19444444444446,987.2222222222246,22.43686868686874,0
3,4,39,34,18,0.75,0.6538461538461539,0.34615384615384615,52,350,300,50,0.8571428571428571,4,3,1,351.1636801114896,0.9947995223730517,-0.16562053701760326,0.1662697774359842,122698.69874289457,617.4653190891813,123316.16406198376,2,0,0.4230769230769231,40,12,15,43.61408862447431,0.5388020833333333,52.31199186991871,990.7520325203262,24.768800813008156,0
4,4,27,23,22,0.6,0.5111111111111111,0.48888888888888893,45,650,300,350,0.46153846153846156,10,3,7,297.22501749217207,0.9895202020202021,-0.17626446548514985,0.1442013954122797,123735.10029405565,-1644.5665301407435,122090.53376391491,3,0,0.8222222222222222,45,0,17,43.87518208302989,0.5425925925925927,51.26811594202898,994.9275362318822,22.109500805152937,8
5,4,23,23,22,0.5111111111111111,0.5111111111111111,0.48888888888888893,45,450,300,150,0.6666666666666666,6,3,3,288.0155368055081,0.9875841750841752,-0.0917272224734913,0.14518977470975344,125339.90466977794,-1780.032014676536,123559.87265510141,4,0,1.2444444444444445,45,0,12,42.450154530378406,0.5590277777777779,49.66032608695652,1001.3586956521744,22.25241545893721,0
6,4,15,15,22,0.40540540540540543,0.40540540540540543,0.5945945945945945,37,550,300,250,0.5454545454545454,8,3,5,349.481444891665,0.9863613613613613,-0.08234263917954243,0.17303037279709615,124589.15393438314,1308.3195069636204,125897.47344134675,5,0,1.7837837837837838,37,0,14,41.688518213435835,0.5633445945945947,50.41118421052629,998.3552631578905,26.982574679942985,8
7,4,15,13,24,0.40540540540540543,0.35135135135135137,0.6486486486486487,37,550,200,350,0.36363636363636365,9,2,7,342.7166752034257,0.9794169169169169,-0.06587542007857261,0.17317807216031472,125438.98122499195,1198.0061172668097,126636.98734225876,6,0,2.2432432432432434,37,0,12,40.97845519556333,0.5720720720720722,49.56140350877191,1001.7543859649094,27.07444286391647,0
8,4,8,6,26,0.25,0.1875,0.8125,32,900,600,300,0.6666666666666666,12,6,6,367.3058283138934,0.9740003360215055,-0.014429440312618391,0.18547658408746764,125410.69031540149,2812.815497143145,128223.50581254464,7,0,3.21875,32,0,14,40.39192823227865,0.5823567708333334,49.589646464646464,1001.6414141414142,31.301294191919194,0
9,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,650,300,350,0.46153846153846156,10,3,7,380.388805877895,0.9715038314176245,0.04181117533718659,0.19004112336639756,124966.40010767129,3507.16394236326,128473.56405003455,8,0,4.3,30,0,18,40.525160191782035,0.5829861111111112,50.033602150537625,999.8655913978486,33.32885304659495,3
10,4,14,16,24,0.35,0.4,0.6,40,700,400,300,0.5714285714285714,10,4,6,307.89279050085827,0.9677617521367521,-0.032337969962705326,0.16187622546682653,127066.3969549376,-175.43449253089625,126890.96246240671,9,0,3.6,40,0,15,40.18139132479924,0.58359375,47.94207317073171,1008.2317073170736,25.20579268292684,0
