period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,29,11,1.0,0.725,0.275,40,0,0,0,0,0,0,0,439.5853902210242,1.0020833333333334,-0.03942860715178764,0.19597569403499146,120086.03211505173,3957.613057477876,124043.6451725296,0,0,0.0,33,7,11,44.19177711094441,0.5246212121212122,54.96323529411764,980.1470588235279,29.701426024955392,0
2,4,39,32,18,0.78,0.64,0.36,50,450,400,50,0.8888888888888888,5,4,1,352.51955369259895,0.9996938775510203,-0.2508387971964726,0.17228662828534427,124044.62528406791,1545.6311886210626,125590.25647268897,1,0,0.22,36,14,15,42.17796179063984,0.5596064814814814,50.95720720720721,996.1711711711716,27.671421421421435,0
3,4,25,26,17,0.5813953488372093,0.6046511627906976,0.39534883720930236,43,150,100,50,0.6666666666666666,2,1,1,337.23412673972746,0.9884643779992617,-0.17010317803467956,0.16892598012718257,125076.23113102316,435.99471627337914,125512.22584729653,2,0,0.6511627906976745,40,3,16,41.49035693724813,0.56328125,49.923780487804876,1000.3048780487802,25.007621951219505,0
4,4,22,18,21,0.5641025641025641,0.46153846153846156,0.5384615384615384,39,400,200,200,0.5,6,2,4,363.0920247806394,0.9843679712100765,-0.2564369685944844,0.18143260519882168,124973.95968967036,1275.4096137153012,126249.36930338565,3,0,0.9743589743589743,39,0,21,40.94968659929854,0.56383547008547,50.02604166666668,999.8958333333352,25.638354700854748,0
5,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,400,200,200,0.5,6,2,4,376.80410306764884,0.9689655172413794,-0.11370549293254639,0.19024012032927615,125403.55098855346,3450.5145103479963,128854.06549890146,4,0,1.8666666666666667,30,0,18,40.161477903023794,0.5875000000000001,49.59677419354838,1001.6129032258053,33.38709677419351,0
6,4,12,15,19,0.35294117647058826,0.4411764705882353,0.5588235294117647,34,500,400,100,0.8,6,4,2,340.52384669521433,0.9759358288770054,-0.1333384407516266,0.1760137337324222,126372.79620181395,1806.590136054405,128179.38633786836,5,0,2.2941176470588234,34,0,14,40.07123687741732,0.5876225490196079,48.63095238095237,1005.4761904761896,29.572829131652636,0
7,4,14,13,20,0.42424242424242425,0.3939393939393939,0.6060606060606061,33,850,600,250,0.7058823529411765,11,6,5,358.8803280194987,0.9708806818181819,-0.16322129410113806,0.18568549632585132,126413.28605584371,2473.448313148767,128886.73436899247,6,0,2.6666666666666665,33,0,16,39.568100576813734,0.5902777777777779,48.59068627450979,1005.6372549019591,30.473856209150274,0
8,4,11,9,22,0.3548387096774194,0.2903225806451613,0.7096774193548387,31,700,500,200,0.7142857142857143,9,5,4,374.7772266511063,0.9708781362007168,-0.1470643531884136,0.19355551618549766,126338.19792005741,3269.735887315528,129607.93380737295,7,0,3.4838709677419355,31,0,20,39.245914821050825,0.5944220430107527,48.66536458333333,1005.3385416666658,32.43027553763438,0
9,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,700,600,100,0.8571428571428571,8,6,2,368.4175910519604,0.9603046594982079,-0.13562319844153448,0.19210878163215164,126731.21346367724,3138.0016750759446,129869.21513875318,8,0,4.193548387096774,31,0,21,39.00073817836975,0.5984543010752689,48.27473958333333,1006.9010416666661,32.48067876344084,0
10,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,750,300,450,0.4,12,3,9,389.2872431506849,0.955026455026455,-0.07714652641878705,0.20298549107142858,126730.08323424494,4266.880945303207,130996.96417954814,9,0,5.464285714285714,28,0,21,38.47656249999999,0.6071428571428572,48.275862068965516,1006.8965517241379,35.960591133004925,0
11,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,379.04412221273464,0.9516625615763546,-0.05835689750061712,0.20079392713135266,127372.26080246932,3855.9413580247133,131228.20216049402,10,0,6.068965517241379,29,0,19,38.07328930471472,0.6106321839080459,47.6388888888889,1009.4444444444459,34.808429118774,0
12,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,393.8087886224381,0.9458689458689459,-0.008559185567291516,0.2089126372793777,127429.84970680965,4636.5989494755995,132066.44865628524,11,0,7.481481481481482,27,0,21,37.641396462785536,0.6176697530864198,47.58184523809523,1009.6726190476178,37.395282186948805,0
13,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,357.4492186675486,0.946455938697318,-0.03809902740937221,0.19417630466522445,128382.79714417852,3178.0661059081986,131560.86325008672,12,0,6.966666666666667,30,0,17,37.58344385499557,0.6180555555555556,46.63978494623656,1013.4408602150537,33.781362007168454,0
