period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,358.2688417925326,1.0093482905982907,-0.013125802310654633,0.15419415898142697,118523.63281249999,692.6649305555551,119216.29774305555,0,0,0.0,39,1,13,47.84089288261305,0.4967948717948718,56.5625,973.7499999999999,24.967948717948715,2
2,4,38,34,17,0.7450980392156863,0.6666666666666666,0.33333333333333337,51,200,100,100,0.5,3,1,2,324.47645429362905,1.004248366013072,-0.14373581011351855,0.1526003126628453,122409.3967013888,-256.2065972222274,122153.19010416657,1,0,0.2549019607843137,41,10,13,44.57675438596494,0.534298780487805,52.604166666666664,989.5833333333326,24.1361788617886,0
3,4,29,26,20,0.6304347826086957,0.5652173913043478,0.4347826086956522,46,550,300,250,0.5454545454545454,8,3,5,297.1847227546025,1.0011272141706924,-0.13860227966872918,0.14076250584795824,122714.14540468575,-1306.2461439681176,121407.89926071763,2,0,0.5434782608695652,43,3,14,44.93502899104782,0.5346414728682173,52.2964015151515,990.8143939393914,23.042195207892824,7
4,4,23,22,21,0.5348837209302325,0.5116279069767442,0.4883720930232558,43,550,400,150,0.7272727272727273,7,4,3,323.6581755952545,0.9972775932078257,-0.1431699899812926,0.1557716320341928,123395.33473943954,-612.418216253473,122782.91652318607,3,0,1.0232558139534884,43,0,15,43.57049815732622,0.5416666666666669,51.60984848484847,993.5606060606035,23.106060606060545,0
5,4,23,25,19,0.5227272727272727,0.5681818181818182,0.43181818181818177,44,800,800,0,1.0,8,8,0,301.78154341268464,0.993018851303735,-0.06102868821436691,0.15164838227557934,125208.42013888899,-1242.8819444444348,123965.53819444455,4,0,1.2954545454545454,44,0,13,42.24084096586179,0.5589488636363636,49.79166666666667,1000.8333333333343,22.746212121212142,0
6,4,12,8,23,0.3870967741935484,0.25806451612903225,0.7419354838709677,31,750,500,250,0.6666666666666666,10,5,5,370.2482785489399,0.9836021505376344,-0.09575427564756356,0.18142639718396847,124155.07846408428,2993.640814887161,127148.71927897143,5,0,1.8387096774193548,31,0,23,41.621483320268254,0.5719086021505376,50.84635416666667,996.614583333334,32.14885752688174,0
7,4,15,17,21,0.39473684210526316,0.4473684210526316,0.5526315789473684,38,400,200,200,0.5,6,2,4,327.2022690423005,0.9772996680891418,-0.083392261844631,0.16550716715634817,125481.23150887582,611.5487343852816,126092.7802432611,6,0,1.9736842105263157,38,0,16,41.323443164853906,0.5707236842105262,49.519230769230774,1001.9230769230776,26.366396761133622,6
8,4,12,14,19,0.36363636363636365,0.42424242424242425,0.5757575757575757,33,800,600,200,0.75,10,6,4,354.7071249116258,0.9730902777777779,-0.09157688540646414,0.1784019578989015,125245.21818531338,2285.0742502883572,127530.29243560173,7,0,2.606060606060606,33,0,17,40.878530035912505,0.5782828282828283,49.754901960784316,1000.980392156863,30.332739156268577,0
9,4,14,13,20,0.42424242424242425,0.3939393939393939,0.6060606060606061,33,850,800,50,0.9411764705882353,9,8,1,362.6169120389999,0.9727746212121213,-0.17428136938540895,0.18264982560780685,125306.56027729713,2487.655589196452,127794.21586649359,8,0,2.6666666666666665,33,0,18,40.61709506323948,0.5789141414141414,49.69362745098039,1001.2254901960779,30.340166369578117,0
10,4,13,13,20,0.3939393939393939,0.3939393939393939,0.6060606060606061,33,350,200,150,0.5714285714285714,5,2,3,361.26666860575017,0.9773516414141415,-0.15513192891084904,0.18183533061246893,125275.88735402239,2451.6004962033717,127727.48785022576,9,0,3.272727272727273,33,0,16,40.682636593626334,0.5785984848484849,49.72426470588235,1001.1029411764697,30.336452762923326,1
11,4,10,10,20,0.3333333333333333,0.3333333333333333,0.6666666666666667,30,600,300,300,0.5,9,3,6,374.69819597642896,0.9699712643678161,-0.09915894958171168,0.1890234433459968,125369.89689920803,3395.1748395768327,128765.07173878487,10,0,4.266666666666667,30,0,17,40.249071712969176,0.5871527777777779,49.630376344086024,1001.4784946236562,33.3826164874552,0
12,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,750,600,150,0.8,9,6,3,355.35898789335374,0.9651663695781344,-0.16612071368831927,0.18287986937926237,126193.31065759627,2168.7854308389888,128362.09608843527,11,0,4.0588235294117645,34,0,20,39.88324447077409,0.5857843137254901,48.8095238095238,1004.7619047619039,29.55182072829129,0
13,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,1200,1100,100,0.9166666666666666,13,11,2,403.47383517938357,0.9590498236331569,-0.0623064301097328,0.20260960793254543,125179.66221181786,4501.343679812376,129681.00589163024,12,0,5.75,28,0,20,39.72631012203877,0.5911458333333334,49.82040229885057,1000.7183908045971,35.73994252873561,4
14,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,394.13580659716666,0.9613095238095237,-0.04539223308916762,0.20086541617966563,125791.47881159998,4315.7851928920745,130107.26400449206,13,0,6.178571428571429,28,0,21,39.325229160698974,0.597470238095238,49.209770114942536,1003.1609195402302,35.827175697865364,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1250,800,450,0.64,17,8,9,411.8340986059138,0.9512820512820512,-0.04344225445425076,0.21018409019903056,125850.20623761612,5165.8812490473865,131016.08748666351,14,0,7.115384615384615,26,0,22,38.820427048087765,0.6049679487179487,49.15123456790123,1003.3950617283942,38.5921177587844,0
16,4,8,6,26,0.25,0.1875,0.8125,32,600,300,300,0.5,9,3,6,346.33861150476133,0.9503108198924732,-0.07492262723521304,0.1837869858131105,127442.3707561728,2427.642746913577,129870.01350308637,15,0,6.28125,32,0,17,38.826799633195776,0.6031901041666667,47.56944444444444,1009.722222222222,31.553819444444436,0
17,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,800,300,500,0.375,13,3,10,345.29417545087523,0.9489247311827957,-0.03908356355025644,0.1847835473725737,127782.23885430215,2624.4925604926034,130406.73141479476,16,0,7.096774193548387,31,0,20,38.50517814981755,0.609206989247312,47.23307291666666,1011.0677083333321,32.61508736559136,0
18,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,366.62342682276955,0.944376026272578,-0.029865463199112652,0.19522831674295935,127582.64853395055,3554.9575617283817,131137.60609567893,17,0,8.344827586206897,29,0,21,38.17076803226101,0.6127873563218391,47.43055555555555,1010.2777777777771,34.83716475095783,0
19,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,366.2303380383466,0.9405788177339901,-0.02330748350237566,0.1958699948994212,127758.10426311714,3557.7787422839333,131315.8830054011,18,0,9.310344827586206,29,0,23,38.00072697714888,0.6145833333333335,47.256944444444436,1010.972222222221,34.86111111111107,0
20,4,4,4,28,0.125,0.125,0.875,32,800,600,200,0.75,10,6,4,347.7061341063392,0.9381720430107527,-0.017704963921373107,0.1906454233251536,128752.49496224862,2553.606455973866,131306.10141822248,19,0,9.3125,32,0,17,37.45308741809738,0.6165364583333335,46.27525252525252,1014.8989898989888,31.7155934343434,0
21,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,388.05935315125004,0.9347442680776014,0.02379939209726456,0.21012430412567673,128253.66007728889,4354.006473774602,132607.6665510635,20,1,11.392857142857142,28,0,24,36.9403073286052,0.6227678571428572,46.76724137931034,1012.9310344827583,36.17610837438422,0
22,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,1300,1000,300,0.7692307692307693,16,10,6,392.95371398748455,0.9325396825396824,0.02143059604794284,0.21394146650429727,128472.05707491089,4496.714394239671,132968.77146915055,21,2,12.392857142857142,28,0,19,36.59238000755857,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
23,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,500,350,0.5882352941176471,12,5,7,416.09510745313196,0.9282692307692307,-0.005223171889838785,0.22469135802469153,128144.5312500002,5464.062500000028,133608.59375000023,22,0,13.0,26,0,23,36.342592592592595,0.628605769230769,46.875000000000014,1012.5000000000016,38.94230769230775,0
24,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,414.1156191974288,0.9285897435897436,-0.0012652592609951885,0.22471761616944794,128339.91817177276,5429.512936290219,133769.43110806297,23,0,13.307692307692308,26,0,24,36.19180881307746,0.6306089743589742,46.68209876543211,1013.271604938273,38.97198480531819,0
25,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,373.2310298547565,0.9258004926108374,-0.009040952690389847,0.207530055552497,129307.31336805572,3852.300347222244,133159.61371527796,24,0,12.793103448275861,29,0,24,36.238990167963955,0.6303879310344827,45.72916666666668,1017.0833333333347,35.07183908045982,0
26,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,750,400,350,0.5333333333333333,11,4,7,370.84325195565157,0.9263136288998358,-0.005927459189913442,0.20750236922404033,129554.63927469145,3808.8927469135997,133363.53202160506,25,0,13.758620689655173,29,0,20,36.04763528876762,0.6329022988505746,45.48611111111112,1018.0555555555563,35.105363984674355,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,408.84565677191955,0.9176282051282051,0.010253683730821805,0.2256019244366761,129005.34705551743,5348.655168800484,134354.00222431793,26,0,15.5,26,0,24,35.64262747480886,0.6374198717948718,46.026234567901234,1015.8950617283949,39.07288698955365,0
28,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,409.1642031711905,0.9141025641025641,0.01355611601513207,0.22690014903129638,129201.38888888885,5372.916666666655,134574.3055555555,27,1,16.5,26,0,25,35.43374316939891,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
29,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,372.2138038084702,0.9152298850574713,-0.015208839903489535,0.21130468336762143,130120.84297839497,3886.5547839506075,134007.3977623456,28,0,15.689655172413794,29,0,23,35.43651874035756,0.6386494252873565,44.93055555555555,1020.277777777777,35.18199233716472,0
30,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,396.5774649654359,0.9145299145299146,0.006665151859425844,0.22290388548057255,129731.4453125,4889.713541666666,134621.15885416666,29,1,17.85185185185185,27,0,23,35.21216768916155,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,397.7102669295117,0.9155982905982907,0.006358475263585239,0.2244081819165692,129883.08930342947,4931.167623299285,134814.25692672876,30,0,18.703703703703702,27,0,24,35.028588807785894,0.642746913580247,45.16369047619046,1019.3452380952361,37.7535273368606,0
32,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,398.7621564603352,0.9140550807217475,0.004237127832633636,0.22565789085240903,129996.88042534707,4967.56727430553,134964.4476996526,31,1,19.703703703703702,27,0,24,34.88572522982635,0.6439043209876544,45.05208333333332,1019.7916666666654,37.770061728395014,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,400.0,0.9115622032288699,0.004837490551776291,0.22790697674418595,130262.58680555543,5021.0069444444225,135283.59374999985,32,2,20.703703703703702,27,0,25,34.583333333333336,0.646604938271605,44.79166666666666,1020.8333333333323,37.8086419753086,0
34,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,410.82205985856973,0.9068589743589743,-0.008953608787219736,0.23312829508369115,130105.09842725947,5490.008906797727,135595.1073340572,33,3,21.423076923076923,26,0,25,34.46780618161649,0.6486378205128206,44.94598765432098,1020.2160493827153,39.239078822412125,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,398.30167681358677,0.9058641975308642,-0.011175293540227393,0.22849938301410988,130528.56445312472,4997.949218749957,135526.51367187468,34,0,21.59259259259259,27,0,21,34.35588685015291,0.6493055555555557,44.53124999999998,1021.8749999999977,37.847222222222136,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,396.3719646897954,0.9028964862298197,0.004526569345425724,0.2287375745854714,130756.76120057398,4965.6628667091845,135722.42406728317,35,0,22.555555555555557,27,0,22,34.17312309035356,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
37,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,376.0959599347955,0.9068144499178982,-0.017944679916445327,0.22008026077389808,131292.53713348755,4075.7185570987494,135368.2556905863,36,0,21.93103448275862,29,0,22,34.14856913764285,0.6505028735632185,43.784722222222214,1024.8611111111104,35.34003831417622,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,385.2759625291542,0.9032738095238094,-0.012055011318789388,0.2250125216048648,131217.69563763373,4511.00479752939,135728.70043516313,37,0,23.678571428571427,28,0,22,33.989213761510776,0.6529017857142857,43.85775862068965,1024.5689655172412,36.5917487684729,0
39,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1100,800,300,0.7272727272727273,14,8,6,388.4275429075588,0.9018959435626102,-0.013933376040999645,0.22794563702206752,131401.77037917828,4608.013360417499,136009.7837395958,38,0,24.642857142857142,28,0,22,33.721914704783245,0.6547619047619048,43.67816091954023,1025.2873563218395,36.61740558292284,0
40,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,425.4586632708507,0.8893055555555556,0.019551934826883777,0.24576494548939737,130794.81336805562,6129.557291666672,136924.3706597223,39,4,27.88,25,0,23,33.39061439239646,0.6595833333333333,44.270833333333336,1022.9166666666672,40.916666666666686,0
41,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,425.8672041767823,0.8877777777777778,0.02345497259201257,0.24652421565446572,130876.79068560991,6147.2265881821395,137024.01727379207,40,5,28.88,25,0,23,33.29662620725659,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
42,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,425.8613218970497,0.8856944444444445,0.027021443105337273,0.24757306511376279,131040.8223670695,6161.0435671433515,137201.86593421287,41,6,29.88,25,0,23,33.12969557051182,0.6620833333333334,44.03044871794873,1023.8782051282062,40.95512820512825,0
43,4,1,0,25,0.04,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,424.98211849838003,0.8848611111111111,0.024076333489754242,0.2481196971287802,131204.95677699702,6151.95209771532,137356.90887471233,42,0,29.48,25,0,24,32.98513347932634,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
44,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,424.98211849838003,0.8848611111111111,0.024076333489754242,0.2481196971287802,131204.95677699702,6151.95209771532,137356.90887471233,43,1,30.48,25,0,24,32.98513347932634,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
45,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,424.0200938594752,0.8833333333333333,0.027642276422763956,0.2483546264034069,131328.125,6137.152777777777,137465.27777777778,44,2,31.48,25,0,24,32.88448509485095,0.665,43.75,1025.0,41.0,0
46,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,422.9409966263629,0.8815277777777778,0.03413033286451017,0.24852152776970585,131451.3510077663,6119.233080621303,137570.5840883876,45,3,32.48,25,0,25,32.78686122831693,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,410.21485994383085,0.8830769230769231,0.015923493223553464,0.2427712854400677,131723.87021795445,5607.017794543499,137330.88801249795,46,0,32.19230769230769,26,0,23,32.83661555421928,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,408.7257035784875,0.8803205128205128,0.03789550290526411,0.24366199284952078,132001.24611816023,5590.460438576417,137591.70655673664,47,0,33.15384615384615,26,0,24,32.59373279271161,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
49,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.99287955313775,0.879423076923077,-0.007409699758265109,0.24042986523267587,129162.16861473086,6011.09229728698,135173.26091201784,48,1,34.15384615384615,26,0,22,34.842935580183195,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,8
50,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,408.12244743684363,0.8928571428571428,-0.02746322788635913,0.22928590747442334,129713.14944180218,4987.769602985875,134700.91904478805,49,0,32.642857142857146,28,0,20,34.93682416549131,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
51,4,2,0,28,0.07142857142857142,0.0,1.0,28,1350,1300,50,0.9629629629629629,14,13,1,405.2348682563388,0.8861331569664902,0.0011666733716857447,0.23023824274852156,130152.60643744231,4948.474864579221,135101.08130202154,50,0,33.57142857142857,28,0,22,34.56186050877688,0.6421130952380952,44.89942528735633,1020.4022988505757,36.442939244663414,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,394.8765181914936,0.8877257799671593,-0.006188612016222006,0.2260168709181664,130439.87509645075,4501.5287422839665,134941.40383873472,51,0,33.37931034482759,29,0,22,34.533622252435975,0.6418821839080459,44.618055555555564,1021.5277777777789,35.22509578544065,0
53,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,406.5607298082538,0.8845899470899471,0.0029150416147321057,0.23186360722451452,130299.25724996692,4994.912224203987,135294.1694741709,52,2,35.57142857142857,28,0,22,34.37851815367295,0.6436011904761905,44.75574712643678,1020.9770114942525,36.463464696223305,0
54,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,405.7797185631545,0.8847552910052909,0.003934752457336099,0.23163666344002717,130335.93285523185,4977.535630532435,135313.4684857643,53,3,36.57142857142857,28,0,23,34.361075934524656,0.6439732142857142,44.7198275862069,1021.1206896551722,36.468596059113295,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,406.02607990930267,0.8845899470899471,0.007572714125019697,0.23287560325120635,130519.38829435848,4998.855116263692,135518.24341062218,54,4,37.57142857142857,28,0,18,34.167896981627294,0.6458333333333334,44.540229885057464,1021.8390804597694,36.49425287356319,0
56,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,413.21577747007365,0.8822412155745489,0.02326007918783901,0.23682299900747278,130490.55103812346,5384.150899943292,135874.70193806675,55,5,38.851851851851855,27,0,19,34.013617826973494,0.6489197530864198,44.56845238095237,1021.7261904761896,37.84171075837739,0
57,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,350,200,150,0.5714285714285714,5,2,3,399.99105729082765,0.8831569664902997,0.02733983231034598,0.23160457805083526,130886.68623662303,4870.700802615931,135757.38703923897,56,0,38.42857142857143,28,0,20,33.94850463352991,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
58,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.3713642048367,0.8748717948717949,0.024135689242842373,0.24335936167141303,130696.1710295687,5840.464010821522,136536.63504039022,57,1,38.76923076923077,26,0,20,33.570090049300724,0.6546474358974359,44.367283950617285,1022.5308641975312,39.328110161443504,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,411.66693625392884,0.8776115859449193,0.009046557461794613,0.23873905459987535,130947.07739866781,5381.316432823131,136328.39383149095,58,0,38.2962962962963,27,0,20,33.588373558204914,0.6535493827160493,44.12202380952381,1023.5119047619048,37.907848324514994,0
60,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,400.65594740565336,0.8785824514991181,0.005082013178185907,0.23444453427764791,131291.31005169128,4920.528842977963,136211.83889466926,59,0,37.857142857142854,28,0,20,33.52055002570213,0.6536458333333333,43.7859195402299,1024.8563218390818,36.60201149425292,0
61,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,423.224067114404,0.8739743589743589,-0.023244450649168913,0.24040872265983135,130144.46159122077,5816.0536694101465,135960.51526063093,60,4,41.76923076923077,26,0,22,34.111274954627966,0.6490384615384617,44.907407407407405,1020.3703703703696,39.24501424501422,5
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,410.15994130905614,0.8745251661918328,-0.03172291009144623,0.23484136756352547,130452.54315919075,5301.281489158159,135753.8246483489,61,0,41.18518518518518,27,0,22,34.13040179655257,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,409.6731044707751,0.8742877492877493,-0.02233432501185706,0.2361806689532857,130718.71456916099,5310.388321995463,136029.10289115645,62,0,42.148148148148145,27,0,22,33.87175009701203,0.6512345679012346,44.345238095238095,1022.6190476190476,37.87477954144621,0
