period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,332.33197015342625,0.9993589743589744,0.001852786186792521,0.14637376996535342,119550.84887898194,546.113828293317,120096.96270727526,0,0,0.0,37,3,15,47.38467970998245,0.5109797297297298,55.50986842105263,977.960526315789,26.431365576102404,0
2,4,37,33,19,0.7115384615384616,0.6346153846153846,0.3653846153846154,52,350,300,50,0.8571428571428571,4,3,1,290.9935785295966,1.002341000502765,-0.14250667028444797,0.13635814795560375,122253.6252704159,-1284.9960188691061,120968.6292515468,1,0,0.28846153846153844,42,10,13,45.56715004245871,0.5312500000000002,52.76162790697672,988.9534883720885,23.54651162790687,0
3,4,24,21,22,0.5581395348837209,0.4883720930232558,0.5116279069767442,43,550,300,250,0.5454545454545454,8,3,5,309.6868926892777,0.9951550387596899,-0.08482118581087239,0.1499352012529595,123647.09152094205,-741.6232873625584,122905.4682335795,2,0,0.7209302325581395,42,1,18,43.656428617822804,0.5456349206349207,51.35658914728681,994.573643410851,23.6803248431155,2
4,4,22,20,24,0.5,0.45454545454545453,0.5454545454545454,44,750,500,250,0.6666666666666666,10,5,5,293.35662610735693,0.9816992600422834,-0.13194953143550003,0.14643418826080137,124930.56520061727,-1470.158179012349,123460.40702160493,3,0,1.0454545454545454,44,0,17,42.73756599055293,0.5561079545454546,50.06944444444444,999.7222222222222,22.720959595959595,0
5,4,13,13,24,0.35135135135135137,0.35135135135135137,0.6486486486486487,37,600,500,100,0.8333333333333334,7,5,2,302.72826716713575,0.9793543543543544,-0.08510713936560665,0.15166337075045477,125082.25036790183,173.18658144815802,125255.43694934998,4,0,1.6756756756756757,37,0,18,42.34706693704558,0.5684121621621621,49.91776315789475,1000.3289473684224,27.035917496443847,0
6,4,8,7,25,0.25,0.21875,0.78125,32,450,100,350,0.2222222222222222,8,1,7,350.32704552245644,0.9661878360215055,-0.018105816597196123,0.17476617639579625,124905.32096533506,2351.542412763987,127256.86337809905,5,0,2.59375,32,0,22,41.33983832259694,0.5771484375,50.09469696969696,999.6212121212113,31.238162878787854,0
7,4,11,12,24,0.3055555555555556,0.3333333333333333,0.6666666666666667,36,400,300,100,0.75,5,3,2,310.2135234339144,0.9667658730158731,-0.053377578363557165,0.15884856757112864,125987.30223044002,616.592986567663,126603.89521700768,6,0,2.7222222222222223,36,0,17,41.228734342867824,0.5795717592592593,49.01463963963965,1003.9414414414425,27.887262262262293,0
8,4,11,15,20,0.3142857142857143,0.42857142857142855,0.5714285714285714,35,800,700,100,0.875,9,7,2,336.70965529204994,0.9635154061624649,-0.0534999178037151,0.17437466653682493,126450.94548396814,1515.45085305217,127966.39633702031,7,0,3.1714285714285713,35,0,16,40.0867855772919,0.5863095238095235,48.55324074074076,1005.7870370370401,28.736772486772576,4
9,4,12,9,23,0.375,0.28125,0.71875,32,1000,600,400,0.6,14,6,8,370.6254458977407,0.9640877016129032,-0.0642672413793105,0.19331183329198715,126742.13927469144,2994.772376543219,129736.91165123465,8,0,3.1875,32,0,20,38.93390804597699,0.5960286458333333,48.26388888888889,1006.944444444445,31.467013888888907,0
10,4,2,3,22,0.08,0.12,0.88,25,950,600,350,0.631578947368421,13,6,7,430.7234153690496,0.9469444444444445,0.030563807698450685,0.21978478432156623,125842.76188054727,5840.684839332663,131683.44671987992,9,0,4.8,25,0,21,38.35432971303838,0.6087500000000001,49.15865384615384,1003.3653846153841,40.134615384615365,0
11,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,950,700,250,0.7368421052631579,12,7,5,400.6566226528523,0.951923076923077,-0.01993122631797961,0.2084647227402991,126642.26367630361,4748.012329931936,131390.27600623554,10,0,4.925925925925926,27,0,21,38.281095998423034,0.609567901234568,48.36309523809522,1006.547619047617,37.279541446208036,0
12,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,550,400,150,0.7272727272727273,7,4,3,389.75093904923637,0.9508377425044091,-0.02509569962534619,0.20467758894980848,127019.58647113218,4301.200620953879,131320.78709208604,11,0,5.571428571428571,28,0,23,38.166334093500566,0.6101190476190477,47.98850574712643,1008.0459770114936,36.00164203612477,0
13,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,380.81073330178276,0.943066578483245,-0.021666429486266958,0.2019590205971038,127418.1927310409,4104.443081979102,131522.63581302,12,0,6.107142857142857,28,0,21,37.98147621080595,0.6142113095238096,47.59339080459769,1009.6264367816076,36.05808702791456,0
14,4,2,0,26,0.07692307692307693,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,404.463651430137,0.9437820512820513,-0.0011120132735555899,0.2133961976915904,127208.7459276406,5090.26277434842,132299.00870198902,13,0,7.5,26,0,25,37.60039008719594,0.6189903846153847,47.800925925925924,1008.7962962962963,38.79985754985755,0
15,4,3,6,23,0.10344827586206896,0.20689655172413793,0.7931034482758621,29,750,500,250,0.6666666666666666,10,5,5,368.93844195533205,0.9490968801313628,-0.032380844174288326,0.19818197722733302,127933.68055555545,3639.930555555545,131573.61111111098,14,0,7.620689655172414,29,0,22,37.75226523887975,0.6163793103448276,47.08333333333333,1011.6666666666657,34.88505747126433,0
16,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,392.9170464524884,0.9439696106362774,-0.040308860096845756,0.20980287574727208,127692.92091836731,4634.545068027209,132327.46598639453,15,0,8.37037037037037,27,0,23,37.39325677267375,0.6203703703703705,47.32142857142857,1010.7142857142853,37.43386243386242,0
17,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,420.09775762156704,0.9359722222222222,-0.013536507936507736,0.22277911389022517,127415.40310650905,5705.385026298518,133120.78813280756,16,0,10.0,25,0,23,36.992724867724874,0.625,47.59615384615386,1009.6153846153861,40.384615384615444,0
18,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,406.6519417707629,0.9323076923076923,-0.015527804511630938,0.21810121328687246,127871.23961667436,5199.817577351029,133071.05719402537,17,0,10.538461538461538,26,0,24,36.86266656494764,0.6258012820512819,47.14506172839507,1011.4197530864203,38.900759734093086,0
19,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,397.19338193595405,0.9317426400759734,-0.027106107576004623,0.21570071219966908,128370.6353635206,4797.593360260799,133168.22872378142,18,0,10.703703703703704,27,0,21,36.58896231032796,0.6273148148148147,46.65178571428573,1013.3928571428587,37.53306878306884,0
20,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,424.83992723516945,0.9259615384615385,0.0023785193276715244,0.226754415930165,127676.20991941013,5648.390346364883,133324.60026577502,19,0,12.076923076923077,26,0,21,36.60387081997251,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,3
21,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1200,800,400,0.6666666666666666,16,8,8,409.5049701590471,0.9193969610636278,0.011569996302820629,0.2228073367989959,128446.04768990925,5119.858985260761,133565.90667517,20,0,12.296296296296296,27,0,17,36.19959874730866,0.6280864197530864,46.57738095238095,1013.6904761904758,37.544091710758366,0
22,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,420.87934141200725,0.9164102564102564,0.030682537079125494,0.22838791369514386,128339.91817177272,5603.124047401331,133943.04221917404,21,0,13.73076923076923,26,0,24,36.02047162148441,0.6306089743589742,46.68209876543211,1013.2716049382726,38.97198480531818,0
23,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,406.83880114369697,0.930008210180624,-0.006254086476959131,0.21739888360674198,127723.00347222216,4592.534722222216,132315.53819444438,22,0,13.206896551724139,29,0,19,37.01051112943117,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,5
24,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1150,1000,150,0.8695652173913043,13,10,3,401.78851421013974,0.92497947454844,-0.0014254964291315897,0.2108300251354292,126987.00086805562,4404.383680555561,131391.38454861118,23,0,14.10344827586207,29,0,20,37.896599834642416,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,7
25,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,414.1866326867083,0.9274691358024691,-0.012564574030294873,0.21629746373639192,126792.09183673451,5103.117913832174,131895.2097505667,24,0,15.074074074074074,27,0,20,37.78565799842397,0.6111111111111112,48.2142857142857,1007.1428571428556,37.30158730158725,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,425.35438293503194,0.9251282051282051,-0.007319833093660799,0.2220690162427212,126780.99041685704,5585.369989330869,132366.36040618792,25,0,16.384615384615383,26,0,21,37.515961793850245,0.6145833333333335,48.225308641975296,1007.0987654320975,38.73456790123452,0
