period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,392.1149658348521,1.0037393162393162,-0.07212153518123654,0.17187095231452895,119336.48003472252,2758.7239583333717,122095.2039930559,0,0,0.0,33,7,12,46.15094171997157,0.5167297979797978,55.729166666666686,977.0833333333359,29.608585858585936,0
2,4,38,35,15,0.76,0.7,0.30000000000000004,50,200,100,100,0.5,3,1,2,354.17174515235445,0.9929081632653061,-0.17856842105263115,0.16656591974986992,122409.39670138907,870.7899305555799,123280.18663194464,1,0,0.24,39,11,13,43.84210526315793,0.5373931623931623,52.60416666666668,989.5833333333348,25.373931623931664,0
3,4,33,28,20,0.6875,0.5833333333333334,0.41666666666666663,48,800,500,300,0.625,11,5,6,385.39513141564987,0.9975620567375886,-0.3365639199207394,0.18333984871879622,122900.15373000584,1473.0241795558802,124373.17790956172,2,0,0.5,40,8,19,42.55513135868267,0.5408854166666665,52.1087398373984,991.565040650411,24.789126016260276,0
4,4,17,12,25,0.4594594594594595,0.32432432432432434,0.6756756756756757,37,500,400,100,0.8,6,4,2,330.93749405454463,0.9833583583583584,-0.060805605869983737,0.16194017277725578,124097.03135820603,813.6721154585636,124910.7034736646,3,0,1.135135135135135,37,0,18,42.66110469168408,0.5582770270270272,50.904605263157876,996.3815789473656,26.929231863442315,8
5,4,10,10,25,0.2857142857142857,0.2857142857142857,0.7142857142857143,35,800,500,300,0.625,11,5,6,337.70173562883565,0.9783613445378151,-0.012635134016522498,0.16756919360214012,124681.91557623852,1421.0598583247177,126102.97543456324,4,0,1.8857142857142857,35,0,16,41.8864922547997,0.568154761904762,50.31828703703702,998.726851851849,28.53505291005283,0
6,4,12,15,22,0.32432432432432434,0.40540540540540543,0.5945945945945945,37,550,300,250,0.5454545454545454,8,3,5,320.1606620758524,0.9751626626626626,-0.01864870777581329,0.16242557007199998,125603.79756271145,642.6789973837958,126246.47656009525,5,0,2.324324324324324,37,0,14,41.37360533800044,0.5737612612612613,49.3969298245614,1002.4122807017532,27.092223802750084,0
7,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,500,300,200,0.6,7,3,4,344.981940011225,0.9776440879382057,-0.06823613265691164,0.17473272990460245,125536.28826530614,1861.5504535147406,127397.83871882087,6,0,2.5588235294117645,34,0,16,40.82125603864734,0.5790441176470589,49.464285714285715,1002.1428571428573,29.474789915966394,0
8,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,750,400,350,0.5333333333333333,11,4,7,363.7173075842519,0.9722222222222222,-0.024143249949701184,0.18415581573476317,125521.37586805545,2930.8593749999936,128452.23524305545,7,0,3.4838709677419355,31,0,19,40.36729036729039,0.586021505376344,49.479166666666664,1002.0833333333325,32.325268817204275,0
9,4,7,9,23,0.21875,0.28125,0.71875,32,450,300,150,0.6666666666666666,6,3,3,366.55704963757483,0.9682039650537635,-0.021395228215768114,0.18795797651628843,126043.83680555565,2840.4513888888946,128884.28819444454,8,0,4.0,32,0,18,39.756224066390025,0.5888671875,48.958333333333336,1004.1666666666674,31.380208333333357,3
10,4,5,7,21,0.17857142857142858,0.25,0.75,28,700,600,100,0.8571428571428571,8,6,2,397.417458606758,0.9603725749559082,-0.06366548625468293,0.20200848096260465,125683.40279842107,4389.755705839588,130073.15850426066,9,0,4.392857142857143,28,0,18,39.3549696709175,0.5963541666666667,49.31752873563217,1002.7298850574703,35.811781609195364,0
11,4,6,5,22,0.2222222222222222,0.18518518518518517,0.8148148148148149,27,800,500,300,0.625,11,5,6,412.9659482363289,0.9564339981006648,-0.08803579477369905,0.20984649767846028,125670.53970025505,4979.530718537408,130650.07041879246,10,0,4.925925925925926,27,0,19,38.97855446720095,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
