period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,390.97123957856394,0.9930822649572649,0.09075526669654854,0.17272412584153968,119684.92709295162,1958.6728608802637,121643.59995383189,0,0,0.0,37,3,17,45.80858733004631,0.5123873873873874,55.372807017543856,978.5087719298241,26.44618302513038,0
2,4,33,33,17,0.66,0.66,0.33999999999999997,50,150,100,50,0.6666666666666666,2,1,1,306.9380856183825,0.9970918367346938,-0.07242454097626527,0.1445366396427349,122464.23347825825,-1682.212523892148,120782.0209543661,1,0,0.34,46,4,14,44.953537841468886,0.5283061594202898,52.54875886524823,989.804964539008,21.517499229108868,5
3,4,31,25,23,0.6458333333333334,0.5208333333333334,0.47916666666666663,48,400,200,200,0.5,6,2,4,322.7173222230061,0.9994089834515366,-0.25612745098039125,0.15361344537815155,122925.3472222227,-865.9722222221744,122059.37500000052,2,0,0.5625,44,4,20,44.0826330532213,0.5355113636363635,52.08333333333336,991.6666666666707,22.53787878787888,0
4,4,19,23,19,0.4523809523809524,0.5476190476190477,0.45238095238095233,42,250,100,150,0.4,4,1,3,307.3654632512441,0.9818524970963995,-0.0886983386983381,0.15156296981009654,124419.2806922664,-751.5620305269761,123667.71866173943,3,0,1.1904761904761905,42,0,12,42.915128852628854,0.5535714285714284,50.581395348837226,997.6744186046537,23.75415282392033,0
5,4,21,20,20,0.525,0.5,0.5,40,600,500,100,0.8333333333333334,7,5,2,358.79394385627916,0.9910256410256411,-0.1758455582722086,0.17680328076773277,124390.98750743603,926.1465975940246,125317.13410503005,4,0,1.325,40,0,17,41.66178518065742,0.55625,50.609756097560975,997.560975609756,24.9390243902439,0
6,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,850,600,250,0.7058823529411765,11,6,5,351.61147740378664,0.9732248960190137,-0.10765650698113827,0.17643549060172053,125148.85381235798,2000.7546768707145,127149.60848922869,5,0,1.911764705882353,34,0,20,41.05567122744398,0.575061274509804,49.85119047619046,1000.5952380952356,29.429271708683398,0
7,4,10,6,27,0.30303030303030304,0.18181818181818182,0.8181818181818181,33,700,400,300,0.5714285714285714,10,4,6,337.2875811366885,0.9683554292929294,-0.04048786621400757,0.1729495894764718,126043.83680555515,1902.6041666666144,127946.44097222177,6,0,2.6666666666666665,33,0,22,40.49100968188102,0.5864898989898992,48.95833333333331,1004.1666666666634,30.42929292929283,0
8,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,600,300,300,0.5,9,3,6,356.24086002235526,0.964080459770115,0.016059306895319425,0.18162443847041387,125807.75234131108,2963.57237830962,128771.3247196207,7,0,3.8333333333333335,30,0,23,40.258797784923175,0.5916666666666668,49.19354838709677,1003.2258064516124,33.440860215053746,0
9,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,550,300,250,0.5454545454545454,8,3,5,343.3098408493385,0.960752688172043,0.009090073606202953,0.17744568882453757,126370.9259033203,2476.876491970485,128847.80239529078,8,0,4.129032258064516,31,0,15,40.00312958646294,0.594758064516129,48.6328125,1005.4687499999999,32.43447580645161,0
10,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,750,400,350,0.5333333333333333,11,4,7,344.5940442969879,0.9574372759856631,0.022440392706872148,0.17896658429617748,126567.38281249991,2522.873263888874,129090.25607638879,9,0,5.032258064516129,31,0,16,39.76880607315391,0.5967741935483872,48.43749999999999,1006.2499999999993,32.45967741935482,0
11,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,361.95240549981503,0.9513546798029556,0.00028568979801724126,0.18750066671170654,126462.5868055554,3354.68749999998,129817.27430555539,10,0,5.689655172413793,29,0,19,39.44007180336926,0.601293103448276,48.54166666666666,1005.8333333333321,34.68390804597697,0
12,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,500,200,300,0.4,8,2,6,361.39695629062595,0.9532019704433498,0.008279287981233674,0.18801462614775072,126637.27092978398,3353.264853395065,129990.53578317905,11,0,6.517241379310345,29,0,21,39.27415367278414,0.60308908045977,48.36805555555556,1006.5277777777779,34.707854406130274,0
13,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,386.1902332948537,0.9550094966761634,0.0076760698522357895,0.19929068188745125,126305.47417534716,4355.588107638884,130661.06228298605,12,0,7.296296296296297,27,0,22,38.9928756476684,0.6060956790123456,48.697916666666664,1005.2083333333328,37.229938271604915,0
14,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,500,350,0.5882352941176471,12,5,7,352.57210812418543,0.9576149425287357,-0.020520680616642473,0.18563849314075528,127125.89831555673,2964.2091932593366,130090.10750881606,13,0,7.466666666666667,30,0,23,38.99412457239325,0.6052083333333333,47.88306451612903,1008.4677419354839,33.615591397849464,0
15,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,650,500,150,0.7692307692307693,8,5,3,349.02364679361676,0.9522401433691756,-0.014621219044137712,0.18693225110339493,127815.1533338758,2722.10218641492,130537.25552029072,14,0,7.387096774193548,31,0,20,38.377221220705636,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,0
16,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,370.0636673136013,0.9422208538587848,-0.0113648201990737,0.19843914767140208,127863.43557098747,3663.5223765431833,131526.95794753064,15,0,8.03448275862069,29,0,22,37.79582074521653,0.6156609195402301,47.152777777777764,1011.3888888888873,34.87547892720301,0
17,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,600,50,0.9230769230769231,7,6,1,371.2330134654996,0.944068144499179,-0.021010491049247015,0.19993902210813702,128039.08420138879,3706.4670138888696,131745.55121527766,16,0,8.96551724137931,29,0,22,37.58619802387813,0.6174568965517242,46.97916666666666,1012.0833333333325,34.899425287356294,0
18,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,394.4819400925129,0.9398148148148149,-0.016482707873435976,0.21122969132613262,127805.74876434938,4683.41194550736,132489.16070985675,17,0,10.074074074074074,27,0,22,37.23770542065246,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
19,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,382.48072755179163,0.9305555555555555,-0.011449222546161764,0.2082395072226421,128472.05707491082,4227.617172017435,132699.67424692825,18,0,10.392857142857142,28,0,20,36.857816043083886,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
20,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1050,600,450,0.5714285714285714,15,6,9,382.8954068752703,0.9319885361552027,-0.012026135857911457,0.2096129739033456,128690.63986325798,4255.010982296205,132945.6508455542,19,0,11.321428571428571,28,0,21,36.62353676956482,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
21,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,420.6332239843641,0.92625,0.013502216592780503,0.2266825463042017,128063.4142833662,5773.545364891519,133836.95964825773,20,2,13.16,25,0,24,36.311220181549515,0.6316666666666667,46.955128205128204,1012.1794871794872,40.48717948717949,0
22,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,423.9167217973821,0.9265277777777777,0.021389020724568608,0.22961247630516302,128266.25485392015,5874.842054980279,134141.09690890042,21,3,14.16,25,0,24,36.01932051890524,0.63375,46.75480769230769,1012.9807692307694,40.519230769230774,0
23,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,396.3794966726139,0.9237891737891738,0.012757924884462701,0.21897080932691004,129050.14349489796,4830.5661848072505,133880.7096797052,22,0,14.037037037037036,27,0,23,35.91339582112868,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
24,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,399.42219833378135,0.9197530864197532,0.00698239222829411,0.22149776453055134,129201.38888888882,4921.180555555547,134122.56944444435,23,0,15.0,27,0,23,35.6813524590164,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
25,4,0,2,23,0.0,0.08,0.92,25,1000,800,200,0.8,12,8,4,424.6118859044997,0.9161111111111111,0.012474747474747305,0.23353653724747447,128875.73964497024,5944.434171597603,134820.17381656784,24,2,16.36,25,0,23,35.37523674242423,0.6400000000000001,46.15384615384614,1015.3846153846139,40.615384615384556,0
26,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,406.7723076897602,0.9203846153846154,-0.010394064534191783,0.22692526200560706,129436.83556241401,5330.264060356615,134767.09962277062,25,0,15.423076923076923,26,0,23,35.25363967242949,0.6418269230769231,45.60185185185183,1017.5925925925906,39.13817663817656,0
27,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,300,0,300,0.0,6,0,6,396.60044860352906,0.9186847103513771,-0.03697750066301908,0.22227165190777623,129617.77044802284,4881.2931813350115,134499.06362935784,26,0,15.74074074074074,27,0,23,35.32761581177844,0.6400462962962964,45.42410714285713,1018.3035714285705,37.71494708994706,0
28,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,408.5883016402718,0.9137820512820513,-0.020306432994018353,0.2286223092384115,129554.63927469122,5386.902006172818,134941.54128086404,27,0,17.26923076923077,26,0,24,35.086971350613915,0.6430288461538463,45.4861111111111,1018.0555555555543,39.15598290598286,0
29,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,434.7940090915096,0.9075332125603864,0.013829700049172056,0.24137199722177427,129243.7534722222,6438.881944444442,135682.63541666666,28,3,19.708333333333332,24,0,24,34.738840627219595,0.6480034722222223,45.791666666666664,1016.8333333333331,42.36805555555555,0
30,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,437.06203411363094,0.9061745169082125,0.015185640185639837,0.24367705189622998,129413.28125000003,6512.32638888889,135925.6076388889,29,4,20.708333333333332,24,0,24,34.50723450723451,0.6497395833333334,45.625,1017.5000000000002,42.39583333333334,0
