period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,407.4243359422039,1.0001869658119658,0.07801528294093307,0.177725102219113,119123.16678590032,3706.7354246155874,122829.90221051591,0,0,0.0,30,10,15,46.004291156087916,0.5218749999999999,55.9475806451613,976.2096774193567,32.540322580645224,0
2,4,36,36,15,0.7058823529411765,0.7058823529411765,0.2941176470588235,51,350,300,50,0.8571428571428571,4,3,1,304.45431316549343,1.0027777777777778,-0.15652582210107335,0.14438815086015006,122768.20393726362,-1524.538158343841,121243.66577891978,1,0,0.29411764705882354,45,6,13,44.69874402096094,0.5326388888888889,52.24184782608695,991.0326086956514,22.022946859903364,0
3,4,35,31,19,0.7,0.62,0.38,50,450,300,150,0.6666666666666666,6,3,3,313.2283591071042,0.9973639455782313,-0.19590028240335033,0.15208236499625782,123767.58763182796,-646.4963230875621,123121.0913087404,2,0,0.52,42,8,15,43.44345440971207,0.546875,51.235465116279066,995.0581395348834,23.69186046511627,0
4,4,20,18,21,0.5128205128205128,0.46153846153846156,0.5384615384615384,39,600,600,0,1.0,6,6,0,319.3172415217884,0.9887539361223572,-0.12598593620491427,0.15866592467326185,124739.71896701398,166.30859375001103,124906.02756076399,3,0,1.0769230769230769,39,0,17,42.28580118178658,0.5614316239316239,50.26041666666667,998.9583333333342,25.61431623931626,0
5,4,18,18,21,0.46153846153846156,0.46153846153846156,0.5384615384615384,39,450,200,250,0.4444444444444444,7,2,5,303.4613585563475,0.9813877642825012,-0.1451177481140028,0.15287581648027324,125312.69531250001,-194.4878472222212,125118.2074652778,4,0,1.4871794871794872,39,0,14,42.09148286863644,0.5673076923076923,49.6875,1001.2500000000001,25.673076923076927,0
6,4,16,18,19,0.43243243243243246,0.4864864864864865,0.5135135135135135,37,1050,900,150,0.8571428571428571,12,9,3,313.8531811515027,0.983546046046046,-0.07333504483848408,0.1610409684126951,126071.36480695964,513.579779355164,126584.9445863148,5,0,2.135135135135135,37,0,19,41.05103814099064,0.5785472972972974,48.93092105263157,1004.276315789472,27.14260312944519,0
7,4,19,17,21,0.5,0.4473684210526316,0.5526315789473684,38,650,400,250,0.6153846153846154,9,4,5,341.8865723866455,0.9799668089141773,-0.23465519755066366,0.17383246849518144,125695.40895061706,994.7145061728143,126690.12345678986,6,0,1.9210526315789473,38,0,21,40.734649122807014,0.5729166666666667,49.30555555555554,1002.7777777777759,26.38888888888884,0
8,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,500,400,100,0.8,6,4,2,364.3763261599319,0.9721264367816093,-0.11272223711248153,0.1854690413236981,125740.34028500415,3163.360648629908,128903.70093363406,7,0,3.1333333333333333,30,0,23,40.12440811221297,0.5909722222222221,49.26075268817205,1002.9569892473125,33.43189964157708,0
9,4,9,8,24,0.28125,0.25,0.75,32,800,400,400,0.5,12,4,8,340.1172109332821,0.9694640456989249,-0.11248352579389975,0.17629888220595077,126487.98791258576,2204.148333078295,128692.13624566405,8,0,3.65625,32,0,19,39.96302455964186,0.5934244791666665,48.51641414141416,1005.9343434343459,31.43544823232331,0
10,4,9,7,26,0.2727272727272727,0.21212121212121213,0.7878787878787878,33,850,700,150,0.8235294117647058,10,7,3,327.63411758454043,0.9612531565656567,-0.04725816593308385,0.17408335029105101,127493.93449935138,1754.272545415248,129248.20704476663,9,0,4.2727272727272725,33,0,18,39.24622315253003,0.6013257575757575,47.51838235294119,1009.9264705882367,30.60383244206778,0
11,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,386.5146378683975,0.9512108262108263,0.002758484803704331,0.20166110674290233,126754.62649252401,4398.503711380371,131153.13020390438,10,0,5.962962962962963,27,0,24,38.521039603960396,0.6107253086419754,48.25148809523809,1006.9940476190469,37.29607583774248,0
12,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1050,600,450,0.5714285714285714,15,6,9,365.36125713664734,0.952175697865353,-0.038994122418774424,0.19371341926522886,127407.31336805543,3509.939236111093,130917.25260416653,11,0,5.896551724137931,29,0,21,38.38260077039484,0.610991379310345,47.60416666666666,1009.5833333333323,34.813218390804565,0
13,4,8,5,28,0.24242424242424243,0.15151515151515152,0.8484848484848485,33,850,600,250,0.7058823529411765,11,6,5,329.0764479262064,0.9490214646464648,-0.05955796934149882,0.1786692808865264,128361.76478097354,1848.166720732389,130209.93150170593,12,0,5.9393939393939394,33,0,25,38.32373422824201,0.6101641414141415,46.66053921568626,1013.3578431372539,30.707813428401632,0
14,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,361.02292275856615,0.9395525451559934,-0.007386118831289146,0.1937604971592215,127898.55565200603,3434.8620756172604,131333.4177276233,13,0,7.724137931034483,29,0,25,37.98843768593527,0.6160201149425288,47.11805555555554,1011.5277777777766,34.880268199233676,0
15,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1400,1200,200,0.8571428571428571,16,12,4,362.5802299784924,0.9391420361247947,-0.008514261387824629,0.1957933241883858,128144.5312499999,3492.5347222222085,131637.0659722221,14,0,8.482758620689655,29,0,25,37.697187928669415,0.6185344827586208,46.87499999999999,1012.4999999999992,34.91379310344825,0
16,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,300,100,200,0.3333333333333333,5,1,4,399.351077602684,0.9326923076923077,0.008566593809490763,0.21253269544611136,127559.26354595339,4988.185871056254,132547.44941700966,15,3,10.038461538461538,26,0,25,37.36824014665444,0.6225961538461537,47.45370370370371,1010.1851851851854,38.853276353276364,0
17,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,378.8985224946901,0.9335317460317459,-0.05291756214265464,0.20441952446382738,128108.16529594398,4107.998910027744,132216.16420597173,16,0,9.678571428571429,28,0,25,37.32141167565522,0.6212797619047619,46.910919540229884,1012.3563218390805,36.1555829228243,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,389.7721581252319,0.9298433048433049,-0.011883192138811616,0.21107232142867566,128257.55839445151,4598.245066255664,132855.80346070716,17,0,10.962962962962964,27,0,26,36.89293496890457,0.6261574074074073,46.763392857142854,1012.9464285714284,37.516534391534385,0
19,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,378.43865718310485,0.9244929453262786,-0.0038110064291778656,0.2079352684024742,128836.46493922581,4151.339757563754,132987.80469678956,18,0,11.5,28,0,22,36.587472874799516,0.628720238095238,46.19252873563219,1015.2298850574714,36.258210180623976,0
20,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,378.16206315302645,0.9269179894179894,-0.0023445711051826024,0.2081658459786286,128909.40844233056,4149.7295712775785,133059.13801360814,19,0,12.464285714285714,28,0,22,36.519937275985654,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
21,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,367.1715443805497,0.9250821018062397,-0.00480235032674825,0.20434379871148534,129342.63117283958,3698.1867283950733,133040.81790123467,20,0,12.96551724137931,29,0,24,36.357068086655744,0.6307471264367815,45.69444444444445,1017.2222222222229,35.076628352490445,0
22,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,354.9879849531781,0.9273467432950192,-0.016228938454094344,0.1990928173197804,129645.87894915606,3204.5458651289196,132850.42481428498,21,0,13.166666666666666,30,0,20,36.358387224495175,0.6309027777777778,45.39650537634409,1018.4139784946244,33.94713261648748,0
23,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,404.13547302560227,0.9177564102564103,0.011831173535563178,0.2230028347801794,129005.34705551747,5227.127391022707,134232.47444654017,22,2,15.653846153846153,26,0,24,35.76225378500176,0.6374198717948718,46.026234567901234,1015.8950617283953,39.072886989553666,0
24,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,389.6022658803424,0.9203466286799621,0.012741130775356657,0.21709133592696808,129390.57019292082,4682.1718661422765,134072.74205906308,23,0,16.037037037037038,27,0,25,35.73768343815515,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,378.8917531157271,0.9215718694885361,0.0013141729270307323,0.21346141420570705,129822.94401919004,4237.76857081516,134060.7125900052,24,0,16.428571428571427,28,0,23,35.56939940786691,0.6387648809523809,45.22270114942528,1019.1091954022983,36.39675697865351,0
26,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,389.9444269040865,0.9140550807217475,0.015137017034550393,0.22023984078482234,129921.0141413335,4732.395080427991,134653.40922176148,25,2,18.037037037037038,27,0,23,35.18783754196468,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
27,4,0,0,26,0.0,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,402.4888813500658,0.9112179487179487,0.015565131310778524,0.2270229770552676,129869.0444720697,5254.169286313047,135123.21375838274,26,3,18.884615384615383,26,0,23,34.92114559677012,0.6462339743589745,45.17746913580246,1019.2901234567892,39.20346628679958,0
28,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,390.6897995656927,0.9108499525166193,0.012390650886934917,0.22325596123391744,130376.54400953087,4787.357169430265,135163.90117896112,27,0,19.14814814814815,27,0,24,34.70496988683275,0.6477623456790125,44.68005952380952,1021.2797619047617,37.825176366843024,0
29,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,391.02957882207744,0.9082383665717,0.021441359822256256,0.22454775479515296,130566.58340419507,4811.079223356011,135377.6626275511,28,1,20.14814814814815,27,0,22,34.503009124441846,0.6496913580246912,44.49404761904762,1022.02380952381,37.85273368606703,0
30,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,390.74684989904,0.9068138651471985,0.016604668715294757,0.2248267050926636,130642.63791454078,4809.639845521538,135452.2777600623,29,2,21.14814814814815,27,0,22,34.43292091217856,0.6504629629629629,44.419642857142854,1022.3214285714283,37.86375661375661,0
31,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,403.4906115005577,0.9035897435897436,0.009722835304231348,0.23153508053350877,130538.42068663314,5334.2054374333275,135872.62612406648,30,3,21.884615384615383,26,0,22,34.213291553407856,0.6530448717948718,44.52160493827161,1021.9135802469135,39.30436847103513,0
32,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,403.979276514182,0.9010897435897436,0.013006233241633858,0.23300005791640413,130735.62349965706,5362.896519204388,136098.52001886145,31,4,22.884615384615383,26,0,22,34.00011317338163,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
33,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,407.23131104709165,0.8958974358974359,0.015648908053971455,0.23705148948320173,131090.963648834,5476.868998628257,136567.83264746226,32,5,23.884615384615383,26,0,23,33.55560578661844,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,395.6541671536879,0.8945868945868947,-0.001203757442875153,0.2326662559746772,131480.69905045358,5004.177295918378,136484.87634637195,33,0,23.962962962962962,27,0,24,33.4566647320565,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
