period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,375.4932618009059,1.0011752136752137,0.012089363657247887,0.16764329934557365,120149.34486851712,1823.0538815842829,121972.3987501014,0,0,0.0,36,4,16,45.695258059575764,0.5190972222222223,54.898648648648646,980.405405405405,27.23348348348347,0
2,4,32,28,20,0.6666666666666666,0.5833333333333334,0.41666666666666663,48,300,200,100,0.6666666666666666,4,2,2,326.1834733637637,0.9919473995271867,-0.2166671044797025,0.15498193290079607,122847.88547092043,214.1899956597547,123062.07546658018,1,0,0.3333333333333333,39,9,15,44.07737469790903,0.5419337606837606,52.16145833333335,991.354166666669,25.41933760683767,0
3,4,18,21,17,0.47368421052631576,0.5526315789473685,0.4473684210526315,38,550,400,150,0.7272727272727273,7,4,3,339.4548414768652,0.9935692271218587,-0.1487557806650518,0.1655708308427973,123960.50347222203,815.7986111110908,124776.30208333312,2,0,0.8421052631578947,38,0,16,42.59065550906557,0.5550986842105263,51.04166666666666,995.8333333333318,26.206140350877153,0
4,4,26,22,21,0.6046511627906976,0.5116279069767442,0.4883720930232558,43,400,200,200,0.5,6,2,4,354.981291274728,0.9853728313030639,-0.20644398551375343,0.17347198950972517,124040.31065088729,1206.3979289940496,125246.70857988134,3,0,0.8604651162790697,38,5,20,42.12113899613898,0.555921052631579,50.961538461538446,996.1538461538438,26.21457489878536,0
5,4,15,13,23,0.4166666666666667,0.3611111111111111,0.6388888888888888,36,750,600,150,0.8,9,6,3,342.5132827506546,0.9820436507936509,-0.07728260462328118,0.17324279003027696,125479.0617264224,1395.649069677788,126874.71079610019,4,0,1.6111111111111112,36,0,16,40.94217151848938,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,0
6,4,13,15,21,0.3611111111111111,0.4166666666666667,0.5833333333333333,36,1000,600,400,0.6,14,6,8,322.66466792502587,0.9736772486772487,-0.11035766768786248,0.16602157827145778,126185.2287253469,943.1029847414914,127128.33171008839,5,0,2.0,36,0,18,40.71279795262648,0.5815972222222223,48.817567567567565,1004.7297297297291,27.90915915915914,0
7,4,11,8,24,0.34375,0.25,0.75,32,650,400,250,0.6153846153846154,9,4,5,359.61203489844326,0.972530241935484,-0.11816135734071997,0.18284499239202523,125695.40895061719,2640.31635802468,128335.72530864186,6,0,2.5,32,0,21,40.29028162511542,0.5852864583333335,49.30555555555555,1002.7777777777769,31.33680555555553,0
8,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,700,500,200,0.7142857142857143,9,5,4,356.87068662122357,0.9659498207885304,-0.04381786529847154,0.1851940762607251,126534.62939792222,2831.3000149197237,129365.92941284194,7,0,3.3548387096774195,31,0,18,39.49368556145119,0.5964381720430106,48.47005208333334,1006.1197916666678,32.45547715053767,0
9,4,7,9,23,0.21875,0.28125,0.71875,32,550,300,250,0.5454545454545454,8,3,5,342.9116071200342,0.9611475134408602,-0.05128476136790672,0.17997786716891767,126996.5457128102,2309.717917814545,129306.26363062474,8,0,3.875,32,0,21,39.37038080921959,0.5986328124999998,48.011363636363654,1007.9545454545478,31.498579545454618,0
10,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,396.4842433907597,0.9559591642924977,-0.043312269615586874,0.2040443301352444,126193.31065759627,4606.73185941042,130800.04251700669,9,0,4.703703703703703,27,0,25,38.85021721958926,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
11,4,9,6,28,0.2647058823529412,0.17647058823529413,0.8235294117647058,34,750,500,250,0.6666666666666666,10,5,5,324.07574542891876,0.9555109922756982,-0.04550421156000661,0.17513267411806768,128174.66695011345,1507.6601473922906,129682.32709750574,10,0,4.470588235294118,34,0,18,38.64110627792145,0.6060049019607843,46.845238095238095,1012.6190476190482,29.782913165266123,0
12,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,355.7304317156426,0.9555555555555556,-0.03242045555260109,0.19031325087944967,127770.56054168107,3090.3753324083664,130860.93587408944,11,0,5.533333333333333,30,0,19,38.25334574138084,0.6118055555555555,47.244623655913976,1011.0215053763437,33.70071684587813,0
13,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,358.24872034623246,0.9541666666666667,-0.031155089210608278,0.19279875736145682,128008.47867166702,3171.7747355185247,131180.25340718555,12,0,6.366666666666666,30,0,20,37.946053039358915,0.6142361111111112,47.00940860215052,1011.9623655913961,33.73207885304654,0
14,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,368.3381598333588,0.9480706075533661,-0.005959982971477373,0.19890260631001352,128144.5312499998,3640.104166666637,131784.63541666642,13,0,7.206896551724138,29,0,22,37.5514403292181,0.6185344827586208,46.874999999999986,1012.4999999999984,34.91379310344822,0
