period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,377.3324360993848,1.0079594017094018,-0.14757481091746072,0.16322445777784247,118750.01284105888,1361.6463264300214,120111.6591674889,0,0,0.0,38,2,18,47.13567357228985,0.5008223684210524,56.330128205128226,974.6794871794903,25.649460188933954,0
2,4,35,33,20,0.660377358490566,0.6226415094339622,0.37735849056603776,53,500,200,300,0.4,8,2,6,317.534319289154,0.9998488147073052,-0.1545205423873227,0.1492210752667889,122376.50052971387,-1428.2522414617329,120948.24828825214,1,0,0.33962264150943394,46,7,13,44.782800226980854,0.5274003623188408,52.63741134751771,989.4503546099255,21.509790317607077,3
3,4,26,31,15,0.5652173913043478,0.6739130434782609,0.32608695652173914,46,450,300,150,0.6666666666666666,6,3,3,303.4327269471074,0.9880233494363929,-0.0785888018974088,0.1499633821074221,124514.36149691376,-1243.6535493826957,123270.70794753106,2,0,0.7391304347826086,44,2,12,42.91504313943783,0.5518465909090908,50.48611111111112,998.055555555557,22.68308080808084,0
4,4,32,27,20,0.6808510638297872,0.574468085106383,0.42553191489361697,47,500,300,200,0.6,7,3,4,366.0444695724138,0.99695497995683,-0.1712389823064645,0.17715683379009112,123631.81328078531,1050.9483029281578,124682.76158371347,3,0,0.7446808510638298,40,7,16,42.2710589958444,0.5484375,51.3719512195122,994.5121951219518,24.862804878048795,7
5,4,16,13,23,0.4444444444444444,0.3611111111111111,0.6388888888888888,36,400,300,100,0.75,5,3,2,350.63275430712383,0.9798941798941799,-0.13160004007614456,0.17437297063973126,124774.87622757902,1550.03170400131,126324.90793158032,4,0,1.2777777777777777,36,0,17,41.46730350165315,0.5671296296296295,50.22522522522523,999.0990990990999,27.752752752752777,0
6,4,8,10,21,0.25806451612903225,0.3225806451612903,0.6774193548387097,31,700,600,100,0.8571428571428571,8,6,2,359.0440880165508,0.9681003584229391,-0.05051790085358121,0.1799436221938133,125097.67532348623,2783.116149902329,127880.79147338856,5,0,2.096774193548387,31,0,19,40.92273525966419,0.5816532258064517,49.90234374999999,1000.3906249999992,32.27066532258062,0
7,4,16,15,22,0.43243243243243246,0.40540540540540543,0.5945945945945945,37,600,400,200,0.6666666666666666,8,4,4,332.8779173281824,0.9715965965965966,-0.11476164073283268,0.17137602440423919,126209.04989996897,1002.4411357340455,127211.49103570302,6,0,2.027027027027027,37,0,19,40.43176196711771,0.579954954954955,48.793859649122794,1004.8245614035068,27.157420578473157,0
8,4,10,9,23,0.3125,0.28125,0.71875,32,450,400,50,0.8888888888888888,5,4,1,355.42485935086415,0.9680779569892474,-0.08969645550527916,0.1826718463175371,126138.94628099167,2566.583448117531,128705.5297291092,7,0,2.75,32,0,21,39.937625691302166,0.58984375,48.86363636363636,1004.545454545454,31.39204545454544,0
9,4,13,15,21,0.3611111111111111,0.4166666666666667,0.5833333333333333,36,450,300,150,0.6666666666666666,6,3,3,329.53114169851455,0.9700727513227514,-0.10738319613612968,0.17275771453192748,126950.11470507641,1166.8032475042237,128116.91795258064,8,0,2.9722222222222223,36,0,17,39.755140239132835,0.5894097222222224,48.057432432432414,1007.7702702702679,27.993618618618555,0
10,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,700,600,100,0.8571428571428571,8,6,2,418.3694323448759,0.953076923076923,-0.06650246305418728,0.21232248691502467,125618.04602956875,5310.950121932643,130928.9961515014,9,0,4.346153846153846,26,0,22,38.89765496715927,0.6025641025641024,49.38271604938272,1002.46913580247,38.556505223171925,0
