period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,393.0254913768057,0.9998664529914529,-0.015219549867608428,0.1643165615239558,117219.02622543632,1614.0130761925436,118833.03930162886,0,0,0.0,38,2,14,48.39107090320682,0.48464912280701755,57.905982905982896,968.376068376067,25.483580746738607,0
2,4,40,40,14,0.7407407407407407,0.7407407407407407,0.2592592592592593,54,400,200,200,0.5,6,2,4,294.42718051260476,0.9985441416259027,-0.11874040839467104,0.13621301428110613,121701.7364501953,-2233.540174696181,119468.19627549911,1,0,0.25925925925925924,47,7,13,46.05739201196446,0.519281914893617,53.3203125,986.7187499999999,20.994015957446805,0
3,4,38,36,16,0.7307692307692307,0.6923076923076923,0.3076923076923077,52,250,200,50,0.8,3,2,1,304.99029633163263,0.9982403217697334,-0.1817935681838696,0.14468649122819732,122781.25187789177,-910.5819211586036,121870.66995673317,2,0,0.4230769230769231,42,10,12,44.67189740581411,0.5367063492063493,52.228682170542626,991.0852713178281,23.597268364710192,0
4,4,31,25,22,0.6595744680851063,0.5319148936170213,0.46808510638297873,47,400,300,100,0.75,5,3,2,340.84249241468876,0.9929848905334566,-0.19094428990301482,0.16348885653111334,123251.7697753155,1001.8880809479842,124253.65785626348,3,0,0.7446808510638298,37,10,16,43.29312058303886,0.5495495495495495,51.75438596491228,992.9824561403509,26.837363679468943,0
5,4,16,14,24,0.42105263157894735,0.3684210526315789,0.631578947368421,38,550,300,250,0.5454545454545454,8,3,5,321.4064688409438,0.9793741109530584,-0.07589340952295254,0.1604974245151306,124946.58690371811,431.7282580904175,125378.31516180852,4,0,1.4210526315789473,38,0,17,42.01997399729288,0.5652412280701755,50.05341880341879,999.7863247863231,26.310166441745345,0
6,4,11,13,22,0.3142857142857143,0.37142857142857144,0.6285714285714286,35,700,500,200,0.7142857142857143,9,5,4,317.53636466239567,0.9717787114845937,0.0014242853845902737,0.1616786213962584,125753.44676997585,986.2584662208321,126739.70523619669,5,0,2.0,35,0,18,41.28538733748749,0.5791666666666667,49.247685185185176,1003.009259259258,28.657407407407373,0
7,4,10,9,23,0.3125,0.28125,0.71875,32,650,300,350,0.46153846153846156,10,3,7,346.7365308557167,0.9700940860215055,-0.06835149949596775,0.17549114214738312,125505.5606570758,2303.472541067238,127809.03319814304,6,0,2.40625,32,0,20,40.80902427755376,0.5833333333333334,49.494949494949495,1002.0202020202019,31.313131313131308,0
8,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,351.18370976480804,0.9647849462365592,-0.0527988676384985,0.17879498455507736,125749.81901380766,2632.2575887044445,128382.07660251211,7,0,3.096774193548387,31,0,23,40.445416288026315,0.5883736559139784,49.25130208333334,1002.9947916666679,32.35467069892477,0
9,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,373.85521768733724,0.9556327160493827,-0.014997439836148985,0.1893711069984877,125539.37369946486,3786.709976549079,129326.08367601395,8,0,4.142857142857143,28,0,24,40.09468339307051,0.5948660714285714,49.46120689655172,1002.1551724137926,35.79125615763545,0
10,4,9,8,26,0.2647058823529412,0.23529411764705882,0.7647058823529411,34,700,400,300,0.5714285714285714,10,4,6,319.39686349976284,0.9519830659536542,-0.01832384492167738,0.16965833394292398,127482.4422477328,1343.4984410431284,128825.94068877594,9,0,3.911764705882353,34,0,16,39.46594168729618,0.5989583333333331,47.529761904761926,1009.8809523809555,29.702380952381045,0
11,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,950,700,250,0.7368421052631579,12,7,5,364.23131996653154,0.9434523809523809,0.010553036137017857,0.19063015837209388,126882.03125000001,3442.8819444444457,130324.91319444447,10,0,5.344827586206897,29,0,21,38.95092362834298,0.6056034482758621,48.125,1007.5000000000001,34.74137931034483,0
12,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,850,500,350,0.5882352941176471,12,5,7,358.5820640666621,0.9506704980842913,-0.02644628099173585,0.1886453467481134,127092.01388888877,3114.583333333315,130206.59722222209,11,0,5.766666666666667,30,0,22,38.87741046831954,0.6048611111111111,47.91666666666666,1008.3333333333323,33.61111111111108,0
13,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,374.91443705371285,0.9465939153439152,0.017264364073026117,0.19741368594748748,127128.23533904726,3932.4421571541516,131060.6774962014,12,0,7.071428571428571,28,0,24,38.42843235028731,0.6112351190476192,47.880747126436766,1008.4770114942514,36.01703612479469,0
14,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,363.49935810265384,0.9418103448275862,0.01876483772680082,0.19407078715429293,127687.90750385802,3482.8944830246874,131170.8019868827,13,0,7.758620689655173,29,0,21,38.141719344052014,0.6138649425287357,47.326388888888886,1010.6944444444443,34.8515325670498,0
15,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,387.52408246987886,0.935303893637227,0.022933149868134217,0.20519717809470636,127354.73632812501,4470.605468750001,131825.34179687503,14,0,8.88888888888889,27,0,21,37.877321981424146,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
16,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,300,400,0.42857142857142855,11,3,8,371.218947523122,0.9337522045855379,0.015295979226681133,0.19955143728685704,127962.75308825482,3900.4397047166226,131863.19279297144,15,0,9.0,28,0,24,37.664785098930246,0.6197916666666666,47.05459770114943,1011.781609195403,36.135057471264396,0
17,4,6,7,25,0.1875,0.21875,0.78125,32,700,400,300,0.5714285714285714,10,4,6,331.188115471169,0.9401881720430109,-0.04977917392386133,0.18158868159326413,128752.4949622486,2128.2592337516458,130880.75419600024,16,0,8.09375,32,0,23,37.872190428796564,0.6165364583333335,46.27525252525252,1014.8989898989887,31.715593434343397,0
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,394.104772449158,0.9328205128205128,-0.011098062243100504,0.21055352851076548,127715.20395137943,4866.63427831124,132581.83822969068,17,0,10.076923076923077,26,0,25,37.34033078880407,0.6241987179487178,47.29938271604939,1010.802469135803,38.87701804368473,0
