period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,367.38781897334894,1.0051014957264957,-0.007373199749530102,0.1623459731323848,119695.97217716751,2194.9684316128523,121890.94060878037,0,0,0.0,33,7,18,46.37379983302026,0.5205176767676767,55.36151960784314,978.5539215686281,29.653149138443275,0
2,4,38,38,18,0.6785714285714286,0.6785714285714286,0.3214285714285714,56,450,200,250,0.4444444444444444,7,2,5,271.9886659724739,0.9993235930735931,-0.15060705850006906,0.12992488260473645,123076.03718321974,-2704.94256667151,120371.09461654823,1,0,0.32142857142857145,47,9,16,45.184239494940655,0.5334663120567377,51.9314236111111,992.2743055555534,21.112219267139434,0
3,4,30,27,21,0.625,0.5625,0.4375,48,600,400,200,0.6666666666666666,8,4,4,304.94199601194344,0.9893247635933806,-0.20569312940033935,0.14794535707575943,123735.1002940562,-1453.5943079184779,122281.50598613772,2,0,0.6458333333333334,45,3,15,43.68323622238406,0.5425925925925925,51.268115942029,994.9275362318867,22.10950080515304,0
4,4,16,15,22,0.43243243243243246,0.40540540540540543,0.5945945945945945,37,450,100,350,0.2222222222222222,8,1,7,322.56198161380365,0.9846096096096096,-0.12761472642503702,0.15692484828993064,123851.33526662036,589.9464258233168,124441.28169244368,3,0,1.3243243243243243,37,0,20,43.12440331938018,0.5557432432432432,51.15131578947368,995.3947368421041,26.902560455192003,2
5,4,22,24,20,0.5,0.5454545454545454,0.4545454545454546,44,400,100,300,0.25,7,1,6,268.96030540781345,0.9858835447498239,-0.1651391774691494,0.13500483142323447,125162.08954903965,-2067.273233882047,123094.8163151576,4,0,1.4772727272727273,44,0,17,43.10959717467074,0.5584753787878789,49.837962962962955,1000.6481481481471,22.742003367003345,0
6,4,21,19,22,0.5121951219512195,0.4634146341463415,0.5365853658536586,41,600,300,300,0.5,9,3,6,299.47249417429407,0.9869918699186991,-0.1702739815601918,0.14893765376934837,124776.88536351998,-726.5509849773695,124050.33437854261,5,0,1.9268292682926829,41,0,19,42.74308658524475,0.558689024390244,50.22321428571426,999.1071428571394,24.36846689895462,0
7,4,15,14,23,0.40540540540540543,0.3783783783783784,0.6216216216216216,37,650,500,150,0.7692307692307693,8,5,3,307.2660542820335,0.9838588588588588,-0.11191239474510684,0.15383539775854618,125054.83057286858,285.0208718067124,125339.8514446753,6,0,2.72972972972973,37,0,21,42.26183950887964,0.5681306306306306,49.94517543859649,1000.2192982456141,27.03295400663822,0
8,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,700,500,200,0.7142857142857143,9,5,4,353.04966087652735,0.9727969348659005,-0.05397594686770857,0.17483019206605607,124597.09937565013,2797.7927361544307,127394.89211180455,7,0,3.933333333333333,30,0,23,41.591220157960855,0.5791666666666668,50.403225806451594,998.3870967741915,33.27956989247305,0
9,4,15,11,27,0.39473684210526316,0.2894736842105263,0.7105263157894737,38,900,600,300,0.6666666666666666,12,6,6,297.0175483521661,0.9756104788999526,-0.08933495924954293,0.15329885422081885,126312.18639281519,-96.61281412085145,126215.57357869434,8,0,3.3421052631578947,38,0,16,41.22692811846814,0.5792214912280704,48.691239316239304,1005.235042735041,26.45355375618529,0
10,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,600,300,300,0.5,9,3,6,331.77803412475663,0.9640681003584229,-0.015794405032793835,0.1701244813278008,126043.83680555562,2163.7152777777806,128207.5520833334,9,0,4.935483870967742,31,0,24,40.629322268326376,0.5913978494623656,48.958333333333336,1004.1666666666672,32.39247311827959,0
