period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,384.84919152467995,0.9998397435897436,0.0029664907046131894,0.17268670725777896,120370.25834956598,2064.8793218894825,122435.13767145546,0,0,0.0,36,4,16,45.23204995792213,0.521412037037037,54.673423423423436,981.306306306308,27.258508508508555,0
2,4,34,33,17,0.68,0.66,0.33999999999999997,50,500,200,300,0.4,8,2,6,304.4940974651671,0.9995238095238095,-0.2298420947431543,0.14577837029839505,123171.41932004258,-699.0059681280172,122472.41335191457,1,0,0.32,41,9,12,44.278849357052444,0.5421747967479675,51.83531746031745,992.6587301587281,24.21118854045678,0
3,4,28,24,21,0.6222222222222222,0.5333333333333333,0.4666666666666667,45,400,200,200,0.5,6,2,4,314.8014952641578,0.9906986531986532,-0.1956765641190552,0.1543238649143106,124173.37968670114,217.99311947550933,124391.37280617665,2,0,0.6888888888888889,38,7,20,42.98401936613427,0.5572916666666665,50.82799145299146,996.6880341880353,26.22863247863251,0
4,4,20,20,21,0.4878048780487805,0.4878048780487805,0.5121951219512195,41,400,300,100,0.75,5,3,2,283.1429193591618,0.9766768292682927,-0.10447786426572125,0.14318779882865185,125471.67427445525,-1094.7167698097742,124376.95750464547,3,0,1.1219512195121952,41,0,14,42.436854309007465,0.5658028455284553,49.52876984126984,1001.8849206349214,24.436217576461498,0
5,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,450,200,250,0.4444444444444444,7,2,5,339.30787676825264,0.9819286616161617,-0.08701798242677217,0.16792235505189462,124571.44637879652,1853.6145953479304,126425.06097414445,4,0,1.878787878787879,33,0,20,41.96077829609622,0.5713383838383839,50.428921568627445,998.2843137254895,30.251039809863318,0
6,4,13,13,24,0.35135135135135137,0.35135135135135137,0.6486486486486487,37,650,400,250,0.6153846153846154,9,4,5,313.88906002549476,0.9734109109109109,0.01725719172527662,0.16170844492038575,126236.59593576887,524.8572878193472,126761.45322358822,5,0,2.324324324324324,37,0,15,40.880501000181866,0.5802364864864864,48.76644736842106,1004.9342105263172,27.160384068278844,3
7,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,500,300,200,0.6,7,3,4,372.27536188035145,0.9680829228243021,0.026381819485267632,0.1884888937520517,125521.37586805562,3545.70312500001,129067.07899305563,6,0,3.1379310344827585,29,0,18,40.15289327789326,0.5915948275862069,49.47916666666667,1002.0833333333339,34.55459770114945,0
8,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,373.8248554581058,0.9635673234811165,0.016618196925633377,0.1902318027669474,125730.23003472226,3600.2170138888946,129330.44704861115,7,0,3.8620689655172415,29,0,18,39.89795388450352,0.59375,49.270833333333336,1002.9166666666671,34.58333333333335,0
9,4,6,8,24,0.1875,0.25,0.75,32,850,500,350,0.5882352941176471,12,5,7,342.3090667795955,0.9602654569892474,-0.006728356336260788,0.17784897406997258,126583.2647816551,2266.1198474645703,128849.38462911967,8,0,4.3125,32,0,15,39.809964450020914,0.5944010416666665,48.421717171717184,1006.3131313131327,31.447285353535396,0
10,4,8,8,24,0.25,0.25,0.75,32,850,600,250,0.7058823529411765,11,6,5,351.07652960013587,0.9637096774193549,-0.030346139336016265,0.17988147959924508,126012.14161820245,2447.9810733598893,128460.12269156234,9,0,4.6875,32,0,20,40.177523474178415,0.5885416666666665,48.989898989899004,1004.040404040406,31.376262626262687,3
11,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,369.84385556505373,0.9613026819923371,-0.03319946452476574,0.18948790130802134,126010.09690426638,3320.8120158399825,129330.90892010636,10,0,5.3,30,0,22,39.70855644801429,0.59375,48.99193548387097,1004.0322580645161,33.46774193548387,0
12,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,410.2985335900785,0.9553205128205128,0.02832604288914964,0.20687079910380893,125347.46334876554,5085.976080246928,130433.43942901246,11,1,7.115384615384615,26,0,23,39.38106796116506,0.5997596153846153,49.652777777777786,1001.3888888888897,38.514957264957296,0
13,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,600,400,0.6,14,6,8,379.5908040296328,0.9516644620811286,0.0007401131097000135,0.19601452810297731,126332.55559271379,3990.9352705113088,130323.4908632251,12,0,7.107142857142857,28,0,21,39.13075842027534,0.6030505952380951,48.67097701149426,1005.3160919540237,35.90414614121513,0
14,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,374.74179996119307,0.9527116402116401,-0.01773989641531748,0.19505505575989,126657.75903355797,3892.791319857319,130550.5503534153,13,0,7.285714285714286,28,0,23,38.91723760586164,0.6063988095238095,48.34770114942529,1006.6091954022992,35.95032840722497,0
15,4,2,0,28,0.07142857142857142,0.0,1.0,28,1000,700,300,0.7,13,7,6,379.7193833857402,0.9496252204585537,0.009796093845965359,0.19284438553607672,125647.38778240187,3942.149722552521,129589.5375049544,14,0,8.214285714285714,28,0,24,39.83591286901693,0.5959821428571428,49.35344827586207,1002.5862068965514,35.80665024630541,4
16,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,750,300,450,0.4,12,3,9,328.6786892833498,0.9591224747474748,-0.0280798003148659,0.17173618227716847,126814.13286055878,1736.2205942426328,128550.35345480141,15,0,7.818181818181818,33,0,20,39.91602283327247,0.5943813131313129,48.19240196078433,1007.2303921568655,30.52213309566259,0
17,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,500,200,300,0.4,8,2,6,326.18503976013704,0.9549400252525253,-0.006009788000309602,0.17173235394665218,127122.90833153138,1693.1181817089812,128816.02651324036,16,0,8.575757575757576,33,0,22,39.662448859723725,0.5975378787878787,47.88602941176472,1008.4558823529431,30.5592691622104,0
18,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,1000,700,300,0.7,13,7,6,326.2881310493966,0.9527304292929294,0.03596258304778499,0.17470495582664308,127803.53597474516,1740.1553789407753,129543.69135368594,17,0,9.06060606060606,33,0,19,38.963837716640406,0.6044823232323233,47.21200980392156,1011.1519607843126,30.640968508615533,0
19,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,373.5487993521583,0.9469246031746031,0.028183705452546892,0.19669460034904712,127128.23533904734,3897.7199349319444,131025.95527397929,18,1,10.428571428571429,28,0,25,38.4628627059885,0.6112351190476191,47.88074712643677,1008.4770114942521,36.01703612479472,0
20,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1150,600,550,0.5217391304347826,17,6,11,341.13337062566416,0.9498207885304659,0.00956655691146402,0.1831558504762116,127913.92220391148,2527.1414862738475,130441.06369018533,19,0,10.32258064516129,31,0,20,38.47569936070708,0.6105510752688174,47.10286458333332,1011.588541666665,32.63188844086016,0
21,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,372.79207504572713,0.9453262786596119,0.024175511365946756,0.1975291945151793,127381.92999405472,3897.3948011626408,131279.32479521737,20,1,12.285714285714286,28,0,20,38.2211310371003,0.6138392857142857,47.62931034482759,1009.4827586206899,36.05295566502464,0
22,4,2,3,27,0.06666666666666667,0.1,0.9,30,600,300,300,0.5,9,3,6,351.90611072509125,0.9447318007662836,0.0016476215785277137,0.1889048066559938,127906.48666030742,3002.2148514278956,130908.70151173531,21,0,12.4,30,0,20,38.21086898750996,0.6131944444444445,47.11021505376343,1011.5591397849452,33.7186379928315,0
23,4,3,3,27,0.1,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,351.98025229750647,0.9473659003831418,-0.004251271842512727,0.19039276389531318,128212.58463767495,3025.6595776968534,131238.24421537181,22,0,12.766666666666667,30,0,22,37.8959301039593,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,359.90151824873146,0.9426313628899835,0.0011350791481228306,0.19451756631219427,128179.68991126535,3426.413001543199,131606.10291280854,23,0,13.689655172413794,29,0,24,37.72902093905729,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
25,4,5,3,29,0.15625,0.09375,0.90625,32,1050,800,250,0.7619047619047619,13,8,5,333.79058070416124,0.9428343413978495,-0.013245884773662286,0.180246913580247,128144.53125000009,2154.6875000000136,130299.2187500001,24,0,12.96875,32,0,23,38.42592592592594,0.6103515625,46.87500000000001,1012.5000000000007,31.64062500000002,2
26,4,3,3,29,0.09375,0.09375,0.90625,32,1050,800,250,0.7619047619047619,13,8,5,332.14253582212876,0.9401461693548387,0.0034687616793322995,0.18050833683440934,128400.34060618811,2129.44294587287,130529.78355206098,25,0,13.875,32,0,15,38.20672937170386,0.6129557291666667,46.62247474747475,1013.5101010101007,31.672190656565647,0
27,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,353.5267321873717,0.9322318007662835,0.018508690460395494,0.19155506689404875,128280.65609102187,3070.128230142187,131350.78432116404,26,0,15.0,30,0,26,37.78719428596701,0.617013888888889,46.74059139784945,1013.0376344086004,33.76792114695335,0
28,4,3,5,28,0.09090909090909091,0.15151515151515152,0.8484848484848485,33,700,500,200,0.7142857142857143,9,5,4,324.76433206499837,0.9308712121212122,0.01763962265529706,0.17981277504319723,129139.10064638591,1787.954752979615,130927.05539936552,27,0,14.545454545454545,33,0,18,37.64217104734347,0.6180555555555556,45.89460784313725,1016.4215686274501,30.800653594771216,0
29,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,342.95725713069504,0.9315412186379929,0.03572742948588026,0.18907488076866102,128969.83040703677,2646.2278578016585,131616.05826483844,28,0,16.0,31,0,20,37.35218241251121,0.6213037634408602,46.06119791666667,1015.7552083333342,32.76629704301078,0
30,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,342.95725713069504,0.9308243727598566,0.03572742948588026,0.18907488076866102,128969.83040703677,2646.2278578016585,131616.05826483844,29,0,16.967741935483872,31,0,20,37.35218241251121,0.6213037634408602,46.06119791666667,1015.7552083333342,32.76629704301078,0
31,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1000,900,100,0.9,11,9,2,324.30552322380714,0.9345801767676768,0.016869878656539106,0.18127063767812532,129513.05537533645,1800.3598375624827,131313.41521289892,30,0,16.848484848484848,33,0,16,37.27425957139416,0.6218434343434343,45.52696078431373,1017.8921568627454,30.845216874628647,0
32,4,3,2,30,0.09375,0.0625,0.9375,32,800,500,300,0.625,11,5,6,333.77891152879533,0.9297715053763441,0.019964631422189738,0.18600210712994728,129394.01113406816,2237.79843893484,131631.809573003,31,0,17.53125,32,0,23,37.15407048895509,0.6230468749999998,45.64393939393941,1017.4242424242441,31.794507575757628,0
33,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,349.9680848349202,0.9289426523297492,0.043093881317256555,0.18667369803462622,127650.62332153297,2734.7288343641217,130385.3521558971,32,0,19.06451612903226,31,0,18,38.52180238800843,0.6078629032258066,47.363281249999986,1010.5468749999982,32.59828629032252,6
34,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1550,1300,250,0.8387096774193549,18,13,5,333.4721191143825,0.9298453282828284,0.05606921799931874,0.18105587347057273,128361.76478097335,1961.0139429545966,130322.77872392794,33,0,18.848484848484848,33,0,20,38.21237453138228,0.6101641414141417,46.660539215686256,1013.3578431372523,30.707813428401586,0
