period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,376.7890451373729,0.9980235042735043,-0.04340498442367613,0.17112235920924795,120898.18406682496,2510.622266676244,123408.80633350121,0,0,0.0,33,7,17,44.87214434060228,0.5331439393939394,54.13602941176469,983.4558823529387,29.801693404634506,0
2,4,35,39,13,0.6730769230769231,0.75,0.25,52,150,100,50,0.6666666666666666,2,1,1,278.00563587469196,0.9981774761186525,-0.2294044053531491,0.13462373154886595,123655.59520376731,-3124.609525182658,120530.98567858465,1,0,0.3269230769230769,50,2,12,44.4353745687531,0.5362500000000002,51.348039215686256,994.607843137251,19.892156862745022,0
3,4,38,31,20,0.7450980392156863,0.6078431372549019,0.3921568627450981,51,350,200,150,0.5714285714285714,5,2,3,352.61319087764093,0.9966013071895425,-0.27139017793102227,0.17132319702384716,123796.76919821464,1330.4747614650482,125127.24395967969,2,0,0.43137254901960786,37,14,20,42.43334067871312,0.5551801801801801,51.206140350877185,995.1754385964896,26.8966334755808,0
4,4,17,12,25,0.4594594594594595,0.32432432432432434,0.6756756756756757,37,550,300,250,0.5454545454545454,8,3,5,325.58183901422683,0.9853603603603603,-0.012203643846289136,0.15952632532616198,124151.66355272762,684.3053872345145,124835.96893996214,3,0,1.0810810810810811,37,0,19,42.73790204276229,0.5588400900900903,50.849780701754376,996.6008771929813,26.93515884305355,7
5,4,13,18,20,0.34210526315789475,0.47368421052631576,0.5263157894736843,38,750,500,250,0.6666666666666666,10,5,5,303.27345440863354,0.980737316263632,-0.05414352840666381,0.1520263718994882,125106.8604353859,-11.68205310835306,125095.17838227755,4,0,1.5789473684210527,38,0,16,42.30808593193791,0.5668859649122808,49.893162393162385,1000.427350427349,26.327035537561816,0
6,4,24,22,22,0.5454545454545454,0.5,0.5,44,750,600,150,0.8,9,6,3,302.52205705884455,0.9863680408738549,-0.16055921466627576,0.15425065826976828,125811.49798525355,-1187.8493655692978,124623.64861968425,5,0,1.5454545454545454,44,0,14,41.602253499461604,0.5651041666666667,49.1898148148148,1003.2407407407389,22.800925925925885,0
7,4,10,9,23,0.3125,0.28125,0.71875,32,650,500,150,0.7692307692307693,8,5,3,363.15280649395584,0.972572244623656,-0.057847756208244006,0.1833794534638163,125410.69031540156,2708.6488304764935,128119.33914587805,6,0,2.625,32,0,16,40.49592419849575,0.5823567708333333,49.58964646464647,1001.6414141414148,31.30129419191921,0
8,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,650,500,150,0.7692307692307693,8,5,3,378.41124069978036,0.9673371647509579,0.013286900616126918,0.19324338735051685,125875.18246329032,3526.516793848968,129401.69925713928,7,0,3.566666666666667,30,0,19,39.63300294669167,0.5923611111111112,49.12634408602149,1003.494623655912,33.4498207885304,0
9,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,900,400,500,0.4444444444444444,14,4,10,389.1682703416843,0.9662356321839081,-0.020053667433799216,0.19820685813876168,125765.05594135787,3988.7538580246705,129753.80979938255,8,0,4.206896551724138,29,0,20,39.4771762208068,0.594109195402299,49.2361111111111,1003.0555555555543,34.58812260536394,0
10,4,6,8,22,0.2,0.26666666666666666,0.7333333333333334,30,950,700,250,0.7368421052631579,12,7,5,381.26288801043717,0.9581417624521074,-0.01463957943508909,0.19727585948091933,126415.27380332997,3639.490475777558,130054.76427910752,9,0,4.866666666666666,30,0,16,39.00333021473758,0.5979166666666667,48.58870967741936,1005.6451612903235,33.521505376344116,0
11,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,900,700,200,0.7777777777777778,11,7,4,397.6481632653061,0.9552469135802468,-0.021897959183673654,0.20588292476754022,126440.9102919805,4455.799147839882,130896.70943982038,10,0,5.142857142857143,28,0,17,38.56488095238094,0.6041666666666666,48.5632183908046,1005.747126436782,35.91954022988507,0
12,4,2,0,25,0.08,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,428.200412587217,0.9541666666666667,0.05307814992025528,0.22042829120869017,126204.81231508857,5808.190540762622,132013.0028558512,11,0,6.68,25,0,24,38.04160021265284,0.6125000000000002,48.798076923076906,1004.8076923076907,40.19230769230763,0
13,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,650,500,150,0.7692307692307693,8,5,3,387.7154189795725,0.9514573070607553,0.042949380410152616,0.2064598797699421,127582.64853395055,4093.1520061728297,131675.80054012337,12,0,6.620689655172414,29,0,18,37.63804875813398,0.6127873563218391,47.43055555555555,1010.2777777777771,34.83716475095783,0
14,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,850,400,450,0.47058823529411764,13,4,9,410.92847550946624,0.9484805318138652,0.03697700942433535,0.21840027903545375,127504.98522976879,5079.085840065162,132584.07106983394,13,0,7.296296296296297,27,0,19,37.13180221993026,0.6184413580246915,47.50744047619046,1009.9702380952364,37.406305114638386,0
15,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,407.1240414142283,0.9477682811016145,0.04999972778893791,0.219640353191197,128106.86660731994,5031.077053217105,133137.94366053704,14,0,7.666666666666667,27,0,22,36.60838968102307,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
16,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,1000,600,400,0.6,14,6,8,419.48212501481817,0.9432692307692307,0.06885090218423562,0.22652034750800187,128144.53124999999,5550.868055555556,133695.39930555553,15,1,8.961538461538462,26,0,22,36.25685871056242,0.6286057692307692,46.875,1012.4999999999999,38.942307692307686,0
17,4,2,2,23,0.08,0.08,0.92,25,800,500,300,0.625,11,5,6,433.6253184720445,0.94625,0.013838111832725986,0.23297673493736332,127941.78698738503,6095.7596256574725,134037.5466130425,16,0,8.92,25,0,22,36.10786604361368,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
