period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,453.1257813885188,1.000988247863248,0.013379530916844518,0.19861307614132281,119336.48003472228,4614.887152777787,123951.36718750006,0,0,0.0,31,9,15,44.66062544420754,0.521505376344086,55.72916666666667,977.0833333333338,31.51881720430109,0
2,4,34,30,19,0.6938775510204082,0.6122448979591837,0.3877551020408163,49,500,400,100,0.8,6,4,2,349.5061952658851,0.9971301020408163,-0.19086254639842115,0.16684541569709385,123048.35251519592,401.23230426430257,123449.58481946021,1,0,0.30612244897959184,41,8,17,43.29015015165152,0.5409044715447153,51.9593253968254,992.1626984126985,24.19909020518777,0
3,4,23,23,19,0.5476190476190477,0.5476190476190477,0.45238095238095233,42,600,300,300,0.5,9,3,6,314.41339212506176,0.9866676345334882,-0.21527170214834201,0.15423798592229448,124201.85953555994,-589.8544070368155,123612.00512852312,2,0,0.7380952380952381,42,0,12,42.96421859304624,0.5513392857142856,50.79941860465117,996.8023255813969,23.733388704318973,0
4,4,24,23,20,0.5581395348837209,0.5348837209302325,0.4651162790697675,43,500,400,100,0.8,6,4,2,307.9150314023949,0.986157253599114,-0.20391389087317302,0.1529137359337318,124716.07050619842,-919.6094467401183,123796.4610594583,3,0,1.0930232558139534,43,0,14,42.59496271015044,0.555232558139535,50.284090909090914,998.8636363636369,23.229386892177605,0
5,4,28,30,18,0.5833333333333334,0.625,0.375,48,600,500,100,0.8333333333333334,7,5,2,303.6491354923198,0.9845042848699763,-0.20170912096295646,0.15473645146448825,125787.80199367179,-1960.9285338284812,123826.87345984331,4,0,1.3333333333333333,48,0,15,41.598323019976846,0.5601128472222221,49.21343537414967,1003.1462585034028,20.89888038548756,0
6,4,21,21,18,0.5384615384615384,0.5384615384615384,0.46153846153846156,39,750,500,250,0.6666666666666666,10,5,5,355.30347024813085,0.982118758434548,-0.26343409740972457,0.17776282531799412,125026.04302300364,1084.4373914930743,126110.48041449672,5,0,1.641025641025641,39,0,18,41.09044630767629,0.564369658119658,49.97395833333334,1000.1041666666681,25.643696581196618,0
7,4,19,17,20,0.5135135135135135,0.4594594594594595,0.5405405405405406,37,450,200,250,0.4444444444444444,7,2,5,392.0065693164896,0.9710335335335335,-0.23188388608026544,0.1953602995800876,124862.97616814793,2389.4213844644564,127252.39755261238,6,0,2.081081081081081,37,0,18,40.342270067654056,0.5661599099099099,50.137061403508774,999.4517543859652,27.01220957799906,6
8,4,14,14,20,0.4117647058823529,0.4117647058823529,0.5882352941176471,34,700,300,400,0.42857142857142855,11,3,8,367.6654743947554,0.9693627450980393,-0.15124406219264652,0.18825275929392654,125984.07206632647,2463.9987244897866,128448.07079081626,7,0,2.6176470588235294,34,0,18,39.790110281038785,0.583639705882353,49.01785714285714,1003.9285714285709,29.527310924369733,0
9,4,9,8,21,0.3103448275862069,0.27586206896551724,0.7241379310344828,29,650,400,250,0.6153846153846154,9,4,5,419.92372058092207,0.9641830870279146,-0.16284056750081422,0.210663682664691,125138.92746913577,4709.76080246913,129848.6882716049,8,0,3.6551724137931036,29,0,20,39.357185822691086,0.5876436781609196,49.86111111111111,1000.5555555555553,34.501915708812255,0
10,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,900,700,200,0.7777777777777778,11,7,4,391.5523996494186,0.9663978494623656,-0.1534329107568717,0.20045610898386576,125978.46984863278,3665.43443467882,129643.9042833116,9,0,4.096774193548387,31,0,20,39.19638996973629,0.5907258064516129,49.0234375,1003.9062499999998,32.38407258064515,0
